Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
130235,255capilano,13861228,15:08:59,4375,255 Capilano University - via 15th St & Lonsdale,54327
130236,255capilano,13861228,15:10:28,4052,255 Capilano University - via 15th St & Lonsdale,54011
130237,255capilano,13861228,15:13:11,4472,255 Capilano University - via 15th St & Lonsdale,54422
130238,255capilano,13861228,15:13:54,1766,255 Capilano University - via 15th St & Lonsdale,51752
130239,255capilano,13861228,15:14:27,11200,255 Capilano University - via 15th St & Lonsdale,61239
130240,255capilano,13861228,15:17:00,11199,255 Capilano University - via 15th St & Lonsdale,61071
130241,255capilano,13861229,12:30:00,4644,255 Capilano University - via 15th St & Lonsdale,54592
130242,255capilano,13861229,12:30:40,4645,255 Capilano University - via 15th St & Lonsdale,54593
130243,255capilano,13861229,12:31:29,4646,255 Capilano University - via 15th St & Lonsdale,54594
130244,255capilano,13861229,12:32:39,4647,255 Capilano University - via 15th St & Lonsdale,54595
130245,255capilano,13861229,12:33:18,4648,255 Capilano University - via 15th St & Lonsdale,54596
130246,255capilano,13861229,12:33:32,4649,255 Capilano University - via 15th St & Lonsdale,54597
130247,255capilano,13861229,12:34:07,4650,255 Capilano University - via 15th St & Lonsdale,54598
130248,255capilano,13861229,12:34:32,4651,255 Capilano University - via 15th St & Lonsdale,54599
130249,255capilano,13861229,12:35:00,4652,255 Capilano University - via 15th St & Lonsdale,54600
130250,255capilano,13861229,12:35:38,4653,255 Capilano University - via 15th St & Lonsdale,54601
130251,255capilano,13861229,12:36:05,4654,255 Capilano University - via 15th St & Lonsdale,54602
130252,255capilano,13861229,12:37:26,4655,255 Capilano University - via 15th St & Lonsdale,54603
130253,255capilano,13861229,12:38:07,4656,255 Capilano University - via 15th St & Lonsdale,54604
130254,255capilano,13861229,12:39:00,4461,255 Capilano University - via 15th St & Lonsdale,54411
130255,255capilano,13861229,12:43:16,4463,255 Capilano University - via 15th St & Lonsdale,54413
130256,255capilano,13861229,12:44:25,4464,255 Capilano University - via 15th St & Lonsdale,54414
130257,255capilano,13861229,12:45:34,4465,255 Capilano University - via 15th St & Lonsdale,54415
130258,255capilano,13861229,12:46:09,4466,255 Capilano University - via 15th St & Lonsdale,54416
130259,255capilano,13861229,12:46:48,4467,255 Capilano University - via 15th St & Lonsdale,54417
130260,255capilano,13861229,12:47:16,4468,255 Capilano University - via 15th St & Lonsdale,54418
130261,255capilano,13861229,12:49:00,4456,255 Capilano University - via 15th St & Lonsdale,54407
130262,255capilano,13861229,12:50:17,9944,255 Capilano University - via 15th St & Lonsdale,54408
130263,255capilano,13861229,12:51:16,11929,255 Capilano University - via 15th St & Lonsdale,61553
130264,255capilano,13861229,12:53:41,4442,255 Capilano University - via 15th St & Lonsdale,54393
130265,255capilano,13861229,12:54:24,4443,255 Capilano University - via 15th St & Lonsdale,54394
130266,255capilano,13861229,12:55:25,12686,255 Capilano University - via 15th St & Lonsdale,60407
130267,255capilano,13861229,12:56:49,4187,255 Capilano University - via 15th St & Lonsdale,54143
130268,255capilano,13861229,12:58:04,4188,255 Capilano University - via 15th St & Lonsdale,54144
130269,255capilano,13861229,12:58:25,4189,255 Capilano University - via 15th St & Lonsdale,54145
130270,255capilano,13861229,12:59:32,4190,255 Capilano University - via 15th St & Lonsdale,54146
130271,255capilano,13861229,13:00:26,4191,255 Capilano University - via 15th St & Lonsdale,54147
130272,255capilano,13861229,13:00:51,4507,255 Capilano University - via 15th St & Lonsdale,54457
130273,255capilano,13861229,13:02:10,4508,255 Capilano University - via 15th St & Lonsdale,54458
130274,255capilano,13861229,13:02:55,4509,255 Capilano University - via 15th St & Lonsdale,54459
130275,255capilano,13861229,13:03:47,4510,255 Capilano University - via 15th St & Lonsdale,54460
130276,255capilano,13861229,13:05:00,4061,255 Capilano University - via 15th St & Lonsdale,54020
130277,255capilano,13861229,13:05:31,4062,255 Capilano University - via 15th St & Lonsdale,54021
130278,255capilano,13861229,13:06:04,4063,255 Capilano University - via 15th St & Lonsdale,54022
130279,255capilano,13861229,13:06:36,11263,255 Capilano University - via 15th St & Lonsdale,54023
130280,255capilano,13861229,13:07:10,4371,255 Capilano University - via 15th St & Lonsdale,59226
130281,255capilano,13861229,13:07:32,4372,255 Capilano University - via 15th St & Lonsdale,54324
130282,255capilano,13861229,13:07:58,4373,255 Capilano University - via 15th St & Lonsdale,54325
130283,255capilano,13861229,13:08:30,4374,255 Capilano University - via 15th St & Lonsdale,54326
130284,255capilano,13861229,13:08:59,4375,255 Capilano University - via 15th St & Lonsdale,54327
130285,255capilano,13861229,13:10:28,4052,255 Capilano University - via 15th St & Lonsdale,54011
130286,255capilano,13861229,13:13:11,4472,255 Capilano University - via 15th St & Lonsdale,54422
130287,255capilano,13861229,13:13:54,1766,255 Capilano University - via 15th St & Lonsdale,51752
130288,255capilano,13861229,13:14:27,11200,255 Capilano University - via 15th St & Lonsdale,61239
130289,255capilano,13861229,13:17:00,11199,255 Capilano University - via 15th St & Lonsdale,61071
130290,255capilano,13861230, 8:30:00,4644,255 Capilano University - via 15th St & Lonsdale,54592
130291,255capilano,13861230, 8:30:40,4645,255 Capilano University - via 15th St & Lonsdale,54593
130292,255capilano,13861230, 8:31:29,4646,255 Capilano University - via 15th St & Lonsdale,54594
130293,255capilano,13861230, 8:32:39,4647,255 Capilano University - via 15th St & Lonsdale,54595
130294,255capilano,13861230, 8:33:18,4648,255 Capilano University - via 15th St & Lonsdale,54596
130295,255capilano,13861230, 8:33:32,4649,255 Capilano University - via 15th St & Lonsdale,54597
130296,255capilano,13861230, 8:34:07,4650,255 Capilano University - via 15th St & Lonsdale,54598
130297,255capilano,13861230, 8:34:32,4651,255 Capilano University - via 15th St & Lonsdale,54599
130298,255capilano,13861230, 8:35:00,4652,255 Capilano University - via 15th St & Lonsdale,54600
130299,255capilano,13861230, 8:35:38,4653,255 Capilano University - via 15th St & Lonsdale,54601
130300,255capilano,13861230, 8:36:05,4654,255 Capilano University - via 15th St & Lonsdale,54602
130301,255capilano,13861230, 8:37:26,4655,255 Capilano University - via 15th St & Lonsdale,54603
130302,255capilano,13861230, 8:38:07,4656,255 Capilano University - via 15th St & Lonsdale,54604
130303,255capilano,13861230, 8:39:00,4461,255 Capilano University - via 15th St & Lonsdale,54411
130304,255capilano,13861230, 8:42:50,4463,255 Capilano University - via 15th St & Lonsdale,54413
130305,255capilano,13861230, 8:43:52,4464,255 Capilano University - via 15th St & Lonsdale,54414
130306,255capilano,13861230, 8:44:54,4465,255 Capilano University - via 15th St & Lonsdale,54415
130307,255capilano,13861230, 8:45:26,4466,255 Capilano University - via 15th St & Lonsdale,54416
130308,255capilano,13861230, 8:46:01,4467,255 Capilano University - via 15th St & Lonsdale,54417
130309,255capilano,13861230, 8:46:26,4468,255 Capilano University - via 15th St & Lonsdale,54418
130310,255capilano,13861230, 8:48:00,4456,255 Capilano University - via 15th St & Lonsdale,54407
130311,255capilano,13861230, 8:49:12,9944,255 Capilano University - via 15th St & Lonsdale,54408
130312,255capilano,13861230, 8:50:07,11929,255 Capilano University - via 15th St & Lonsdale,61553
130313,255capilano,13861230, 8:52:22,4442,255 Capilano University - via 15th St & Lonsdale,54393
130314,255capilano,13861230, 8:53:03,4443,255 Capilano University - via 15th St & Lonsdale,54394
130315,255capilano,13861230, 8:54:00,12686,255 Capilano University - via 15th St & Lonsdale,60407
130316,255capilano,13861230, 8:55:19,4187,255 Capilano University - via 15th St & Lonsdale,54143
130317,255capilano,13861230, 8:56:29,4188,255 Capilano University - via 15th St & Lonsdale,54144
130318,255capilano,13861230, 8:56:49,4189,255 Capilano University - via 15th St & Lonsdale,54145
130319,255capilano,13861230, 8:57:52,4190,255 Capilano University - via 15th St & Lonsdale,54146
130320,255capilano,13861230, 8:58:43,4191,255 Capilano University - via 15th St & Lonsdale,54147
130321,255capilano,13861230, 8:59:07,4507,255 Capilano University - via 15th St & Lonsdale,54457
130322,255capilano,13861230, 9:00:21,4508,255 Capilano University - via 15th St & Lonsdale,54458
130323,255capilano,13861230, 9:01:04,4509,255 Capilano University - via 15th St & Lonsdale,54459
130324,255capilano,13861230, 9:01:53,4510,255 Capilano University - via 15th St & Lonsdale,54460
130325,255capilano,13861230, 9:03:00,4061,255 Capilano University - via 15th St & Lonsdale,54020
130326,255capilano,13861230, 9:03:26,4062,255 Capilano University - via 15th St & Lonsdale,54021
130327,255capilano,13861230, 9:03:54,4063,255 Capilano University - via 15th St & Lonsdale,54022
130328,255capilano,13861230, 9:04:21,11263,255 Capilano University - via 15th St & Lonsdale,54023
130329,255capilano,13861230, 9:04:49,4371,255 Capilano University - via 15th St & Lonsdale,59226
130330,255capilano,13861230, 9:05:08,4372,255 Capilano University - via 15th St & Lonsdale,54324
130331,255capilano,13861230, 9:05:29,4373,255 Capilano University - via 15th St & Lonsdale,54325
130332,255capilano,13861230, 9:05:55,4374,255 Capilano University - via 15th St & Lonsdale,54326
130333,255capilano,13861230, 9:06:19,4375,255 Capilano University - via 15th St & Lonsdale,54327
130334,255capilano,13861230, 9:07:33,4052,255 Capilano University - via 15th St & Lonsdale,54011
130335,255capilano,13861230, 9:09:49,4472,255 Capilano University - via 15th St & Lonsdale,54422
130336,255capilano,13861230, 9:10:25,1766,255 Capilano University - via 15th St & Lonsdale,51752
130337,255capilano,13861230, 9:10:52,11200,255 Capilano University - via 15th St & Lonsdale,61239
130338,255capilano,13861230, 9:13:00,11199,255 Capilano University - via 15th St & Lonsdale,61071
130339,255capilano,13861231, 8:00:00,4644,255 Capilano University - via 15th St & Lonsdale,54592
130340,255capilano,13861231, 8:00:40,4645,255 Capilano University - via 15th St & Lonsdale,54593
130341,255capilano,13861231, 8:01:29,4646,255 Capilano University - via 15th St & Lonsdale,54594
130342,255capilano,13861231, 8:02:39,4647,255 Capilano University - via 15th St & Lonsdale,54595
130343,255capilano,13861231, 8:03:18,4648,255 Capilano University - via 15th St & Lonsdale,54596
130344,255capilano,13861231, 8:03:32,4649,255 Capilano University - via 15th St & Lonsdale,54597
130345,255capilano,13861231, 8:04:07,4650,255 Capilano University - via 15th St & Lonsdale,54598
130346,255capilano,13861231, 8:04:32,4651,255 Capilano University - via 15th St & Lonsdale,54599
130347,255capilano,13861231, 8:05:00,4652,255 Capilano University - via 15th St & Lonsdale,54600
130348,255capilano,13861231, 8:05:38,4653,255 Capilano University - via 15th St & Lonsdale,54601
130349,255capilano,13861231, 8:06:05,4654,255 Capilano University - via 15th St & Lonsdale,54602
130350,255capilano,13861231, 8:07:26,4655,255 Capilano University - via 15th St & Lonsdale,54603
130351,255capilano,13861231, 8:08:07,4656,255 Capilano University - via 15th St & Lonsdale,54604
130352,255capilano,13861231, 8:09:00,4461,255 Capilano University - via 15th St & Lonsdale,54411
130353,255capilano,13861231, 8:12:50,4463,255 Capilano University - via 15th St & Lonsdale,54413
130354,255capilano,13861231, 8:13:52,4464,255 Capilano University - via 15th St & Lonsdale,54414
130355,255capilano,13861231, 8:14:54,4465,255 Capilano University - via 15th St & Lonsdale,54415
130356,255capilano,13861231, 8:15:26,4466,255 Capilano University - via 15th St & Lonsdale,54416
130357,255capilano,13861231, 8:16:01,4467,255 Capilano University - via 15th St & Lonsdale,54417
130358,255capilano,13861231, 8:16:26,4468,255 Capilano University - via 15th St & Lonsdale,54418
130359,255capilano,13861231, 8:18:00,4456,255 Capilano University - via 15th St & Lonsdale,54407
130360,255capilano,13861231, 8:18:53,9944,255 Capilano University - via 15th St & Lonsdale,54408
130361,255capilano,13861231, 8:19:33,11929,255 Capilano University - via 15th St & Lonsdale,61553
130362,255capilano,13861231, 8:21:12,4442,255 Capilano University - via 15th St & Lonsdale,54393
130363,255capilano,13861231, 8:21:42,4443,255 Capilano University - via 15th St & Lonsdale,54394
130364,255capilano,13861231, 8:22:24,12686,255 Capilano University - via 15th St & Lonsdale,60407
130365,255capilano,13861231, 8:23:22,4187,255 Capilano University - via 15th St & Lonsdale,54143
130366,255capilano,13861231, 8:24:13,4188,255 Capilano University - via 15th St & Lonsdale,54144
130367,255capilano,13861231, 8:24:27,4189,255 Capilano University - via 15th St & Lonsdale,54145
130368,255capilano,13861231, 8:25:13,4190,255 Capilano University - via 15th St & Lonsdale,54146
130369,255capilano,13861231, 8:25:50,4191,255 Capilano University - via 15th St & Lonsdale,54147
130370,255capilano,13861231, 8:26:07,4507,255 Capilano University - via 15th St & Lonsdale,54457
130371,255capilano,13861231, 8:27:01,4508,255 Capilano University - via 15th St & Lonsdale,54458
130372,255capilano,13861231, 8:27:32,4509,255 Capilano University - via 15th St & Lonsdale,54459
130373,255capilano,13861231, 8:28:08,4510,255 Capilano University - via 15th St & Lonsdale,54460
130374,255capilano,13861231, 8:29:00,4061,255 Capilano University - via 15th St & Lonsdale,54020
130375,255capilano,13861231, 8:29:26,4062,255 Capilano University - via 15th St & Lonsdale,54021
130376,255capilano,13861231, 8:29:54,4063,255 Capilano University - via 15th St & Lonsdale,54022
130377,255capilano,13861231, 8:30:21,11263,255 Capilano University - via 15th St & Lonsdale,54023
130378,255capilano,13861231, 8:30:49,4371,255 Capilano University - via 15th St & Lonsdale,59226
130379,255capilano,13861231, 8:31:08,4372,255 Capilano University - via 15th St & Lonsdale,54324
130380,255capilano,13861231, 8:31:29,4373,255 Capilano University - via 15th St & Lonsdale,54325
130381,255capilano,13861231, 8:31:55,4374,255 Capilano University - via 15th St & Lonsdale,54326
130382,255capilano,13861231, 8:32:19,4375,255 Capilano University - via 15th St & Lonsdale,54327
130383,255capilano,13861231, 8:33:33,4052,255 Capilano University - via 15th St & Lonsdale,54011
130384,255capilano,13861231, 8:35:49,4472,255 Capilano University - via 15th St & Lonsdale,54422
130385,255capilano,13861231, 8:36:25,1766,255 Capilano University - via 15th St & Lonsdale,51752
130386,255capilano,13861231, 8:36:52,11200,255 Capilano University - via 15th St & Lonsdale,61239
130387,255capilano,13861231, 8:39:00,11199,255 Capilano University - via 15th St & Lonsdale,61071
130388,255capilano,13861232,13:30:00,4644,255 Capilano University - via 15th St & Lonsdale,54592
130389,255capilano,13861232,13:30:40,4645,255 Capilano University - via 15th St & Lonsdale,54593
130390,255capilano,13861232,13:31:29,4646,255 Capilano University - via 15th St & Lonsdale,54594
130391,255capilano,13861232,13:32:39,4647,255 Capilano University - via 15th St & Lonsdale,54595
130392,255capilano,13861232,13:33:18,4648,255 Capilano University - via 15th St & Lonsdale,54596
130393,255capilano,13861232,13:33:32,4649,255 Capilano University - via 15th St & Lonsdale,54597
130394,255capilano,13861232,13:34:07,4650,255 Capilano University - via 15th St & Lonsdale,54598
130395,255capilano,13861232,13:34:32,4651,255 Capilano University - via 15th St & Lonsdale,54599
130396,255capilano,13861232,13:35:00,4652,255 Capilano University - via 15th St & Lonsdale,54600
130397,255capilano,13861232,13:35:38,4653,255 Capilano University - via 15th St & Lonsdale,54601
130398,255capilano,13861232,13:36:05,4654,255 Capilano University - via 15th St & Lonsdale,54602
130399,255capilano,13861232,13:37:26,4655,255 Capilano University - via 15th St & Lonsdale,54603
130400,255capilano,13861232,13:38:07,4656,255 Capilano University - via 15th St & Lonsdale,54604
