Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
95228,246highland,13688559, 7:19:41,9056,246 Highland,54448
95229,246highland,13688559, 7:20:21,8643,246 Highland,51474
95230,246highland,13688559, 7:21:14,1487,246 Highland,51475
95231,246highland,13688559, 7:35:00,11639,246 Highland,61510
95232,246highland,13688559, 7:35:43,11641,246 Highland,59990
95233,246highland,13688559, 7:36:41,11585,246 Highland,54480
95234,246highland,13688559, 7:38:44,4440,246 Highland,54391
95235,246highland,13688559, 7:39:20,4441,246 Highland,54392
95236,246highland,13688559, 7:40:44,4534,246 Highland,54482
95237,246highland,13688559, 7:41:29,4535,246 Highland,54483
95238,246highland,13688559, 7:42:19,4536,246 Highland,54484
95239,246highland,13688559, 7:43:00,4355,246 Highland,54307
95240,246highland,13688559, 7:43:44,4537,246 Highland,54485
95241,246highland,13688559, 7:44:22,4538,246 Highland,54486
95242,246highland,13688559, 7:44:44,4539,246 Highland,54487
95243,246highland,13688559, 7:45:05,4540,246 Highland,54488
95244,246highland,13688559, 7:45:26,4541,246 Highland,54489
95245,246highland,13688559, 7:46:05,4542,246 Highland,54490
95246,246highland,13688559, 7:46:59,4543,246 Highland,54491
95247,246highland,13688559, 7:47:20,4544,246 Highland,54492
95248,246highland,13688559, 7:47:49,4545,246 Highland,54493
95249,246highland,13688559, 7:48:17,4546,246 Highland,54494
95250,246highland,13688559, 7:48:33,4547,246 Highland,54495
95251,246highland,13688559, 7:49:11,4548,246 Highland,54496
95252,246highland,13688559, 7:49:57,4549,246 Highland,54497
95253,246highland,13688559, 7:50:17,4550,246 Highland,54498
95254,246highland,13688559, 7:51:00,4551,246 Highland,54499
95255,246highland,13688560, 7:27:00,4494,246 Highland,54444
95256,246highland,13688560, 7:27:51,11706,246 Highland,61031
95257,246highland,13688560, 7:28:41,4496,246 Highland,54446
95258,246highland,13688560, 7:29:51,4497,246 Highland,54447
95259,246highland,13688560, 7:30:41,9056,246 Highland,54448
95260,246highland,13688560, 7:31:21,8643,246 Highland,51474
95261,246highland,13688560, 7:32:14,1487,246 Highland,51475
95262,246highland,13688560, 7:46:00,11639,246 Highland,61510
95263,246highland,13688560, 7:46:43,11641,246 Highland,59990
95264,246highland,13688560, 7:47:41,11585,246 Highland,54480
95265,246highland,13688560, 7:49:44,4440,246 Highland,54391
95266,246highland,13688560, 7:50:20,4441,246 Highland,54392
95267,246highland,13688560, 7:51:44,4534,246 Highland,54482
95268,246highland,13688560, 7:52:29,4535,246 Highland,54483
95269,246highland,13688560, 7:53:19,4536,246 Highland,54484
95270,246highland,13688560, 7:54:00,4355,246 Highland,54307
95271,246highland,13688560, 7:54:44,4537,246 Highland,54485
95272,246highland,13688560, 7:55:22,4538,246 Highland,54486
95273,246highland,13688560, 7:55:44,4539,246 Highland,54487
95274,246highland,13688560, 7:56:05,4540,246 Highland,54488
95275,246highland,13688560, 7:56:26,4541,246 Highland,54489
95276,246highland,13688560, 7:57:05,4542,246 Highland,54490
95277,246highland,13688560, 7:57:59,4543,246 Highland,54491
95278,246highland,13688560, 7:58:20,4544,246 Highland,54492
95279,246highland,13688560, 7:58:49,4545,246 Highland,54493
95280,246highland,13688560, 7:59:17,4546,246 Highland,54494
95281,246highland,13688560, 7:59:33,4547,246 Highland,54495
95282,246highland,13688560, 8:00:11,4548,246 Highland,54496
95283,246highland,13688560, 8:00:57,4549,246 Highland,54497
95284,246highland,13688560, 8:01:17,4550,246 Highland,54498
95285,246highland,13688560, 8:02:00,4551,246 Highland,54499
95286,246highland,13688561, 7:41:00,4494,246 Highland,54444
95287,246highland,13688561, 7:41:51,11706,246 Highland,61031
95288,246highland,13688561, 7:42:41,4496,246 Highland,54446
95289,246highland,13688561, 7:43:51,4497,246 Highland,54447
95290,246highland,13688561, 7:44:41,9056,246 Highland,54448
95291,246highland,13688561, 7:45:21,8643,246 Highland,51474
95292,246highland,13688561, 7:46:14,1487,246 Highland,51475
95293,246highland,13688561, 8:00:00,11639,246 Highland,61510
95294,246highland,13688561, 8:00:43,11641,246 Highland,59990
95295,246highland,13688561, 8:01:41,11585,246 Highland,54480
95296,246highland,13688561, 8:03:44,4440,246 Highland,54391
95297,246highland,13688561, 8:04:20,4441,246 Highland,54392
95298,246highland,13688561, 8:05:44,4534,246 Highland,54482
95299,246highland,13688561, 8:06:29,4535,246 Highland,54483
95300,246highland,13688561, 8:07:19,4536,246 Highland,54484
95301,246highland,13688561, 8:08:00,4355,246 Highland,54307
95302,246highland,13688561, 8:08:44,4537,246 Highland,54485
95303,246highland,13688561, 8:09:22,4538,246 Highland,54486
95304,246highland,13688561, 8:09:44,4539,246 Highland,54487
95305,246highland,13688561, 8:10:05,4540,246 Highland,54488
95306,246highland,13688561, 8:10:26,4541,246 Highland,54489
95307,246highland,13688561, 8:11:05,4542,246 Highland,54490
95308,246highland,13688561, 8:11:59,4543,246 Highland,54491
95309,246highland,13688561, 8:12:20,4544,246 Highland,54492
95310,246highland,13688561, 8:12:49,4545,246 Highland,54493
95311,246highland,13688561, 8:13:17,4546,246 Highland,54494
95312,246highland,13688561, 8:13:33,4547,246 Highland,54495
95313,246highland,13688561, 8:14:11,4548,246 Highland,54496
95314,246highland,13688561, 8:14:57,4549,246 Highland,54497
95315,246highland,13688561, 8:15:17,4550,246 Highland,54498
95316,246highland,13688561, 8:16:00,4551,246 Highland,54499
95317,246highland,13688562,15:46:00,4494,246 Highland,54444
95318,246highland,13688562,15:46:49,11706,246 Highland,61031
95319,246highland,13688562,15:47:36,4496,246 Highland,54446
95320,246highland,13688562,15:48:42,4497,246 Highland,54447
95321,246highland,13688562,15:49:30,9056,246 Highland,54448
95322,246highland,13688562,15:50:08,8643,246 Highland,51474
95323,246highland,13688562,15:50:58,1487,246 Highland,51475
95324,246highland,13688562,16:04:00,11639,246 Highland,61510
95325,246highland,13688562,16:04:43,11641,246 Highland,59990
95326,246highland,13688562,16:05:41,11585,246 Highland,54480
95327,246highland,13688562,16:07:44,4440,246 Highland,54391
95328,246highland,13688562,16:08:20,4441,246 Highland,54392
95329,246highland,13688562,16:09:44,4534,246 Highland,54482
95330,246highland,13688562,16:10:29,4535,246 Highland,54483
95331,246highland,13688562,16:11:19,4536,246 Highland,54484
95332,246highland,13688562,16:12:00,4355,246 Highland,54307
95333,246highland,13688562,16:12:49,4537,246 Highland,54485
95334,246highland,13688562,16:13:32,4538,246 Highland,54486
95335,246highland,13688562,16:13:57,4539,246 Highland,54487
95336,246highland,13688562,16:14:20,4540,246 Highland,54488
95337,246highland,13688562,16:14:44,4541,246 Highland,54489
95338,246highland,13688562,16:15:28,4542,246 Highland,54490
95339,246highland,13688562,16:16:28,4543,246 Highland,54491
95340,246highland,13688562,16:16:51,4544,246 Highland,54492
95341,246highland,13688562,16:17:24,4545,246 Highland,54493
95342,246highland,13688562,16:17:55,4546,246 Highland,54494
95343,246highland,13688562,16:18:14,4547,246 Highland,54495
95344,246highland,13688562,16:18:56,4548,246 Highland,54496
95345,246highland,13688562,16:19:48,4549,246 Highland,54497
95346,246highland,13688562,16:20:10,4550,246 Highland,54498
95347,246highland,13688562,16:21:00,4551,246 Highland,54499
95348,246highland,13688563,16:00:00,4494,246 Highland,54444
95349,246highland,13688563,16:00:49,11706,246 Highland,61031
95350,246highland,13688563,16:01:36,4496,246 Highland,54446
95351,246highland,13688563,16:02:42,4497,246 Highland,54447
95352,246highland,13688563,16:03:30,9056,246 Highland,54448
95353,246highland,13688563,16:04:08,8643,246 Highland,51474
95354,246highland,13688563,16:04:58,1487,246 Highland,51475
95355,246highland,13688563,16:18:00,11639,246 Highland,61510
95356,246highland,13688563,16:18:43,11641,246 Highland,59990
95357,246highland,13688563,16:19:41,11585,246 Highland,54480
95358,246highland,13688563,16:21:44,4440,246 Highland,54391
95359,246highland,13688563,16:22:20,4441,246 Highland,54392
95360,246highland,13688563,16:23:44,4534,246 Highland,54482
95361,246highland,13688563,16:24:29,4535,246 Highland,54483
95362,246highland,13688563,16:25:19,4536,246 Highland,54484
95363,246highland,13688563,16:26:00,4355,246 Highland,54307
95364,246highland,13688563,16:26:49,4537,246 Highland,54485
95365,246highland,13688563,16:27:32,4538,246 Highland,54486
95366,246highland,13688563,16:27:57,4539,246 Highland,54487
95367,246highland,13688563,16:28:20,4540,246 Highland,54488
95368,246highland,13688563,16:28:44,4541,246 Highland,54489
95369,246highland,13688563,16:29:28,4542,246 Highland,54490
95370,246highland,13688563,16:30:28,4543,246 Highland,54491
95371,246highland,13688563,16:30:51,4544,246 Highland,54492
95372,246highland,13688563,16:31:24,4545,246 Highland,54493
95373,246highland,13688563,16:31:55,4546,246 Highland,54494
95374,246highland,13688563,16:32:14,4547,246 Highland,54495
95375,246highland,13688563,16:32:56,4548,246 Highland,54496
95376,246highland,13688563,16:33:48,4549,246 Highland,54497
95377,246highland,13688563,16:34:10,4550,246 Highland,54498
95378,246highland,13688563,16:35:00,4551,246 Highland,54499
95379,246highland,13688564, 8:13:00,4494,246 Highland,54444
95380,246highland,13688564, 8:13:54,11706,246 Highland,61031
95381,246highland,13688564, 8:14:46,4496,246 Highland,54446
95382,246highland,13688564, 8:15:59,4497,246 Highland,54447
95383,246highland,13688564, 8:16:52,9056,246 Highland,54448
95384,246highland,13688564, 8:17:35,8643,246 Highland,51474
95385,246highland,13688564, 8:18:31,1487,246 Highland,51475
95386,246highland,13688564, 8:33:00,11639,246 Highland,61510
95387,246highland,13688564, 8:33:48,11641,246 Highland,59990
95388,246highland,13688564, 8:34:53,11585,246 Highland,54480
95389,246highland,13688564, 8:37:11,4440,246 Highland,54391
95390,246highland,13688564, 8:37:51,4441,246 Highland,54392
95391,246highland,13688564, 8:39:26,4534,246 Highland,54482
95392,246highland,13688564, 8:40:17,4535,246 Highland,54483
95393,246highland,13688564, 8:41:13,4536,246 Highland,54484
95394,246highland,13688564, 8:42:00,4355,246 Highland,54307
95395,246highland,13688564, 8:42:44,4537,246 Highland,54485
95396,246highland,13688564, 8:43:22,4538,246 Highland,54486
95397,246highland,13688564, 8:43:44,4539,246 Highland,54487
95398,246highland,13688564, 8:44:05,4540,246 Highland,54488
95399,246highland,13688564, 8:44:26,4541,246 Highland,54489
95400,246highland,13688564, 8:45:05,4542,246 Highland,54490
95401,246highland,13688564, 8:45:59,4543,246 Highland,54491
95402,246highland,13688564, 8:46:20,4544,246 Highland,54492
95403,246highland,13688564, 8:46:49,4545,246 Highland,54493
95404,246highland,13688564, 8:47:17,4546,246 Highland,54494
95405,246highland,13688564, 8:47:33,4547,246 Highland,54495
95406,246highland,13688564, 8:48:11,4548,246 Highland,54496
95407,246highland,13688564, 8:48:57,4549,246 Highland,54497
95408,246highland,13688564, 8:49:17,4550,246 Highland,54498
95409,246highland,13688564, 8:50:00,4551,246 Highland,54499
95410,246highland,13688565, 9:32:00,4494,246 Highland,54444
95411,246highland,13688565, 9:32:49,11706,246 Highland,61031
95412,246highland,13688565, 9:33:36,4496,246 Highland,54446
95413,246highland,13688565, 9:34:42,4497,246 Highland,54447
95414,246highland,13688565, 9:35:30,9056,246 Highland,54448
95415,246highland,13688565, 9:36:08,8643,246 Highland,51474
95416,246highland,13688565, 9:36:58,1487,246 Highland,51475
95417,246highland,13688565, 9:50:00,11639,246 Highland,61510
95418,246highland,13688565, 9:50:43,11641,246 Highland,59990
95419,246highland,13688565, 9:51:41,11585,246 Highland,54480
95420,246highland,13688565, 9:53:44,4440,246 Highland,54391
95421,246highland,13688565, 9:54:20,4441,246 Highland,54392
95422,246highland,13688565, 9:55:44,4534,246 Highland,54482
95423,246highland,13688565, 9:56:29,4535,246 Highland,54483
95424,246highland,13688565, 9:57:19,4536,246 Highland,54484
95425,246highland,13688565, 9:58:00,4355,246 Highland,54307
95426,246highland,13688565, 9:58:44,4537,246 Highland,54485
95427,246highland,13688565, 9:59:22,4538,246 Highland,54486
95428,246highland,13688565, 9:59:44,4539,246 Highland,54487
95429,246highland,13688565,10:00:05,4540,246 Highland,54488
95430,246highland,13688565,10:00:26,4541,246 Highland,54489
95431,246highland,13688565,10:01:05,4542,246 Highland,54490
95432,246highland,13688565,10:01:59,4543,246 Highland,54491
95433,246highland,13688565,10:02:20,4544,246 Highland,54492
95434,246highland,13688565,10:02:49,4545,246 Highland,54493
95435,246highland,13688565,10:03:17,4546,246 Highland,54494
95436,246highland,13688565,10:03:33,4547,246 Highland,54495
95437,246highland,13688565,10:04:11,4548,246 Highland,54496
95438,246highland,13688565,10:04:57,4549,246 Highland,54497
95439,246highland,13688565,10:05:17,4550,246 Highland,54498
95440,246highland,13688565,10:06:00,4551,246 Highland,54499
95441,246highland,13688566, 7:58:00,4494,246 Highland,54444
95442,246highland,13688566, 7:58:51,11706,246 Highland,61031
95443,246highland,13688566, 7:59:41,4496,246 Highland,54446
95444,246highland,13688566, 8:00:51,4497,246 Highland,54447
95445,246highland,13688566, 8:01:41,9056,246 Highland,54448
95446,246highland,13688566, 8:02:21,8643,246 Highland,51474
95447,246highland,13688566, 8:03:14,1487,246 Highland,51475
95448,246highland,13688566, 8:17:00,11639,246 Highland,61510
95449,246highland,13688566, 8:17:43,11641,246 Highland,59990
95450,246highland,13688566, 8:18:41,11585,246 Highland,54480
95451,246highland,13688566, 8:20:44,4440,246 Highland,54391
95452,246highland,13688566, 8:21:20,4441,246 Highland,54392
95453,246highland,13688566, 8:22:44,4534,246 Highland,54482
95454,246highland,13688566, 8:23:29,4535,246 Highland,54483
95455,246highland,13688566, 8:24:19,4536,246 Highland,54484
95456,246highland,13688566, 8:25:00,4355,246 Highland,54307
95457,246highland,13688566, 8:25:44,4537,246 Highland,54485
95458,246highland,13688566, 8:26:22,4538,246 Highland,54486
95459,246highland,13688566, 8:26:44,4539,246 Highland,54487
95460,246highland,13688566, 8:27:05,4540,246 Highland,54488
95461,246highland,13688566, 8:27:26,4541,246 Highland,54489
95462,246highland,13688566, 8:28:05,4542,246 Highland,54490
95463,246highland,13688566, 8:28:59,4543,246 Highland,54491
95464,246highland,13688566, 8:29:20,4544,246 Highland,54492
95465,246highland,13688566, 8:29:49,4545,246 Highland,54493
95466,246highland,13688566, 8:30:17,4546,246 Highland,54494
95467,246highland,13688566, 8:30:33,4547,246 Highland,54495
95468,246highland,13688566, 8:31:11,4548,246 Highland,54496
95469,246highland,13688566, 8:31:57,4549,246 Highland,54497
95470,246highland,13688566, 8:32:17,4550,246 Highland,54498
95471,246highland,13688566, 8:33:00,4551,246 Highland,54499
95472,246highland,13688567, 5:39:00,11639,246 Highland,61510
95473,246highland,13688567, 5:39:43,11641,246 Highland,59990
95474,246highland,13688567, 5:40:41,11585,246 Highland,54480
95475,246highland,13688567, 5:42:44,4440,246 Highland,54391
95476,246highland,13688567, 5:43:20,4441,246 Highland,54392
95477,246highland,13688567, 5:44:44,4534,246 Highland,54482
95478,246highland,13688567, 5:45:29,4535,246 Highland,54483
95479,246highland,13688567, 5:46:19,4536,246 Highland,54484
95480,246highland,13688567, 5:47:00,4355,246 Highland,54307
95481,246highland,13688567, 5:47:44,4537,246 Highland,54485
95482,246highland,13688567, 5:48:22,4538,246 Highland,54486
95483,246highland,13688567, 5:48:44,4539,246 Highland,54487
95484,246highland,13688567, 5:49:05,4540,246 Highland,54488
95485,246highland,13688567, 5:49:26,4541,246 Highland,54489
95486,246highland,13688567, 5:50:05,4542,246 Highland,54490
95487,246highland,13688567, 5:50:59,4543,246 Highland,54491
95488,246highland,13688567, 5:51:20,4544,246 Highland,54492
95489,246highland,13688567, 5:51:49,4545,246 Highland,54493
95490,246highland,13688567, 5:52:17,4546,246 Highland,54494
95491,246highland,13688567, 5:52:33,4547,246 Highland,54495
95492,246highland,13688567, 5:53:11,4548,246 Highland,54496
95493,246highland,13688567, 5:53:57,4549,246 Highland,54497
95494,246highland,13688567, 5:54:17,4550,246 Highland,54498
95495,246highland,13688567, 5:55:00,4551,246 Highland,54499
95496,246highland,13688568,15:30:00,4494,246 Highland,54444
95497,246highland,13688568,15:30:49,11706,246 Highland,61031
95498,246highland,13688568,15:31:36,4496,246 Highland,54446
95499,246highland,13688568,15:32:42,4497,246 Highland,54447
95500,246highland,13688568,15:33:30,9056,246 Highland,54448
95501,246highland,13688568,15:34:08,8643,246 Highland,51474
95502,246highland,13688568,15:34:58,1487,246 Highland,51475
95503,246highland,13688568,15:48:00,11639,246 Highland,61510
95504,246highland,13688568,15:48:43,11641,246 Highland,59990
95505,246highland,13688568,15:49:41,11585,246 Highland,54480
95506,246highland,13688568,15:51:44,4440,246 Highland,54391
95507,246highland,13688568,15:52:20,4441,246 Highland,54392
95508,246highland,13688568,15:53:44,4534,246 Highland,54482
95509,246highland,13688568,15:54:29,4535,246 Highland,54483
95510,246highland,13688568,15:55:19,4536,246 Highland,54484
95511,246highland,13688568,15:56:00,4355,246 Highland,54307
95512,246highland,13688568,15:56:49,4537,246 Highland,54485
95513,246highland,13688568,15:57:32,4538,246 Highland,54486
95514,246highland,13688568,15:57:57,4539,246 Highland,54487
95515,246highland,13688568,15:58:20,4540,246 Highland,54488
95516,246highland,13688568,15:58:44,4541,246 Highland,54489
95517,246highland,13688568,15:59:28,4542,246 Highland,54490
95518,246highland,13688568,16:00:28,4543,246 Highland,54491
95519,246highland,13688568,16:00:51,4544,246 Highland,54492
95520,246highland,13688568,16:01:24,4545,246 Highland,54493
95521,246highland,13688568,16:01:55,4546,246 Highland,54494
95522,246highland,13688568,16:02:14,4547,246 Highland,54495
95523,246highland,13688568,16:02:56,4548,246 Highland,54496
95524,246highland,13688568,16:03:48,4549,246 Highland,54497
95525,246highland,13688568,16:04:10,4550,246 Highland,54498
95526,246highland,13688568,16:05:00,4551,246 Highland,54499
95527,246highland,13688569, 7:00:00,11639,246 Highland,61510
95528,246highland,13688569, 7:00:43,11641,246 Highland,59990
95529,246highland,13688569, 7:01:41,11585,246 Highland,54480
95530,246highland,13688569, 7:03:44,4440,246 Highland,54391
95531,246highland,13688569, 7:04:20,4441,246 Highland,54392
95532,246highland,13688569, 7:05:44,4534,246 Highland,54482
95533,246highland,13688569, 7:06:29,4535,246 Highland,54483
95534,246highland,13688569, 7:07:19,4536,246 Highland,54484
95535,246highland,13688569, 7:08:00,4355,246 Highland,54307
95536,246highland,13688569, 7:08:49,4537,246 Highland,54485
95537,246highland,13688569, 7:09:32,4538,246 Highland,54486
95538,246highland,13688569, 7:09:57,4539,246 Highland,54487
95539,246highland,13688569, 7:10:20,4540,246 Highland,54488
95540,246highland,13688569, 7:10:44,4541,246 Highland,54489
95541,246highland,13688569, 7:11:28,4542,246 Highland,54490
95542,246highland,13688569, 7:12:28,4543,246 Highland,54491
95543,246highland,13688569, 7:12:51,4544,246 Highland,54492
95544,246highland,13688569, 7:13:24,4545,246 Highland,54493
95545,246highland,13688569, 7:13:55,4546,246 Highland,54494
95546,246highland,13688569, 7:14:14,4547,246 Highland,54495
95547,246highland,13688569, 7:14:56,4548,246 Highland,54496
95548,246highland,13688569, 7:15:48,4549,246 Highland,54497
95549,246highland,13688569, 7:16:10,4550,246 Highland,54498
95550,246highland,13688569, 7:17:00,4551,246 Highland,54499
95551,246highland,13688570, 6:08:00,11639,246 Highland,61510
95552,246highland,13688570, 6:08:43,11641,246 Highland,59990
95553,246highland,13688570, 6:09:41,11585,246 Highland,54480
95554,246highland,13688570, 6:11:44,4440,246 Highland,54391
95555,246highland,13688570, 6:12:20,4441,246 Highland,54392
95556,246highland,13688570, 6:13:44,4534,246 Highland,54482
95557,246highland,13688570, 6:14:29,4535,246 Highland,54483
95558,246highland,13688570, 6:15:19,4536,246 Highland,54484
95559,246highland,13688570, 6:16:00,4355,246 Highland,54307
95560,246highland,13688570, 6:16:38,4537,246 Highland,54485
95561,246highland,13688570, 6:17:11,4538,246 Highland,54486
95562,246highland,13688570, 6:17:30,4539,246 Highland,54487
95563,246highland,13688570, 6:17:48,4540,246 Highland,54488
95564,246highland,13688570, 6:18:07,4541,246 Highland,54489
95565,246highland,13688570, 6:18:41,4542,246 Highland,54490
95566,246highland,13688570, 6:19:28,4543,246 Highland,54491
95567,246highland,13688570, 6:19:46,4544,246 Highland,54492
95568,246highland,13688570, 6:20:11,4545,246 Highland,54493
95569,246highland,13688570, 6:20:35,4546,246 Highland,54494
95570,246highland,13688570, 6:20:49,4547,246 Highland,54495
95571,246highland,13688570, 6:21:22,4548,246 Highland,54496
95572,246highland,13688570, 6:22:03,4549,246 Highland,54497
95573,246highland,13688570, 6:22:20,4550,246 Highland,54498
95574,246highland,13688570, 6:23:00,4551,246 Highland,54499
95575,246highland,13688571,11:32:00,4494,246 Highland,54444
95576,246highland,13688571,11:32:49,11706,246 Highland,61031
95577,246highland,13688571,11:33:36,4496,246 Highland,54446
95578,246highland,13688571,11:34:42,4497,246 Highland,54447
95579,246highland,13688571,11:35:30,9056,246 Highland,54448
95580,246highland,13688571,11:36:08,8643,246 Highland,51474
95581,246highland,13688571,11:36:58,1487,246 Highland,51475
95582,246highland,13688571,11:50:00,11639,246 Highland,61510
95583,246highland,13688571,11:50:43,11641,246 Highland,59990
95584,246highland,13688571,11:51:41,11585,246 Highland,54480
95585,246highland,13688571,11:53:44,4440,246 Highland,54391
95586,246highland,13688571,11:54:20,4441,246 Highland,54392
95587,246highland,13688571,11:55:44,4534,246 Highland,54482
95588,246highland,13688571,11:56:29,4535,246 Highland,54483
95589,246highland,13688571,11:57:19,4536,246 Highland,54484
95590,246highland,13688571,11:58:00,4355,246 Highland,54307
95591,246highland,13688571,11:58:44,4537,246 Highland,54485
95592,246highland,13688571,11:59:22,4538,246 Highland,54486
95593,246highland,13688571,11:59:44,4539,246 Highland,54487
95594,246highland,13688571,12:00:05,4540,246 Highland,54488
95595,246highland,13688571,12:00:26,4541,246 Highland,54489
95596,246highland,13688571,12:01:05,4542,246 Highland,54490
95597,246highland,13688571,12:01:59,4543,246 Highland,54491
95598,246highland,13688571,12:02:20,4544,246 Highland,54492
95599,246highland,13688571,12:02:49,4545,246 Highland,54493
95600,246highland,13688571,12:03:17,4546,246 Highland,54494
95601,246highland,13688571,12:03:33,4547,246 Highland,54495
95602,246highland,13688571,12:04:11,4548,246 Highland,54496
95603,246highland,13688571,12:04:57,4549,246 Highland,54497
95604,246highland,13688571,12:05:17,4550,246 Highland,54498
95605,246highland,13688571,12:06:00,4551,246 Highland,54499
95606,246highland,13688572,12:01:00,4494,246 Highland,54444
95607,246highland,13688572,12:01:51,11706,246 Highland,61031
95608,246highland,13688572,12:02:41,4496,246 Highland,54446
95609,246highland,13688572,12:03:51,4497,246 Highland,54447
95610,246highland,13688572,12:04:41,9056,246 Highland,54448
95611,246highland,13688572,12:05:21,8643,246 Highland,51474
95612,246highland,13688572,12:06:14,1487,246 Highland,51475
95613,246highland,13688572,12:20:00,11639,246 Highland,61510
95614,246highland,13688572,12:20:43,11641,246 Highland,59990
95615,246highland,13688572,12:21:41,11585,246 Highland,54480
95616,246highland,13688572,12:23:44,4440,246 Highland,54391
95617,246highland,13688572,12:24:20,4441,246 Highland,54392
95618,246highland,13688572,12:25:44,4534,246 Highland,54482
95619,246highland,13688572,12:26:29,4535,246 Highland,54483
95620,246highland,13688572,12:27:19,4536,246 Highland,54484
95621,246highland,13688572,12:28:00,4355,246 Highland,54307
95622,246highland,13688572,12:28:44,4537,246 Highland,54485
95623,246highland,13688572,12:29:22,4538,246 Highland,54486
95624,246highland,13688572,12:29:44,4539,246 Highland,54487
95625,246highland,13688572,12:30:05,4540,246 Highland,54488
95626,246highland,13688572,12:30:26,4541,246 Highland,54489
95627,246highland,13688572,12:31:05,4542,246 Highland,54490
95628,246highland,13688572,12:31:59,4543,246 Highland,54491
95629,246highland,13688572,12:32:20,4544,246 Highland,54492
95630,246highland,13688572,12:32:49,4545,246 Highland,54493
95631,246highland,13688572,12:33:17,4546,246 Highland,54494
95632,246highland,13688572,12:33:33,4547,246 Highland,54495
95633,246highland,13688572,12:34:11,4548,246 Highland,54496
95634,246highland,13688572,12:34:57,4549,246 Highland,54497
95635,246highland,13688572,12:35:17,4550,246 Highland,54498
95636,246highland,13688572,12:36:00,4551,246 Highland,54499
95637,246highland,13688573,12:32:00,4494,246 Highland,54444
95638,246highland,13688573,12:32:51,11706,246 Highland,61031
