Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
125,130metro,13676789,16:41:54,1393,130Metrotown Station,51381
126,130metro,13676789,16:43:00,1394,130Metrotown Station,51382
127,130metro,13676789,16:43:30,1395,130Metrotown Station,51383
128,130metro,13676789,16:44:11,1396,130Metrotown Station,51384
129,130metro,13676789,16:44:55,1397,130Metrotown Station,51385
130,130metro,13676789,16:45:37,1398,130Metrotown Station,51386
131,130metro,13676789,16:46:20,2994,130Metrotown Station,52963
132,130metro,13676789,16:48:00,11878,130Metrotown Station,61806
133,130metro,13676789,16:48:44,1401,130Metrotown Station,51389
134,130metro,13676789,16:49:40,1402,130Metrotown Station,51390
135,130metro,13676789,16:50:58,11193,130Metrotown Station,61258
136,130metro,13676789,16:54:16,1557,130Metrotown Station,51545
137,130metro,13676789,16:55:37,1558,130Metrotown Station,51546
138,130metro,13676789,16:57:14,1559,130Metrotown Station,51547
139,130metro,13676789,16:59:50,2613,130Metrotown Station,52588
140,130metro,13676789,17:01:06,2614,130Metrotown Station,52589
141,130metro,13676789,17:01:49,2615,130Metrotown Station,52590
142,130metro,13676789,17:02:35,2616,130Metrotown Station,52591
143,130metro,13676789,17:04:06,2768,130Metrotown Station,52741
144,130metro,13676789,17:06:11,1171,130Metrotown Station,51162
145,130metro,13676789,17:07:30,1172,130Metrotown Station,51163
146,130metro,13676789,17:08:16,12406,130Metrotown Station,60195
147,130metro,13676789,17:09:00,2717,130Metrotown Station,52692
148,130metro,13676790,17:53:00,12957,130Metrotown Station,60691
149,130metro,13676790,18:01:59,962,130Metrotown Station,50954
150,130metro,13676790,18:03:00,1387,130Metrotown Station,58143
151,130metro,13676790,18:05:57,1389,130Metrotown Station,51377
152,130metro,13676790,18:06:59,1390,130Metrotown Station,51378
153,130metro,13676790,18:07:59,1391,130Metrotown Station,58428
154,130metro,13676790,18:10:18,11614,130Metrotown Station,51380
155,130metro,13676790,18:11:35,1393,130Metrotown Station,51381
156,130metro,13676790,18:13:00,1394,130Metrotown Station,51382
157,130metro,13676790,18:13:30,1395,130Metrotown Station,51383
158,130metro,13676790,18:14:11,1396,130Metrotown Station,51384
159,130metro,13676790,18:14:55,1397,130Metrotown Station,51385
160,130metro,13676790,18:15:37,1398,130Metrotown Station,51386
161,130metro,13676790,18:16:20,2994,130Metrotown Station,52963
162,130metro,13676790,18:18:00,11878,130Metrotown Station,61806
163,130metro,13676790,18:18:42,1401,130Metrotown Station,51389
164,130metro,13676790,18:19:35,1402,130Metrotown Station,51390
165,130metro,13676790,18:20:50,11193,130Metrotown Station,61258
166,130metro,13676790,18:23:59,1557,130Metrotown Station,51545
167,130metro,13676790,18:25:16,1558,130Metrotown Station,51546
168,130metro,13676790,18:26:48,1559,130Metrotown Station,51547
169,130metro,13676790,18:29:16,2613,130Metrotown Station,52588
170,130metro,13676790,18:30:28,2614,130Metrotown Station,52589
171,130metro,13676790,18:31:09,2615,130Metrotown Station,52590
172,130metro,13676790,18:31:53,2616,130Metrotown Station,52591
173,130metro,13676790,18:33:20,2768,130Metrotown Station,52741
174,130metro,13676790,18:35:19,1171,130Metrotown Station,51162
175,130metro,13676790,18:36:34,1172,130Metrotown Station,51163
176,130metro,13676790,18:37:18,12406,130Metrotown Station,60195
177,130metro,13676790,18:38:00,2717,130Metrotown Station,52692
178,130metro,13676791,11:15:00,8140,130Metrotown Station,58043
179,130metro,13676791,11:15:25,1387,130Metrotown Station,58143
180,130metro,13676791,11:17:39,1389,130Metrotown Station,51377
181,130metro,13676791,11:18:26,1390,130Metrotown Station,51378
182,130metro,13676791,11:19:11,1391,130Metrotown Station,58428
183,130metro,13676791,11:20:56,11614,130Metrotown Station,51380
184,130metro,13676791,11:21:54,1393,130Metrotown Station,51381
185,130metro,13676791,11:23:00,1394,130Metrotown Station,51382
186,130metro,13676791,11:23:24,1395,130Metrotown Station,51383
187,130metro,13676791,11:23:57,1396,130Metrotown Station,51384
188,130metro,13676791,11:24:32,1397,130Metrotown Station,51385
189,130metro,13676791,11:25:05,1398,130Metrotown Station,51386
190,130metro,13676791,11:25:40,2994,130Metrotown Station,52963
191,130metro,13676791,11:27:00,11878,130Metrotown Station,61806
192,130metro,13676791,11:27:39,1401,130Metrotown Station,51389
193,130metro,13676791,11:28:29,1402,130Metrotown Station,51390
194,130metro,13676791,11:29:40,11193,130Metrotown Station,61258
195,130metro,13676791,11:32:39,1557,130Metrotown Station,51545
196,130metro,13676791,11:33:52,1558,130Metrotown Station,51546
197,130metro,13676791,11:35:20,1559,130Metrotown Station,51547
198,130metro,13676791,11:37:41,2613,130Metrotown Station,52588
199,130metro,13676791,11:38:49,2614,130Metrotown Station,52589
200,130metro,13676791,11:39:28,2615,130Metrotown Station,52590
201,130metro,13676791,11:40:10,2616,130Metrotown Station,52591
202,130metro,13676791,11:41:32,2768,130Metrotown Station,52741
203,130metro,13676791,11:43:25,1171,130Metrotown Station,51162
204,130metro,13676791,11:44:36,1172,130Metrotown Station,51163
205,130metro,13676791,11:45:17,12406,130Metrotown Station,60195
206,130metro,13676791,11:46:00,2717,130Metrotown Station,52692
207,130metro,13676792,11:40:00,8140,130Metrotown Station,58043
208,130metro,13676792,11:40:25,1387,130Metrotown Station,58143
209,130metro,13676792,11:42:39,1389,130Metrotown Station,51377
210,130metro,13676792,11:43:26,1390,130Metrotown Station,51378
211,130metro,13676792,11:44:11,1391,130Metrotown Station,58428
212,130metro,13676792,11:45:56,11614,130Metrotown Station,51380
213,130metro,13676792,11:46:54,1393,130Metrotown Station,51381
214,130metro,13676792,11:48:00,1394,130Metrotown Station,51382
215,130metro,13676792,11:48:30,1395,130Metrotown Station,51383
216,130metro,13676792,11:49:11,1396,130Metrotown Station,51384
217,130metro,13676792,11:49:55,1397,130Metrotown Station,51385
218,130metro,13676792,11:50:37,1398,130Metrotown Station,51386
219,130metro,13676792,11:51:20,2994,130Metrotown Station,52963
220,130metro,13676792,11:53:00,11878,130Metrotown Station,61806
221,130metro,13676792,11:53:44,1401,130Metrotown Station,51389
222,130metro,13676792,11:54:40,1402,130Metrotown Station,51390
223,130metro,13676792,11:55:58,11193,130Metrotown Station,61258
224,130metro,13676792,11:59:16,1557,130Metrotown Station,51545
225,130metro,13676792,12:00:37,1558,130Metrotown Station,51546
226,130metro,13676792,12:02:14,1559,130Metrotown Station,51547
227,130metro,13676792,12:04:50,2613,130Metrotown Station,52588
228,130metro,13676792,12:06:06,2614,130Metrotown Station,52589
229,130metro,13676792,12:06:49,2615,130Metrotown Station,52590
230,130metro,13676792,12:07:35,2616,130Metrotown Station,52591
231,130metro,13676792,12:09:06,2768,130Metrotown Station,52741
232,130metro,13676792,12:11:11,1171,130Metrotown Station,51162
233,130metro,13676792,12:12:30,1172,130Metrotown Station,51163
234,130metro,13676792,12:13:16,12406,130Metrotown Station,60195
235,130metro,13676792,12:14:00,2717,130Metrotown Station,52692
236,130metro,13676793, 6:35:00,12957,130Metrotown Station,60691
237,130metro,13676793, 6:42:11,962,130Metrotown Station,50954
238,130metro,13676793, 6:43:00,1387,130Metrotown Station,58143
239,130metro,13676793, 6:45:04,1389,130Metrotown Station,51377
240,130metro,13676793, 6:45:47,1390,130Metrotown Station,51378
241,130metro,13676793, 6:46:29,1391,130Metrotown Station,58428
242,130metro,13676793, 6:48:06,11614,130Metrotown Station,51380
243,130metro,13676793, 6:49:00,1393,130Metrotown Station,51381
244,130metro,13676793, 6:50:00,1394,130Metrotown Station,51382
245,130metro,13676793, 6:50:24,1395,130Metrotown Station,51383
246,130metro,13676793, 6:50:57,1396,130Metrotown Station,51384
247,130metro,13676793, 6:51:32,1397,130Metrotown Station,51385
248,130metro,13676793, 6:52:05,1398,130Metrotown Station,51386
249,130metro,13676793, 6:52:40,2994,130Metrotown Station,52963
250,130metro,13676793, 6:54:00,11878,130Metrotown Station,61806
251,130metro,13676793, 6:54:31,1401,130Metrotown Station,51389
252,130metro,13676793, 6:55:11,1402,130Metrotown Station,51390
253,130metro,13676793, 6:56:07,11193,130Metrotown Station,61258
254,130metro,13676793, 6:58:29,1557,130Metrotown Station,51545
255,130metro,13676793, 6:59:27,1558,130Metrotown Station,51546
256,130metro,13676793, 7:00:36,1559,130Metrotown Station,51547
257,130metro,13676793, 7:02:27,2613,130Metrotown Station,52588
258,130metro,13676793, 7:03:21,2614,130Metrotown Station,52589
259,130metro,13676793, 7:03:52,2615,130Metrotown Station,52590
260,130metro,13676793, 7:04:25,2616,130Metrotown Station,52591
261,130metro,13676793, 7:05:30,2768,130Metrotown Station,52741
262,130metro,13676793, 7:06:59,1171,130Metrotown Station,51162
263,130metro,13676793, 7:07:55,1172,130Metrotown Station,51163
264,130metro,13676793, 7:08:28,12406,130Metrotown Station,60195
265,130metro,13676793, 7:09:00,2717,130Metrotown Station,52692
266,130metro,13676794, 7:06:00,12957,130Metrotown Station,60691
267,130metro,13676794, 7:13:11,962,130Metrotown Station,50954
268,130metro,13676794, 7:14:00,1387,130Metrotown Station,58143
269,130metro,13676794, 7:16:22,1389,130Metrotown Station,51377
270,130metro,13676794, 7:17:12,1390,130Metrotown Station,51378
271,130metro,13676794, 7:18:00,1391,130Metrotown Station,58428
272,130metro,13676794, 7:19:51,11614,130Metrotown Station,51380
273,130metro,13676794, 7:20:53,1393,130Metrotown Station,51381
274,130metro,13676794, 7:22:00,1394,130Metrotown Station,51382
275,130metro,13676794, 7:22:30,1395,130Metrotown Station,51383
276,130metro,13676794, 7:23:11,1396,130Metrotown Station,51384
277,130metro,13676794, 7:23:55,1397,130Metrotown Station,51385
278,130metro,13676794, 7:24:37,1398,130Metrotown Station,51386
279,130metro,13676794, 7:25:20,2994,130Metrotown Station,52963
280,130metro,13676794, 7:27:00,11878,130Metrotown Station,61806
281,130metro,13676794, 7:27:33,1401,130Metrotown Station,51389
282,130metro,13676794, 7:28:15,1402,130Metrotown Station,51390
283,130metro,13676794, 7:29:15,11193,130Metrotown Station,61258
284,130metro,13676794, 7:31:46,1557,130Metrotown Station,51545
285,130metro,13676794, 7:32:48,1558,130Metrotown Station,51546
286,130metro,13676794, 7:34:02,1559,130Metrotown Station,51547
287,130metro,13676794, 7:36:00,2613,130Metrotown Station,52588
288,130metro,13676794, 7:36:58,2614,130Metrotown Station,52589
289,130metro,13676794, 7:37:31,2615,130Metrotown Station,52590
290,130metro,13676794, 7:38:06,2616,130Metrotown Station,52591
291,130metro,13676794, 7:39:15,2768,130Metrotown Station,52741
292,130metro,13676794, 7:40:50,1171,130Metrotown Station,51162
293,130metro,13676794, 7:41:50,1172,130Metrotown Station,51163
294,130metro,13676794, 7:42:25,12406,130Metrotown Station,60195
295,130metro,13676794, 7:43:00,2717,130Metrotown Station,52692
296,130metro,13676795,15:30:00,8140,130Metrotown Station,58043
297,130metro,13676795,15:30:29,1387,130Metrotown Station,58143
298,130metro,13676795,15:33:00,1389,130Metrotown Station,51377
299,130metro,13676795,15:33:53,1390,130Metrotown Station,51378
300,130metro,13676795,15:34:44,1391,130Metrotown Station,58428
301,130metro,13676795,15:36:42,11614,130Metrotown Station,51380
302,130metro,13676795,15:37:48,1393,130Metrotown Station,51381
303,130metro,13676795,15:39:00,1394,130Metrotown Station,51382
304,130metro,13676795,15:39:30,1395,130Metrotown Station,51383
305,130metro,13676795,15:40:11,1396,130Metrotown Station,51384
306,130metro,13676795,15:40:55,1397,130Metrotown Station,51385
307,130metro,13676795,15:41:37,1398,130Metrotown Station,51386
308,130metro,13676795,15:42:20,2994,130Metrotown Station,52963
309,130metro,13676795,15:44:00,11878,130Metrotown Station,61806
310,130metro,13676795,15:44:44,1401,130Metrotown Station,51389
311,130metro,13676795,15:45:40,1402,130Metrotown Station,51390
312,130metro,13676795,15:46:58,11193,130Metrotown Station,61258
313,130metro,13676795,15:50:16,1557,130Metrotown Station,51545
314,130metro,13676795,15:51:37,1558,130Metrotown Station,51546
315,130metro,13676795,15:53:14,1559,130Metrotown Station,51547
316,130metro,13676795,15:55:50,2613,130Metrotown Station,52588
317,130metro,13676795,15:57:06,2614,130Metrotown Station,52589
318,130metro,13676795,15:57:49,2615,130Metrotown Station,52590
319,130metro,13676795,15:58:35,2616,130Metrotown Station,52591
320,130metro,13676795,16:00:06,2768,130Metrotown Station,52741
321,130metro,13676795,16:02:11,1171,130Metrotown Station,51162
322,130metro,13676795,16:03:30,1172,130Metrotown Station,51163
323,130metro,13676795,16:04:16,12406,130Metrotown Station,60195
324,130metro,13676795,16:05:00,2717,130Metrotown Station,52692
325,130metro,13676796,19:59:00,8140,130Metrotown Station,58043
326,130metro,13676796,19:59:22,1387,130Metrotown Station,58143
327,130metro,13676796,20:01:19,1389,130Metrotown Station,51377
328,130metro,13676796,20:02:00,1390,130Metrotown Station,51378
329,130metro,13676796,20:02:39,1391,130Metrotown Station,58428
330,130metro,13676796,20:04:11,11614,130Metrotown Station,51380
331,130metro,13676796,20:05:02,1393,130Metrotown Station,51381
332,130metro,13676796,20:06:00,1394,130Metrotown Station,51382
333,130metro,13676796,20:06:24,1395,130Metrotown Station,51383
334,130metro,13676796,20:06:57,1396,130Metrotown Station,51384
335,130metro,13676796,20:07:32,1397,130Metrotown Station,51385
336,130metro,13676796,20:08:05,1398,130Metrotown Station,51386
337,130metro,13676796,20:08:40,2994,130Metrotown Station,52963
338,130metro,13676796,20:10:00,11878,130Metrotown Station,61806
339,130metro,13676796,20:10:37,1401,130Metrotown Station,51389
340,130metro,13676796,20:11:25,1402,130Metrotown Station,51390
341,130metro,13676796,20:12:32,11193,130Metrotown Station,61258
342,130metro,13676796,20:15:22,1557,130Metrotown Station,51545
343,130metro,13676796,20:16:31,1558,130Metrotown Station,51546
344,130metro,13676796,20:17:54,1559,130Metrotown Station,51547
345,130metro,13676796,20:20:07,2613,130Metrotown Station,52588
346,130metro,13676796,20:21:12,2614,130Metrotown Station,52589
347,130metro,13676796,20:21:49,2615,130Metrotown Station,52590
348,130metro,13676796,20:22:29,2616,130Metrotown Station,52591
349,130metro,13676796,20:23:47,2768,130Metrotown Station,52741
350,130metro,13676796,20:25:34,1171,130Metrotown Station,51162
351,130metro,13676796,20:26:41,1172,130Metrotown Station,51163
352,130metro,13676796,20:27:20,12406,130Metrotown Station,60195
353,130metro,13676796,20:28:00,2717,130Metrotown Station,52692
354,130metro,13676797, 9:19:00,12957,130Metrotown Station,60691
355,130metro,13676797, 9:27:05,962,130Metrotown Station,50954
356,130metro,13676797, 9:28:00,1387,130Metrotown Station,58143
357,130metro,13676797, 9:30:22,1389,130Metrotown Station,51377
358,130metro,13676797, 9:31:12,1390,130Metrotown Station,51378
359,130metro,13676797, 9:32:00,1391,130Metrotown Station,58428
360,130metro,13676797, 9:33:51,11614,130Metrotown Station,51380
361,130metro,13676797, 9:34:53,1393,130Metrotown Station,51381
362,130metro,13676797, 9:36:00,1394,130Metrotown Station,51382
363,130metro,13676797, 9:36:30,1395,130Metrotown Station,51383
364,130metro,13676797, 9:37:11,1396,130Metrotown Station,51384
365,130metro,13676797, 9:37:55,1397,130Metrotown Station,51385
366,130metro,13676797, 9:38:37,1398,130Metrotown Station,51386
367,130metro,13676797, 9:39:20,2994,130Metrotown Station,52963
368,130metro,13676797, 9:41:00,11878,130Metrotown Station,61806
369,130metro,13676797, 9:41:37,1401,130Metrotown Station,51389
370,130metro,13676797, 9:42:25,1402,130Metrotown Station,51390
371,130metro,13676797, 9:43:32,11193,130Metrotown Station,61258
372,130metro,13676797, 9:46:22,1557,130Metrotown Station,51545
373,130metro,13676797, 9:47:31,1558,130Metrotown Station,51546
374,130metro,13676797, 9:48:54,1559,130Metrotown Station,51547
375,130metro,13676797, 9:51:07,2613,130Metrotown Station,52588
376,130metro,13676797, 9:52:12,2614,130Metrotown Station,52589
377,130metro,13676797, 9:52:49,2615,130Metrotown Station,52590
378,130metro,13676797, 9:53:29,2616,130Metrotown Station,52591
379,130metro,13676797, 9:54:47,2768,130Metrotown Station,52741
380,130metro,13676797, 9:56:34,1171,130Metrotown Station,51162
381,130metro,13676797, 9:57:41,1172,130Metrotown Station,51163
382,130metro,13676797, 9:58:20,12406,130Metrotown Station,60195
383,130metro,13676797, 9:59:00,2717,130Metrotown Station,52692
384,130metro,13676798,10:28:00,12957,130Metrotown Station,60691
385,130metro,13676798,10:36:05,962,130Metrotown Station,50954
386,130metro,13676798,10:37:00,1387,130Metrotown Station,58143
387,130metro,13676798,10:39:39,1389,130Metrotown Station,51377
388,130metro,13676798,10:40:35,1390,130Metrotown Station,51378
389,130metro,13676798,10:41:29,1391,130Metrotown Station,58428
390,130metro,13676798,10:43:34,11614,130Metrotown Station,51380
391,130metro,13676798,10:44:43,1393,130Metrotown Station,51381
392,130metro,13676798,10:46:00,1394,130Metrotown Station,51382
393,130metro,13676798,10:46:24,1395,130Metrotown Station,51383
394,130metro,13676798,10:46:57,1396,130Metrotown Station,51384
395,130metro,13676798,10:47:32,1397,130Metrotown Station,51385
396,130metro,13676798,10:48:05,1398,130Metrotown Station,51386
397,130metro,13676798,10:48:40,2994,130Metrotown Station,52963
398,130metro,13676798,10:50:00,11878,130Metrotown Station,61806
399,130metro,13676798,10:50:35,1401,130Metrotown Station,51389
400,130metro,13676798,10:51:20,1402,130Metrotown Station,51390
401,130metro,13676798,10:52:23,11193,130Metrotown Station,61258
402,130metro,13676798,10:55:04,1557,130Metrotown Station,51545
403,130metro,13676798,10:56:10,1558,130Metrotown Station,51546
404,130metro,13676798,10:57:29,1559,130Metrotown Station,51547
405,130metro,13676798,10:59:35,2613,130Metrotown Station,52588
406,130metro,13676798,11:00:36,2614,130Metrotown Station,52589
407,130metro,13676798,11:01:11,2615,130Metrotown Station,52590
408,130metro,13676798,11:01:49,2616,130Metrotown Station,52591
409,130metro,13676798,11:03:02,2768,130Metrotown Station,52741
410,130metro,13676798,11:04:43,1171,130Metrotown Station,51162
411,130metro,13676798,11:05:47,1172,130Metrotown Station,51163
412,130metro,13676798,11:06:24,12406,130Metrotown Station,60195
413,130metro,13676798,11:07:00,2717,130Metrotown Station,52692
414,130metro,13676799,12:01:00,12957,130Metrotown Station,60691
415,130metro,13676799,12:09:05,962,130Metrotown Station,50954
416,130metro,13676799,12:10:00,1387,130Metrotown Station,58143
417,130metro,13676799,12:12:57,1389,130Metrotown Station,51377
418,130metro,13676799,12:13:59,1390,130Metrotown Station,51378
419,130metro,13676799,12:14:59,1391,130Metrotown Station,58428
420,130metro,13676799,12:17:18,11614,130Metrotown Station,51380
421,130metro,13676799,12:18:35,1393,130Metrotown Station,51381
422,130metro,13676799,12:20:00,1394,130Metrotown Station,51382
423,130metro,13676799,12:20:30,1395,130Metrotown Station,51383
424,130metro,13676799,12:21:11,1396,130Metrotown Station,51384
425,130metro,13676799,12:21:55,1397,130Metrotown Station,51385
426,130metro,13676799,12:22:37,1398,130Metrotown Station,51386
427,130metro,13676799,12:23:20,2994,130Metrotown Station,52963
428,130metro,13676799,12:25:00,11878,130Metrotown Station,61806
429,130metro,13676799,12:25:44,1401,130Metrotown Station,51389
430,130metro,13676799,12:26:40,1402,130Metrotown Station,51390
431,130metro,13676799,12:27:58,11193,130Metrotown Station,61258
432,130metro,13676799,12:31:16,1557,130Metrotown Station,51545
433,130metro,13676799,12:32:37,1558,130Metrotown Station,51546
434,130metro,13676799,12:34:14,1559,130Metrotown Station,51547
435,130metro,13676799,12:36:50,2613,130Metrotown Station,52588
436,130metro,13676799,12:38:06,2614,130Metrotown Station,52589
437,130metro,13676799,12:38:49,2615,130Metrotown Station,52590
438,130metro,13676799,12:39:35,2616,130Metrotown Station,52591
439,130metro,13676799,12:41:06,2768,130Metrotown Station,52741
440,130metro,13676799,12:43:11,1171,130Metrotown Station,51162
441,130metro,13676799,12:44:30,1172,130Metrotown Station,51163
442,130metro,13676799,12:45:16,12406,130Metrotown Station,60195
443,130metro,13676799,12:46:00,2717,130Metrotown Station,52692
