Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
48889,229lynnvalley,13686468,24:05:00,4242,228Lynn Valley,54196
48890,229lynnvalley,13686468,24:06:27,4211,228Lynn Valley,59716
48891,229lynnvalley,13686468,24:06:55,4212,228Lynn Valley,54167
48892,229lynnvalley,13686468,24:07:29,4213,228Lynn Valley,54168
48893,229lynnvalley,13686468,24:08:05,4214,228Lynn Valley,54169
48894,229lynnvalley,13686468,24:08:41,4215,228Lynn Valley,54170
48895,229lynnvalley,13686468,24:09:38,3994,228Lynn Valley,53953
48896,229lynnvalley,13686468,24:10:01,3995,228Lynn Valley,53954
48897,229lynnvalley,13686468,24:10:46,4217,228Lynn Valley,54172
48898,229lynnvalley,13686468,24:11:31,4218,228Lynn Valley,54173
48899,229lynnvalley,13686468,24:11:53,10827,228Lynn Valley,54174
48900,229lynnvalley,13686468,24:12:22,4220,228Lynn Valley,54175
48901,229lynnvalley,13686468,24:12:53,4221,228Lynn Valley,54176
48902,229lynnvalley,13686468,24:13:25,12697,228Lynn Valley,60476
48903,229lynnvalley,13686468,24:13:55,12696,228Lynn Valley,60477
48904,229lynnvalley,13686468,24:14:26,4225,228Lynn Valley,54180
48905,229lynnvalley,13686468,24:14:57,4011,228Lynn Valley,53970
48906,229lynnvalley,13686468,24:15:49,4012,228Lynn Valley,53971
48907,229lynnvalley,13686468,24:16:32,4013,228Lynn Valley,53972
48908,229lynnvalley,13686468,24:17:03,4014,228Lynn Valley,53973
48909,229lynnvalley,13686468,24:17:52,4015,228Lynn Valley,53974
48910,229lynnvalley,13686468,24:18:22,4016,228Lynn Valley,53975
48911,229lynnvalley,13686468,24:19:00,10882,228Lynn Valley,59526
48912,229lynnvalley,13686468,24:19:51,4229,228Lynn Valley,54183
48913,229lynnvalley,13686468,24:20:52,4230,228Lynn Valley,54184
48914,229lynnvalley,13686468,24:21:31,4231,228Lynn Valley,54185
48915,229lynnvalley,13686468,24:22:41,4232,228Lynn Valley,54186
48916,229lynnvalley,13686468,24:23:11,4233,228Lynn Valley,54187
48917,229lynnvalley,13686468,24:23:54,4234,228Lynn Valley,54188
48918,229lynnvalley,13686468,24:25:00,4030,228Lynn Valley,53989
48919,229lynnvalley,13686469,16:18:00,4242,228Lynn Valley,54196
48920,229lynnvalley,13686469,16:20:10,4211,228Lynn Valley,59716
48921,229lynnvalley,13686469,16:20:52,4212,228Lynn Valley,54167
48922,229lynnvalley,13686469,16:21:44,4213,228Lynn Valley,54168
48923,229lynnvalley,13686469,16:22:38,4214,228Lynn Valley,54169
48924,229lynnvalley,13686469,16:23:32,4215,228Lynn Valley,54170
48925,229lynnvalley,13686469,16:24:57,3994,228Lynn Valley,53953
48926,229lynnvalley,13686469,16:25:32,3995,228Lynn Valley,53954
48927,229lynnvalley,13686469,16:26:40,4217,228Lynn Valley,54172
48928,229lynnvalley,13686469,16:27:48,4218,228Lynn Valley,54173
48929,229lynnvalley,13686469,16:28:22,10827,228Lynn Valley,54174
48930,229lynnvalley,13686469,16:29:06,4220,228Lynn Valley,54175
48931,229lynnvalley,13686469,16:29:53,4221,228Lynn Valley,54176
48932,229lynnvalley,13686469,16:30:41,12697,228Lynn Valley,60476
48933,229lynnvalley,13686469,16:31:26,12696,228Lynn Valley,60477
48934,229lynnvalley,13686469,16:32:13,4225,228Lynn Valley,54180
48935,229lynnvalley,13686469,16:33:00,4011,228Lynn Valley,53970
48936,229lynnvalley,13686469,16:34:18,4012,228Lynn Valley,53971
48937,229lynnvalley,13686469,16:35:23,4013,228Lynn Valley,53972
48938,229lynnvalley,13686469,16:36:10,4014,228Lynn Valley,53973
48939,229lynnvalley,13686469,16:37:24,4015,228Lynn Valley,53974
48940,229lynnvalley,13686469,16:38:09,4016,228Lynn Valley,53975
48941,229lynnvalley,13686469,16:39:00,10882,228Lynn Valley,59526
48942,229lynnvalley,13686469,16:39:59,4229,228Lynn Valley,54183
48943,229lynnvalley,13686469,16:41:10,4230,228Lynn Valley,54184
48944,229lynnvalley,13686469,16:41:55,4231,228Lynn Valley,54185
48945,229lynnvalley,13686469,16:43:17,4232,228Lynn Valley,54186
48946,229lynnvalley,13686469,16:43:52,4233,228Lynn Valley,54187
48947,229lynnvalley,13686469,16:44:42,4234,228Lynn Valley,54188
48948,229lynnvalley,13686469,16:46:00,4030,228Lynn Valley,53989
48949,229lynnvalley,13686470,16:33:00,4242,228Lynn Valley,54196
48950,229lynnvalley,13686470,16:35:16,4211,228Lynn Valley,59716
48951,229lynnvalley,13686470,16:36:00,4212,228Lynn Valley,54167
48952,229lynnvalley,13686470,16:36:54,4213,228Lynn Valley,54168
48953,229lynnvalley,13686470,16:37:51,4214,228Lynn Valley,54169
48954,229lynnvalley,13686470,16:38:47,4215,228Lynn Valley,54170
48955,229lynnvalley,13686470,16:40:17,3994,228Lynn Valley,53953
48956,229lynnvalley,13686470,16:40:54,3995,228Lynn Valley,53954
48957,229lynnvalley,13686470,16:42:05,4217,228Lynn Valley,54172
48958,229lynnvalley,13686470,16:43:16,4218,228Lynn Valley,54173
48959,229lynnvalley,13686470,16:43:51,10827,228Lynn Valley,54174
48960,229lynnvalley,13686470,16:44:37,4220,228Lynn Valley,54175
48961,229lynnvalley,13686470,16:45:26,4221,228Lynn Valley,54176
48962,229lynnvalley,13686470,16:46:16,12697,228Lynn Valley,60476
48963,229lynnvalley,13686470,16:47:03,12696,228Lynn Valley,60477
48964,229lynnvalley,13686470,16:47:52,4225,228Lynn Valley,54180
48965,229lynnvalley,13686470,16:48:41,4011,228Lynn Valley,53970
48966,229lynnvalley,13686470,16:50:02,4012,228Lynn Valley,53971
48967,229lynnvalley,13686470,16:51:11,4013,228Lynn Valley,53972
48968,229lynnvalley,13686470,16:52:00,4014,228Lynn Valley,53973
48969,229lynnvalley,13686470,16:53:18,4015,228Lynn Valley,53974
48970,229lynnvalley,13686470,16:54:05,4016,228Lynn Valley,53975
48971,229lynnvalley,13686470,16:55:00,10882,228Lynn Valley,59526
48972,229lynnvalley,13686470,16:55:59,4229,228Lynn Valley,54183
48973,229lynnvalley,13686470,16:57:10,4230,228Lynn Valley,54184
48974,229lynnvalley,13686470,16:57:55,4231,228Lynn Valley,54185
48975,229lynnvalley,13686470,16:59:17,4232,228Lynn Valley,54186
48976,229lynnvalley,13686470,16:59:52,4233,228Lynn Valley,54187
48977,229lynnvalley,13686470,17:00:42,4234,228Lynn Valley,54188
48978,229lynnvalley,13686470,17:02:00,4030,228Lynn Valley,53989
48979,229lynnvalley,13686471,21:05:00,4242,228Lynn Valley,54196
48980,229lynnvalley,13686471,21:06:45,4211,228Lynn Valley,59716
48981,229lynnvalley,13686471,21:07:19,4212,228Lynn Valley,54167
48982,229lynnvalley,13686471,21:08:01,4213,228Lynn Valley,54168
48983,229lynnvalley,13686471,21:08:45,4214,228Lynn Valley,54169
48984,229lynnvalley,13686471,21:09:29,4215,228Lynn Valley,54170
48985,229lynnvalley,13686471,21:10:38,3994,228Lynn Valley,53953
48986,229lynnvalley,13686471,21:11:06,3995,228Lynn Valley,53954
48987,229lynnvalley,13686471,21:12:01,4217,228Lynn Valley,54172
48988,229lynnvalley,13686471,21:12:56,4218,228Lynn Valley,54173
48989,229lynnvalley,13686471,21:13:23,10827,228Lynn Valley,54174
48990,229lynnvalley,13686471,21:13:59,4220,228Lynn Valley,54175
48991,229lynnvalley,13686471,21:14:37,4221,228Lynn Valley,54176
48992,229lynnvalley,13686471,21:15:15,12697,228Lynn Valley,60476
48993,229lynnvalley,13686471,21:15:51,12696,228Lynn Valley,60477
48994,229lynnvalley,13686471,21:16:29,4225,228Lynn Valley,54180
48995,229lynnvalley,13686471,21:17:07,4011,228Lynn Valley,53970
48996,229lynnvalley,13686471,21:18:10,4012,228Lynn Valley,53971
48997,229lynnvalley,13686471,21:19:03,4013,228Lynn Valley,53972
48998,229lynnvalley,13686471,21:19:41,4014,228Lynn Valley,53973
48999,229lynnvalley,13686471,21:20:41,4015,228Lynn Valley,53974
49000,229lynnvalley,13686471,21:21:17,4016,228Lynn Valley,53975
49001,229lynnvalley,13686471,21:22:00,10882,228Lynn Valley,59526
49002,229lynnvalley,13686471,21:22:51,4229,228Lynn Valley,54183
49003,229lynnvalley,13686471,21:23:52,4230,228Lynn Valley,54184
49004,229lynnvalley,13686471,21:24:31,4231,228Lynn Valley,54185
49005,229lynnvalley,13686471,21:25:41,4232,228Lynn Valley,54186
49006,229lynnvalley,13686471,21:26:11,4233,228Lynn Valley,54187
49007,229lynnvalley,13686471,21:26:54,4234,228Lynn Valley,54188
49008,229lynnvalley,13686471,21:28:00,4030,228Lynn Valley,53989
49009,229lynnvalley,13686472,17:48:00,4242,228Lynn Valley,54196
49010,229lynnvalley,13686472,17:50:04,4211,228Lynn Valley,59716
49011,229lynnvalley,13686472,17:50:44,4212,228Lynn Valley,54167
49012,229lynnvalley,13686472,17:51:33,4213,228Lynn Valley,54168
49013,229lynnvalley,13686472,17:52:24,4214,228Lynn Valley,54169
49014,229lynnvalley,13686472,17:53:15,4215,228Lynn Valley,54170
49015,229lynnvalley,13686472,17:54:36,3994,228Lynn Valley,53953
49016,229lynnvalley,13686472,17:55:09,3995,228Lynn Valley,53954
49017,229lynnvalley,13686472,17:56:14,4217,228Lynn Valley,54172
49018,229lynnvalley,13686472,17:57:18,4218,228Lynn Valley,54173
49019,229lynnvalley,13686472,17:57:50,10827,228Lynn Valley,54174
49020,229lynnvalley,13686472,17:58:32,4220,228Lynn Valley,54175
49021,229lynnvalley,13686472,17:59:16,4221,228Lynn Valley,54176
49022,229lynnvalley,13686472,18:00:01,12697,228Lynn Valley,60476
49023,229lynnvalley,13686472,18:00:44,12696,228Lynn Valley,60477
49024,229lynnvalley,13686472,18:01:29,4225,228Lynn Valley,54180
49025,229lynnvalley,13686472,18:02:14,4011,228Lynn Valley,53970
49026,229lynnvalley,13686472,18:03:28,4012,228Lynn Valley,53971
49027,229lynnvalley,13686472,18:04:30,4013,228Lynn Valley,53972
49028,229lynnvalley,13686472,18:05:15,4014,228Lynn Valley,53973
49029,229lynnvalley,13686472,18:06:26,4015,228Lynn Valley,53974
49030,229lynnvalley,13686472,18:07:09,4016,228Lynn Valley,53975
49031,229lynnvalley,13686472,18:08:00,10882,228Lynn Valley,59526
49032,229lynnvalley,13686472,18:08:59,4229,228Lynn Valley,54183
49033,229lynnvalley,13686472,18:10:10,4230,228Lynn Valley,54184
49034,229lynnvalley,13686472,18:10:55,4231,228Lynn Valley,54185
49035,229lynnvalley,13686472,18:12:17,4232,228Lynn Valley,54186
49036,229lynnvalley,13686472,18:12:52,4233,228Lynn Valley,54187
49037,229lynnvalley,13686472,18:13:42,4234,228Lynn Valley,54188
49038,229lynnvalley,13686472,18:15:00,4030,228Lynn Valley,53989
49039,229lynnvalley,13686473,14:47:00,4242,228Lynn Valley,54196
49040,229lynnvalley,13686473,14:49:10,4211,228Lynn Valley,59716
49041,229lynnvalley,13686473,14:49:52,4212,228Lynn Valley,54167
49042,229lynnvalley,13686473,14:50:44,4213,228Lynn Valley,54168
49043,229lynnvalley,13686473,14:51:38,4214,228Lynn Valley,54169
49044,229lynnvalley,13686473,14:52:32,4215,228Lynn Valley,54170
49045,229lynnvalley,13686473,14:53:57,3994,228Lynn Valley,53953
49046,229lynnvalley,13686473,14:54:32,3995,228Lynn Valley,53954
49047,229lynnvalley,13686473,14:55:40,4217,228Lynn Valley,54172
49048,229lynnvalley,13686473,14:56:48,4218,228Lynn Valley,54173
49049,229lynnvalley,13686473,14:57:22,10827,228Lynn Valley,54174
49050,229lynnvalley,13686473,14:58:06,4220,228Lynn Valley,54175
49051,229lynnvalley,13686473,14:58:53,4221,228Lynn Valley,54176
49052,229lynnvalley,13686473,14:59:41,12697,228Lynn Valley,60476
49053,229lynnvalley,13686473,15:00:26,12696,228Lynn Valley,60477
49054,229lynnvalley,13686473,15:01:13,4225,228Lynn Valley,54180
49055,229lynnvalley,13686473,15:02:00,4011,228Lynn Valley,53970
49056,229lynnvalley,13686473,15:03:18,4012,228Lynn Valley,53971
49057,229lynnvalley,13686473,15:04:23,4013,228Lynn Valley,53972
49058,229lynnvalley,13686473,15:05:10,4014,228Lynn Valley,53973
49059,229lynnvalley,13686473,15:06:24,4015,228Lynn Valley,53974
49060,229lynnvalley,13686473,15:07:09,4016,228Lynn Valley,53975
49061,229lynnvalley,13686473,15:08:00,10882,228Lynn Valley,59526
49062,229lynnvalley,13686473,15:08:59,4229,228Lynn Valley,54183
49063,229lynnvalley,13686473,15:10:10,4230,228Lynn Valley,54184
49064,229lynnvalley,13686473,15:10:55,4231,228Lynn Valley,54185
49065,229lynnvalley,13686473,15:12:17,4232,228Lynn Valley,54186
49066,229lynnvalley,13686473,15:12:52,4233,228Lynn Valley,54187
49067,229lynnvalley,13686473,15:13:42,4234,228Lynn Valley,54188
49068,229lynnvalley,13686473,15:15:00,4030,228Lynn Valley,53989
49069,229lynnvalley,13686474, 8:02:00,4242,228Lynn Valley,54196
49070,229lynnvalley,13686474, 8:04:10,4211,228Lynn Valley,59716
49071,229lynnvalley,13686474, 8:04:52,4212,228Lynn Valley,54167
49072,229lynnvalley,13686474, 8:05:44,4213,228Lynn Valley,54168
49073,229lynnvalley,13686474, 8:06:38,4214,228Lynn Valley,54169
49074,229lynnvalley,13686474, 8:07:32,4215,228Lynn Valley,54170
49075,229lynnvalley,13686474, 8:08:57,3994,228Lynn Valley,53953
49076,229lynnvalley,13686474, 8:09:32,3995,228Lynn Valley,53954
49077,229lynnvalley,13686474, 8:10:40,4217,228Lynn Valley,54172
49078,229lynnvalley,13686474, 8:11:48,4218,228Lynn Valley,54173
49079,229lynnvalley,13686474, 8:12:22,10827,228Lynn Valley,54174
49080,229lynnvalley,13686474, 8:13:06,4220,228Lynn Valley,54175
49081,229lynnvalley,13686474, 8:13:53,4221,228Lynn Valley,54176
49082,229lynnvalley,13686474, 8:14:41,12697,228Lynn Valley,60476
49083,229lynnvalley,13686474, 8:15:26,12696,228Lynn Valley,60477
49084,229lynnvalley,13686474, 8:16:13,4225,228Lynn Valley,54180
49085,229lynnvalley,13686474, 8:17:00,4011,228Lynn Valley,53970
49086,229lynnvalley,13686474, 8:18:18,4012,228Lynn Valley,53971
49087,229lynnvalley,13686474, 8:19:23,4013,228Lynn Valley,53972
49088,229lynnvalley,13686474, 8:20:10,4014,228Lynn Valley,53973
49089,229lynnvalley,13686474, 8:21:24,4015,228Lynn Valley,53974
49090,229lynnvalley,13686474, 8:22:09,4016,228Lynn Valley,53975
49091,229lynnvalley,13686474, 8:23:00,10882,228Lynn Valley,59526
49092,229lynnvalley,13686474, 8:23:42,4229,228Lynn Valley,54183
49093,229lynnvalley,13686474, 8:24:32,4230,228Lynn Valley,54184
49094,229lynnvalley,13686474, 8:25:04,4231,228Lynn Valley,54185
49095,229lynnvalley,13686474, 8:26:02,4232,228Lynn Valley,54186
49096,229lynnvalley,13686474, 8:26:27,4233,228Lynn Valley,54187
49097,229lynnvalley,13686474, 8:27:03,4234,228Lynn Valley,54188
49098,229lynnvalley,13686474, 8:28:00,4030,228Lynn Valley,53989
49099,229lynnvalley,13686475,15:51:00,4242,228Lynn Valley,54196
49100,229lynnvalley,13686475,15:53:10,4211,228Lynn Valley,59716
49101,229lynnvalley,13686475,15:53:52,4212,228Lynn Valley,54167
49102,229lynnvalley,13686475,15:54:44,4213,228Lynn Valley,54168
49103,229lynnvalley,13686475,15:55:38,4214,228Lynn Valley,54169
49104,229lynnvalley,13686475,15:56:32,4215,228Lynn Valley,54170
49105,229lynnvalley,13686475,15:57:57,3994,228Lynn Valley,53953
49106,229lynnvalley,13686475,15:58:32,3995,228Lynn Valley,53954
49107,229lynnvalley,13686475,15:59:40,4217,228Lynn Valley,54172
49108,229lynnvalley,13686475,16:00:48,4218,228Lynn Valley,54173
49109,229lynnvalley,13686475,16:01:22,10827,228Lynn Valley,54174
49110,229lynnvalley,13686475,16:02:06,4220,228Lynn Valley,54175
49111,229lynnvalley,13686475,16:02:53,4221,228Lynn Valley,54176
49112,229lynnvalley,13686475,16:03:41,12697,228Lynn Valley,60476
49113,229lynnvalley,13686475,16:04:26,12696,228Lynn Valley,60477
49114,229lynnvalley,13686475,16:05:13,4225,228Lynn Valley,54180
49115,229lynnvalley,13686475,16:06:00,4011,228Lynn Valley,53970
49116,229lynnvalley,13686475,16:07:18,4012,228Lynn Valley,53971
49117,229lynnvalley,13686475,16:08:23,4013,228Lynn Valley,53972
49118,229lynnvalley,13686475,16:09:10,4014,228Lynn Valley,53973
49119,229lynnvalley,13686475,16:10:24,4015,228Lynn Valley,53974
49120,229lynnvalley,13686475,16:11:09,4016,228Lynn Valley,53975
49121,229lynnvalley,13686475,16:12:00,10882,228Lynn Valley,59526
49122,229lynnvalley,13686475,16:12:51,4229,228Lynn Valley,54183
49123,229lynnvalley,13686475,16:13:52,4230,228Lynn Valley,54184
49124,229lynnvalley,13686475,16:14:31,4231,228Lynn Valley,54185
49125,229lynnvalley,13686475,16:15:41,4232,228Lynn Valley,54186
49126,229lynnvalley,13686475,16:16:11,4233,228Lynn Valley,54187
49127,229lynnvalley,13686475,16:16:54,4234,228Lynn Valley,54188
49128,229lynnvalley,13686475,16:18:00,4030,228Lynn Valley,53989
49129,229lynnvalley,13686476,23:05:00,4242,228Lynn Valley,54196
49130,229lynnvalley,13686476,23:06:27,4211,228Lynn Valley,59716
49131,229lynnvalley,13686476,23:06:55,4212,228Lynn Valley,54167
49132,229lynnvalley,13686476,23:07:29,4213,228Lynn Valley,54168
49133,229lynnvalley,13686476,23:08:05,4214,228Lynn Valley,54169
49134,229lynnvalley,13686476,23:08:41,4215,228Lynn Valley,54170
49135,229lynnvalley,13686476,23:09:38,3994,228Lynn Valley,53953
49136,229lynnvalley,13686476,23:10:01,3995,228Lynn Valley,53954
49137,229lynnvalley,13686476,23:10:46,4217,228Lynn Valley,54172
49138,229lynnvalley,13686476,23:11:31,4218,228Lynn Valley,54173
49139,229lynnvalley,13686476,23:11:53,10827,228Lynn Valley,54174
49140,229lynnvalley,13686476,23:12:22,4220,228Lynn Valley,54175
49141,229lynnvalley,13686476,23:12:53,4221,228Lynn Valley,54176
49142,229lynnvalley,13686476,23:13:25,12697,228Lynn Valley,60476
49143,229lynnvalley,13686476,23:13:55,12696,228Lynn Valley,60477
49144,229lynnvalley,13686476,23:14:26,4225,228Lynn Valley,54180
49145,229lynnvalley,13686476,23:14:57,4011,228Lynn Valley,53970
49146,229lynnvalley,13686476,23:15:49,4012,228Lynn Valley,53971
49147,229lynnvalley,13686476,23:16:32,4013,228Lynn Valley,53972
49148,229lynnvalley,13686476,23:17:03,4014,228Lynn Valley,53973
49149,229lynnvalley,13686476,23:17:52,4015,228Lynn Valley,53974
49150,229lynnvalley,13686476,23:18:22,4016,228Lynn Valley,53975
49151,229lynnvalley,13686476,23:19:00,10882,228Lynn Valley,59526
49152,229lynnvalley,13686476,23:19:51,4229,228Lynn Valley,54183
49153,229lynnvalley,13686476,23:20:52,4230,228Lynn Valley,54184
49154,229lynnvalley,13686476,23:21:31,4231,228Lynn Valley,54185
49155,229lynnvalley,13686476,23:22:41,4232,228Lynn Valley,54186
49156,229lynnvalley,13686476,23:23:11,4233,228Lynn Valley,54187
49157,229lynnvalley,13686476,23:23:54,4234,228Lynn Valley,54188
49158,229lynnvalley,13686476,23:25:00,4030,228Lynn Valley,53989
49159,229lynnvalley,13686477,16:52:00,4242,228Lynn Valley,54196
49160,229lynnvalley,13686477,16:54:16,4211,228Lynn Valley,59716
49161,229lynnvalley,13686477,16:55:00,4212,228Lynn Valley,54167
49162,229lynnvalley,13686477,16:55:54,4213,228Lynn Valley,54168
49163,229lynnvalley,13686477,16:56:51,4214,228Lynn Valley,54169
49164,229lynnvalley,13686477,16:57:47,4215,228Lynn Valley,54170
49165,229lynnvalley,13686477,16:59:17,3994,228Lynn Valley,53953
49166,229lynnvalley,13686477,16:59:54,3995,228Lynn Valley,53954
49167,229lynnvalley,13686477,17:01:05,4217,228Lynn Valley,54172
49168,229lynnvalley,13686477,17:02:16,4218,228Lynn Valley,54173
49169,229lynnvalley,13686477,17:02:51,10827,228Lynn Valley,54174
49170,229lynnvalley,13686477,17:03:37,4220,228Lynn Valley,54175
49171,229lynnvalley,13686477,17:04:26,4221,228Lynn Valley,54176
49172,229lynnvalley,13686477,17:05:16,12697,228Lynn Valley,60476
49173,229lynnvalley,13686477,17:06:03,12696,228Lynn Valley,60477
49174,229lynnvalley,13686477,17:06:52,4225,228Lynn Valley,54180
49175,229lynnvalley,13686477,17:07:41,4011,228Lynn Valley,53970
49176,229lynnvalley,13686477,17:09:02,4012,228Lynn Valley,53971
49177,229lynnvalley,13686477,17:10:11,4013,228Lynn Valley,53972
49178,229lynnvalley,13686477,17:11:00,4014,228Lynn Valley,53973
49179,229lynnvalley,13686477,17:12:18,4015,228Lynn Valley,53974
49180,229lynnvalley,13686477,17:13:05,4016,228Lynn Valley,53975
49181,229lynnvalley,13686477,17:14:00,10882,228Lynn Valley,59526
49182,229lynnvalley,13686477,17:14:59,4229,228Lynn Valley,54183
49183,229lynnvalley,13686477,17:16:10,4230,228Lynn Valley,54184
49184,229lynnvalley,13686477,17:16:55,4231,228Lynn Valley,54185
49185,229lynnvalley,13686477,17:18:17,4232,228Lynn Valley,54186
49186,229lynnvalley,13686477,17:18:52,4233,228Lynn Valley,54187
49187,229lynnvalley,13686477,17:19:42,4234,228Lynn Valley,54188
49188,229lynnvalley,13686477,17:21:00,4030,228Lynn Valley,53989
49189,229lynnvalley,13686478,24:32:00,4242,228Lynn Valley,54196
49190,229lynnvalley,13686478,24:33:27,4211,228Lynn Valley,59716
49191,229lynnvalley,13686478,24:33:55,4212,228Lynn Valley,54167
49192,229lynnvalley,13686478,24:34:29,4213,228Lynn Valley,54168
49193,229lynnvalley,13686478,24:35:05,4214,228Lynn Valley,54169
49194,229lynnvalley,13686478,24:35:41,4215,228Lynn Valley,54170
49195,229lynnvalley,13686478,24:36:38,3994,228Lynn Valley,53953
49196,229lynnvalley,13686478,24:37:01,3995,228Lynn Valley,53954
49197,229lynnvalley,13686478,24:37:46,4217,228Lynn Valley,54172
49198,229lynnvalley,13686478,24:38:31,4218,228Lynn Valley,54173
49199,229lynnvalley,13686478,24:38:53,10827,228Lynn Valley,54174
49200,229lynnvalley,13686478,24:39:22,4220,228Lynn Valley,54175
49201,229lynnvalley,13686478,24:39:53,4221,228Lynn Valley,54176
49202,229lynnvalley,13686478,24:40:25,12697,228Lynn Valley,60476
49203,229lynnvalley,13686478,24:40:55,12696,228Lynn Valley,60477
49204,229lynnvalley,13686478,24:41:26,4225,228Lynn Valley,54180
49205,229lynnvalley,13686478,24:41:57,4011,228Lynn Valley,53970
49206,229lynnvalley,13686478,24:42:49,4012,228Lynn Valley,53971
49207,229lynnvalley,13686478,24:43:32,4013,228Lynn Valley,53972
49208,229lynnvalley,13686478,24:44:03,4014,228Lynn Valley,53973
49209,229lynnvalley,13686478,24:44:52,4015,228Lynn Valley,53974
49210,229lynnvalley,13686478,24:45:22,4016,228Lynn Valley,53975
49211,229lynnvalley,13686478,24:46:00,10882,228Lynn Valley,59526
49212,229lynnvalley,13686478,24:46:51,4229,228Lynn Valley,54183
49213,229lynnvalley,13686478,24:47:52,4230,228Lynn Valley,54184
49214,229lynnvalley,13686478,24:48:31,4231,228Lynn Valley,54185
49215,229lynnvalley,13686478,24:49:41,4232,228Lynn Valley,54186
49216,229lynnvalley,13686478,24:50:11,4233,228Lynn Valley,54187
49217,229lynnvalley,13686478,24:50:54,4234,228Lynn Valley,54188
49218,229lynnvalley,13686478,24:52:00,4030,228Lynn Valley,53989
49219,229lynnvalley,13686479, 4:57:00,4217,228Lynn Valley,54172
49220,229lynnvalley,13686479, 4:57:33,4218,228Lynn Valley,54173
49221,229lynnvalley,13686479, 4:57:49,10827,228Lynn Valley,54174
49222,229lynnvalley,13686479, 4:58:10,4220,228Lynn Valley,54175
49223,229lynnvalley,13686479, 4:58:33,4221,228Lynn Valley,54176
49224,229lynnvalley,13686479, 4:58:56,12697,228Lynn Valley,60476
49225,229lynnvalley,13686479, 4:59:18,12696,228Lynn Valley,60477
49226,229lynnvalley,13686479, 4:59:41,4225,228Lynn Valley,54180
49227,229lynnvalley,13686479, 5:00:04,4011,228Lynn Valley,53970
49228,229lynnvalley,13686479, 5:00:42,4012,228Lynn Valley,53971
49229,229lynnvalley,13686479, 5:01:14,4013,228Lynn Valley,53972
49230,229lynnvalley,13686479, 5:01:37,4014,228Lynn Valley,53973
49231,229lynnvalley,13686479, 5:02:13,4015,228Lynn Valley,53974
49232,229lynnvalley,13686479, 5:02:35,4016,228Lynn Valley,53975
49233,229lynnvalley,13686479, 5:03:00,10882,228Lynn Valley,59526
49234,229lynnvalley,13686479, 5:03:34,4229,228Lynn Valley,54183
49235,229lynnvalley,13686479, 5:04:14,4230,228Lynn Valley,54184
49236,229lynnvalley,13686479, 5:04:40,4231,228Lynn Valley,54185
49237,229lynnvalley,13686479, 5:05:27,4232,228Lynn Valley,54186
49238,229lynnvalley,13686479, 5:05:47,4233,228Lynn Valley,54187
49239,229lynnvalley,13686479, 5:06:15,4234,228Lynn Valley,54188
49240,229lynnvalley,13686479, 5:07:00,4030,228Lynn Valley,53989
49241,229lynnvalley,13686480, 6:12:00,4217,228Lynn Valley,54172
49242,229lynnvalley,13686480, 6:12:44,4218,228Lynn Valley,54173
