Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
70503,240downtown,13687778, 5:33:27,4513,240 Downtown,54463
70504,240downtown,13687778, 5:36:00,4514,240 Downtown,54464
70505,240downtown,13687778, 5:36:32,4515,240 Downtown,54465
70506,240downtown,13687778, 5:37:05,4516,240 Downtown,54466
70507,240downtown,13687778, 5:37:38,4517,240 Downtown,54467
70508,240downtown,13687778, 5:38:02,4518,240 Downtown,54468
70509,240downtown,13687778, 5:38:44,4519,240 Downtown,54469
70510,240downtown,13687778, 5:39:20,4520,240 Downtown,54470
70511,240downtown,13687778, 5:40:13,4427,240 Downtown,54378
70512,240downtown,13687778, 5:40:37,4429,240 Downtown,54380
70513,240downtown,13687778, 5:41:03,4430,240 Downtown,54381
70514,240downtown,13687778, 5:41:30,11367,240 Downtown,54382
70515,240downtown,13687778, 5:42:13,4478,240 Downtown,54428
70516,240downtown,13687778, 5:42:37,11678,240 Downtown,54429
70517,240downtown,13687778, 5:43:07,4485,240 Downtown,54435
70518,240downtown,13687778, 5:43:37,11723,240 Downtown,54436
70519,240downtown,13687778, 5:44:06,4487,240 Downtown,54437
70520,240downtown,13687778, 5:44:35,4488,240 Downtown,54438
70521,240downtown,13687778, 5:45:11,9543,240 Downtown,54440
70522,240downtown,13687778, 5:45:45,11645,240 Downtown,61563
70523,240downtown,13687778, 5:47:07,11676,240 Downtown,54471
70524,240downtown,13687778, 5:57:37,9487,240 Downtown,58722
70525,240downtown,13687778, 5:58:10,981,240 Downtown,50972
70526,240downtown,13687778, 5:58:55,12896,240 Downtown,60645
70527,240downtown,13687778, 5:59:32,982,240 Downtown,50973
70528,240downtown,13687778, 6:00:17,983,240 Downtown,50974
70529,240downtown,13687778, 6:01:20,9112,240 Downtown,58750
70530,240downtown,13687778, 6:01:52,985,240 Downtown,50976
70531,240downtown,13687778, 6:03:00,12596,240 Downtown,60348
70532,240downtown,13687779,11:28:00,12736,240 Downtown,60479
70533,240downtown,13687779,11:28:57,4055,240 Downtown,54014
70534,240downtown,13687779,11:29:52,4056,240 Downtown,54015
70535,240downtown,13687779,11:30:26,4057,240 Downtown,54016
70536,240downtown,13687779,11:31:26,4058,240 Downtown,54017
70537,240downtown,13687779,11:32:22,4059,240 Downtown,54018
70538,240downtown,13687779,11:32:58,4060,240 Downtown,54019
70539,240downtown,13687779,11:33:39,4830,240 Downtown,54778
70540,240downtown,13687779,11:34:17,4511,240 Downtown,54461
70541,240downtown,13687779,11:34:53,4512,240 Downtown,54462
70542,240downtown,13687779,11:35:14,4513,240 Downtown,54463
70543,240downtown,13687779,11:38:00,4514,240 Downtown,54464
70544,240downtown,13687779,11:38:41,4515,240 Downtown,54465
70545,240downtown,13687779,11:39:23,4516,240 Downtown,54466
70546,240downtown,13687779,11:40:05,4517,240 Downtown,54467
70547,240downtown,13687779,11:40:35,4518,240 Downtown,54468
70548,240downtown,13687779,11:41:28,4519,240 Downtown,54469
70549,240downtown,13687779,11:42:13,4520,240 Downtown,54470
70550,240downtown,13687779,11:43:20,4427,240 Downtown,54378
70551,240downtown,13687779,11:43:51,4429,240 Downtown,54380
70552,240downtown,13687779,11:44:24,4430,240 Downtown,54381
70553,240downtown,13687779,11:44:58,11367,240 Downtown,54382
70554,240downtown,13687779,11:45:52,4478,240 Downtown,54428
70555,240downtown,13687779,11:46:22,11678,240 Downtown,54429
70556,240downtown,13687779,11:47:00,4485,240 Downtown,54435
70557,240downtown,13687779,11:47:38,11723,240 Downtown,54436
70558,240downtown,13687779,11:48:15,4487,240 Downtown,54437
70559,240downtown,13687779,11:48:52,4488,240 Downtown,54438
70560,240downtown,13687779,11:49:37,9543,240 Downtown,54440
70561,240downtown,13687779,11:50:20,11645,240 Downtown,61563
70562,240downtown,13687779,11:52:03,11676,240 Downtown,54471
70563,240downtown,13687779,12:05:16,9487,240 Downtown,58722
70564,240downtown,13687779,12:05:57,981,240 Downtown,50972
70565,240downtown,13687779,12:06:54,12896,240 Downtown,60645
70566,240downtown,13687779,12:07:40,982,240 Downtown,50973
70567,240downtown,13687779,12:08:37,983,240 Downtown,50974
70568,240downtown,13687779,12:09:56,9112,240 Downtown,58750
70569,240downtown,13687779,12:10:36,985,240 Downtown,50976
70570,240downtown,13687779,12:12:00,12596,240 Downtown,60348
70571,240downtown,13687780,15:58:00,12736,240 Downtown,60479
70572,240downtown,13687780,15:59:03,4055,240 Downtown,54014
70573,240downtown,13687780,16:00:03,4056,240 Downtown,54015
70574,240downtown,13687780,16:00:40,4057,240 Downtown,54016
70575,240downtown,13687780,16:01:46,4058,240 Downtown,54017
70576,240downtown,13687780,16:02:47,4059,240 Downtown,54018
70577,240downtown,13687780,16:03:26,4060,240 Downtown,54019
70578,240downtown,13687780,16:04:11,4830,240 Downtown,54778
70579,240downtown,13687780,16:04:52,4511,240 Downtown,54461
70580,240downtown,13687780,16:05:31,4512,240 Downtown,54462
70581,240downtown,13687780,16:05:54,4513,240 Downtown,54463
70582,240downtown,13687780,16:09:00,4514,240 Downtown,54464
70583,240downtown,13687780,16:09:48,4515,240 Downtown,54465
70584,240downtown,13687780,16:10:37,4516,240 Downtown,54466
70585,240downtown,13687780,16:11:26,4517,240 Downtown,54467
70586,240downtown,13687780,16:12:02,4518,240 Downtown,54468
70587,240downtown,13687780,16:13:04,4519,240 Downtown,54469
70588,240downtown,13687780,16:13:57,4520,240 Downtown,54470
70589,240downtown,13687780,16:15:16,4427,240 Downtown,54378
70590,240downtown,13687780,16:15:52,4429,240 Downtown,54380
70591,240downtown,13687780,16:16:31,4430,240 Downtown,54381
70592,240downtown,13687780,16:17:11,11367,240 Downtown,54382
70593,240downtown,13687780,16:18:15,4478,240 Downtown,54428
70594,240downtown,13687780,16:18:51,11678,240 Downtown,54429
70595,240downtown,13687780,16:19:36,4485,240 Downtown,54435
70596,240downtown,13687780,16:20:21,11723,240 Downtown,54436
70597,240downtown,13687780,16:21:04,4487,240 Downtown,54437
70598,240downtown,13687780,16:21:47,4488,240 Downtown,54438
70599,240downtown,13687780,16:22:40,9543,240 Downtown,54440
70600,240downtown,13687780,16:23:31,11645,240 Downtown,61563
70601,240downtown,13687780,16:25:32,11676,240 Downtown,54471
70602,240downtown,13687780,16:41:05,9487,240 Downtown,58722
70603,240downtown,13687780,16:41:54,981,240 Downtown,50972
70604,240downtown,13687780,16:43:01,12896,240 Downtown,60645
70605,240downtown,13687780,16:43:55,982,240 Downtown,50973
70606,240downtown,13687780,16:45:03,983,240 Downtown,50974
70607,240downtown,13687780,16:46:37,9112,240 Downtown,58750
70608,240downtown,13687780,16:47:24,985,240 Downtown,50976
70609,240downtown,13687780,16:49:00,12596,240 Downtown,60348
70610,240downtown,13687781,10:12:00,12736,240 Downtown,60479
70611,240downtown,13687781,10:13:03,4055,240 Downtown,54014
70612,240downtown,13687781,10:14:03,4056,240 Downtown,54015
70613,240downtown,13687781,10:14:40,4057,240 Downtown,54016
70614,240downtown,13687781,10:15:46,4058,240 Downtown,54017
70615,240downtown,13687781,10:16:47,4059,240 Downtown,54018
70616,240downtown,13687781,10:17:26,4060,240 Downtown,54019
70617,240downtown,13687781,10:18:11,4830,240 Downtown,54778
70618,240downtown,13687781,10:18:52,4511,240 Downtown,54461
70619,240downtown,13687781,10:19:31,4512,240 Downtown,54462
70620,240downtown,13687781,10:19:54,4513,240 Downtown,54463
70621,240downtown,13687781,10:23:00,4514,240 Downtown,54464
70622,240downtown,13687781,10:23:40,4515,240 Downtown,54465
70623,240downtown,13687781,10:24:21,4516,240 Downtown,54466
70624,240downtown,13687781,10:25:02,4517,240 Downtown,54467
70625,240downtown,13687781,10:25:31,4518,240 Downtown,54468
70626,240downtown,13687781,10:26:22,4519,240 Downtown,54469
70627,240downtown,13687781,10:27:06,4520,240 Downtown,54470
70628,240downtown,13687781,10:28:11,4427,240 Downtown,54378
70629,240downtown,13687781,10:28:41,4429,240 Downtown,54380
70630,240downtown,13687781,10:29:13,4430,240 Downtown,54381
70631,240downtown,13687781,10:29:46,11367,240 Downtown,54382
70632,240downtown,13687781,10:30:38,4478,240 Downtown,54428
70633,240downtown,13687781,10:31:07,11678,240 Downtown,54429
70634,240downtown,13687781,10:31:44,4485,240 Downtown,54435
70635,240downtown,13687781,10:32:21,11723,240 Downtown,54436
70636,240downtown,13687781,10:32:57,4487,240 Downtown,54437
70637,240downtown,13687781,10:33:33,4488,240 Downtown,54438
70638,240downtown,13687781,10:34:17,9543,240 Downtown,54440
70639,240downtown,13687781,10:34:59,11645,240 Downtown,61563
70640,240downtown,13687781,10:36:39,11676,240 Downtown,54471
70641,240downtown,13687781,10:49:29,9487,240 Downtown,58722
70642,240downtown,13687781,10:50:09,981,240 Downtown,50972
70643,240downtown,13687781,10:51:05,12896,240 Downtown,60645
70644,240downtown,13687781,10:51:50,982,240 Downtown,50973
70645,240downtown,13687781,10:52:46,983,240 Downtown,50974
70646,240downtown,13687781,10:54:03,9112,240 Downtown,58750
70647,240downtown,13687781,10:54:42,985,240 Downtown,50976
70648,240downtown,13687781,10:56:00,12596,240 Downtown,60348
70649,240downtown,13687782,10:43:00,12736,240 Downtown,60479
70650,240downtown,13687782,10:43:57,4055,240 Downtown,54014
70651,240downtown,13687782,10:44:52,4056,240 Downtown,54015
70652,240downtown,13687782,10:45:26,4057,240 Downtown,54016
70653,240downtown,13687782,10:46:26,4058,240 Downtown,54017
70654,240downtown,13687782,10:47:22,4059,240 Downtown,54018
70655,240downtown,13687782,10:47:58,4060,240 Downtown,54019
70656,240downtown,13687782,10:48:39,4830,240 Downtown,54778
70657,240downtown,13687782,10:49:17,4511,240 Downtown,54461
70658,240downtown,13687782,10:49:53,4512,240 Downtown,54462
70659,240downtown,13687782,10:50:14,4513,240 Downtown,54463
70660,240downtown,13687782,10:53:00,4514,240 Downtown,54464
70661,240downtown,13687782,10:53:41,4515,240 Downtown,54465
70662,240downtown,13687782,10:54:23,4516,240 Downtown,54466
70663,240downtown,13687782,10:55:05,4517,240 Downtown,54467
70664,240downtown,13687782,10:55:35,4518,240 Downtown,54468
70665,240downtown,13687782,10:56:28,4519,240 Downtown,54469
70666,240downtown,13687782,10:57:13,4520,240 Downtown,54470
70667,240downtown,13687782,10:58:20,4427,240 Downtown,54378
70668,240downtown,13687782,10:58:51,4429,240 Downtown,54380
70669,240downtown,13687782,10:59:24,4430,240 Downtown,54381
70670,240downtown,13687782,10:59:58,11367,240 Downtown,54382
70671,240downtown,13687782,11:00:52,4478,240 Downtown,54428
70672,240downtown,13687782,11:01:22,11678,240 Downtown,54429
70673,240downtown,13687782,11:02:00,4485,240 Downtown,54435
70674,240downtown,13687782,11:02:38,11723,240 Downtown,54436
70675,240downtown,13687782,11:03:15,4487,240 Downtown,54437
70676,240downtown,13687782,11:03:52,4488,240 Downtown,54438
70677,240downtown,13687782,11:04:37,9543,240 Downtown,54440
70678,240downtown,13687782,11:05:20,11645,240 Downtown,61563
70679,240downtown,13687782,11:07:03,11676,240 Downtown,54471
70680,240downtown,13687782,11:20:16,9487,240 Downtown,58722
70681,240downtown,13687782,11:20:57,981,240 Downtown,50972
70682,240downtown,13687782,11:21:54,12896,240 Downtown,60645
70683,240downtown,13687782,11:22:40,982,240 Downtown,50973
70684,240downtown,13687782,11:23:37,983,240 Downtown,50974
70685,240downtown,13687782,11:24:56,9112,240 Downtown,58750
70686,240downtown,13687782,11:25:36,985,240 Downtown,50976
70687,240downtown,13687782,11:27:00,12596,240 Downtown,60348
70688,240downtown,13687783,20:47:00,12736,240 Downtown,60479
70689,240downtown,13687783,20:47:46,4055,240 Downtown,54014
70690,240downtown,13687783,20:48:30,4056,240 Downtown,54015
70691,240downtown,13687783,20:48:57,4057,240 Downtown,54016
70692,240downtown,13687783,20:49:45,4058,240 Downtown,54017
70693,240downtown,13687783,20:50:29,4059,240 Downtown,54018
70694,240downtown,13687783,20:50:57,4060,240 Downtown,54019
70695,240downtown,13687783,20:51:30,4830,240 Downtown,54778
70696,240downtown,13687783,20:52:00,4511,240 Downtown,54461
70697,240downtown,13687783,20:52:28,4512,240 Downtown,54462
70698,240downtown,13687783,20:52:44,4513,240 Downtown,54463
70699,240downtown,13687783,20:55:00,4514,240 Downtown,54464
70700,240downtown,13687783,20:55:31,4515,240 Downtown,54465
70701,240downtown,13687783,20:56:03,4516,240 Downtown,54466
70702,240downtown,13687783,20:56:35,4517,240 Downtown,54467
70703,240downtown,13687783,20:56:58,4518,240 Downtown,54468
70704,240downtown,13687783,20:57:38,4519,240 Downtown,54469
70705,240downtown,13687783,20:58:12,4520,240 Downtown,54470
70706,240downtown,13687783,20:59:03,4427,240 Downtown,54378
70707,240downtown,13687783,20:59:26,4429,240 Downtown,54380
70708,240downtown,13687783,20:59:51,4430,240 Downtown,54381
70709,240downtown,13687783,21:00:17,11367,240 Downtown,54382
70710,240downtown,13687783,21:00:58,4478,240 Downtown,54428
70711,240downtown,13687783,21:01:21,11678,240 Downtown,54429
70712,240downtown,13687783,21:01:50,4485,240 Downtown,54435
70713,240downtown,13687783,21:02:19,11723,240 Downtown,54436
70714,240downtown,13687783,21:02:47,4487,240 Downtown,54437
70715,240downtown,13687783,21:03:15,4488,240 Downtown,54438
70716,240downtown,13687783,21:03:49,9543,240 Downtown,54440
70717,240downtown,13687783,21:04:22,11645,240 Downtown,61563
70718,240downtown,13687783,21:05:41,11676,240 Downtown,54471
70719,240downtown,13687783,21:15:47,9487,240 Downtown,58722
70720,240downtown,13687783,21:16:18,981,240 Downtown,50972
70721,240downtown,13687783,21:17:02,12896,240 Downtown,60645
70722,240downtown,13687783,21:17:37,982,240 Downtown,50973
70723,240downtown,13687783,21:18:21,983,240 Downtown,50974
70724,240downtown,13687783,21:19:22,9112,240 Downtown,58750
70725,240downtown,13687783,21:19:52,985,240 Downtown,50976
70726,240downtown,13687783,21:21:00,12596,240 Downtown,60348
70727,240downtown,13687784,18:40:00,12736,240 Downtown,60479
70728,240downtown,13687784,18:40:57,4055,240 Downtown,54014
70729,240downtown,13687784,18:41:52,4056,240 Downtown,54015
70730,240downtown,13687784,18:42:26,4057,240 Downtown,54016
70731,240downtown,13687784,18:43:26,4058,240 Downtown,54017
70732,240downtown,13687784,18:44:22,4059,240 Downtown,54018
70733,240downtown,13687784,18:44:58,4060,240 Downtown,54019
70734,240downtown,13687784,18:45:39,4830,240 Downtown,54778
70735,240downtown,13687784,18:46:17,4511,240 Downtown,54461
70736,240downtown,13687784,18:46:53,4512,240 Downtown,54462
70737,240downtown,13687784,18:47:14,4513,240 Downtown,54463
70738,240downtown,13687784,18:50:00,4514,240 Downtown,54464
70739,240downtown,13687784,18:50:39,4515,240 Downtown,54465
70740,240downtown,13687784,18:51:18,4516,240 Downtown,54466
70741,240downtown,13687784,18:51:57,4517,240 Downtown,54467
70742,240downtown,13687784,18:52:26,4518,240 Downtown,54468
70743,240downtown,13687784,18:53:16,4519,240 Downtown,54469
70744,240downtown,13687784,18:53:58,4520,240 Downtown,54470
70745,240downtown,13687784,18:55:01,4427,240 Downtown,54378
70746,240downtown,13687784,18:55:30,4429,240 Downtown,54380
70747,240downtown,13687784,18:56:01,4430,240 Downtown,54381
70748,240downtown,13687784,18:56:33,11367,240 Downtown,54382
70749,240downtown,13687784,18:57:24,4478,240 Downtown,54428
70750,240downtown,13687784,18:57:52,11678,240 Downtown,54429
70751,240downtown,13687784,18:58:28,4485,240 Downtown,54435
70752,240downtown,13687784,18:59:04,11723,240 Downtown,54436
70753,240downtown,13687784,18:59:39,4487,240 Downtown,54437
70754,240downtown,13687784,19:00:14,4488,240 Downtown,54438
70755,240downtown,13687784,19:00:57,9543,240 Downtown,54440
70756,240downtown,13687784,19:01:37,11645,240 Downtown,61563
70757,240downtown,13687784,19:03:14,11676,240 Downtown,54471
70758,240downtown,13687784,19:15:40,9487,240 Downtown,58722
70759,240downtown,13687784,19:16:19,981,240 Downtown,50972
70760,240downtown,13687784,19:17:13,12896,240 Downtown,60645
70761,240downtown,13687784,19:17:56,982,240 Downtown,50973
70762,240downtown,13687784,19:18:50,983,240 Downtown,50974
70763,240downtown,13687784,19:20:05,9112,240 Downtown,58750
70764,240downtown,13687784,19:20:43,985,240 Downtown,50976
70765,240downtown,13687784,19:22:00,12596,240 Downtown,60348
70766,240downtown,13687785,10:27:00,12736,240 Downtown,60479
70767,240downtown,13687785,10:28:03,4055,240 Downtown,54014
70768,240downtown,13687785,10:29:03,4056,240 Downtown,54015
70769,240downtown,13687785,10:29:40,4057,240 Downtown,54016
70770,240downtown,13687785,10:30:46,4058,240 Downtown,54017
70771,240downtown,13687785,10:31:47,4059,240 Downtown,54018
70772,240downtown,13687785,10:32:26,4060,240 Downtown,54019
70773,240downtown,13687785,10:33:11,4830,240 Downtown,54778
70774,240downtown,13687785,10:33:52,4511,240 Downtown,54461
70775,240downtown,13687785,10:34:31,4512,240 Downtown,54462
70776,240downtown,13687785,10:34:54,4513,240 Downtown,54463
70777,240downtown,13687785,10:38:00,4514,240 Downtown,54464
70778,240downtown,13687785,10:38:40,4515,240 Downtown,54465
70779,240downtown,13687785,10:39:21,4516,240 Downtown,54466
70780,240downtown,13687785,10:40:02,4517,240 Downtown,54467
70781,240downtown,13687785,10:40:31,4518,240 Downtown,54468
70782,240downtown,13687785,10:41:22,4519,240 Downtown,54469
70783,240downtown,13687785,10:42:06,4520,240 Downtown,54470
70784,240downtown,13687785,10:43:11,4427,240 Downtown,54378
70785,240downtown,13687785,10:43:41,4429,240 Downtown,54380
70786,240downtown,13687785,10:44:13,4430,240 Downtown,54381
70787,240downtown,13687785,10:44:46,11367,240 Downtown,54382
70788,240downtown,13687785,10:45:38,4478,240 Downtown,54428
70789,240downtown,13687785,10:46:07,11678,240 Downtown,54429
70790,240downtown,13687785,10:46:44,4485,240 Downtown,54435
70791,240downtown,13687785,10:47:21,11723,240 Downtown,54436
70792,240downtown,13687785,10:47:57,4487,240 Downtown,54437
70793,240downtown,13687785,10:48:33,4488,240 Downtown,54438
70794,240downtown,13687785,10:49:17,9543,240 Downtown,54440
70795,240downtown,13687785,10:49:59,11645,240 Downtown,61563
70796,240downtown,13687785,10:51:39,11676,240 Downtown,54471
70797,240downtown,13687785,11:04:29,9487,240 Downtown,58722
70798,240downtown,13687785,11:05:09,981,240 Downtown,50972
70799,240downtown,13687785,11:06:05,12896,240 Downtown,60645
70800,240downtown,13687785,11:06:50,982,240 Downtown,50973
70801,240downtown,13687785,11:07:46,983,240 Downtown,50974
70802,240downtown,13687785,11:09:03,9112,240 Downtown,58750
70803,240downtown,13687785,11:09:42,985,240 Downtown,50976
70804,240downtown,13687785,11:11:00,12596,240 Downtown,60348
70805,240downtown,13687786, 9:57:00,12736,240 Downtown,60479
70806,240downtown,13687786, 9:58:03,4055,240 Downtown,54014
70807,240downtown,13687786, 9:59:03,4056,240 Downtown,54015
70808,240downtown,13687786, 9:59:40,4057,240 Downtown,54016
70809,240downtown,13687786,10:00:46,4058,240 Downtown,54017
70810,240downtown,13687786,10:01:47,4059,240 Downtown,54018
70811,240downtown,13687786,10:02:26,4060,240 Downtown,54019
70812,240downtown,13687786,10:03:11,4830,240 Downtown,54778
70813,240downtown,13687786,10:03:52,4511,240 Downtown,54461
70814,240downtown,13687786,10:04:31,4512,240 Downtown,54462
70815,240downtown,13687786,10:04:54,4513,240 Downtown,54463
70816,240downtown,13687786,10:08:00,4514,240 Downtown,54464
70817,240downtown,13687786,10:08:39,4515,240 Downtown,54465
70818,240downtown,13687786,10:09:18,4516,240 Downtown,54466
70819,240downtown,13687786,10:09:57,4517,240 Downtown,54467
70820,240downtown,13687786,10:10:26,4518,240 Downtown,54468
70821,240downtown,13687786,10:11:16,4519,240 Downtown,54469
70822,240downtown,13687786,10:11:58,4520,240 Downtown,54470
70823,240downtown,13687786,10:13:01,4427,240 Downtown,54378
70824,240downtown,13687786,10:13:30,4429,240 Downtown,54380
70825,240downtown,13687786,10:14:01,4430,240 Downtown,54381
70826,240downtown,13687786,10:14:33,11367,240 Downtown,54382
70827,240downtown,13687786,10:15:24,4478,240 Downtown,54428
70828,240downtown,13687786,10:15:52,11678,240 Downtown,54429
70829,240downtown,13687786,10:16:28,4485,240 Downtown,54435
70830,240downtown,13687786,10:17:04,11723,240 Downtown,54436
70831,240downtown,13687786,10:17:39,4487,240 Downtown,54437
70832,240downtown,13687786,10:18:14,4488,240 Downtown,54438
70833,240downtown,13687786,10:18:57,9543,240 Downtown,54440
70834,240downtown,13687786,10:19:37,11645,240 Downtown,61563
70835,240downtown,13687786,10:21:14,11676,240 Downtown,54471
70836,240downtown,13687786,10:33:40,9487,240 Downtown,58722
70837,240downtown,13687786,10:34:19,981,240 Downtown,50972
70838,240downtown,13687786,10:35:13,12896,240 Downtown,60645
70839,240downtown,13687786,10:35:56,982,240 Downtown,50973
70840,240downtown,13687786,10:36:50,983,240 Downtown,50974
70841,240downtown,13687786,10:38:05,9112,240 Downtown,58750
70842,240downtown,13687786,10:38:43,985,240 Downtown,50976
70843,240downtown,13687786,10:40:00,12596,240 Downtown,60348
70844,240downtown,13687787,17:04:00,12736,240 Downtown,60479
70845,240downtown,13687787,17:05:03,4055,240 Downtown,54014
70846,240downtown,13687787,17:06:03,4056,240 Downtown,54015
70847,240downtown,13687787,17:06:40,4057,240 Downtown,54016
70848,240downtown,13687787,17:07:46,4058,240 Downtown,54017
70849,240downtown,13687787,17:08:47,4059,240 Downtown,54018
70850,240downtown,13687787,17:09:26,4060,240 Downtown,54019
70851,240downtown,13687787,17:10:11,4830,240 Downtown,54778
70852,240downtown,13687787,17:10:52,4511,240 Downtown,54461
70853,240downtown,13687787,17:11:31,4512,240 Downtown,54462
70854,240downtown,13687787,17:11:54,4513,240 Downtown,54463
70855,240downtown,13687787,17:15:00,4514,240 Downtown,54464
70856,240downtown,13687787,17:15:46,4515,240 Downtown,54465
70857,240downtown,13687787,17:16:33,4516,240 Downtown,54466
70858,240downtown,13687787,17:17:20,4517,240 Downtown,54467
70859,240downtown,13687787,17:17:54,4518,240 Downtown,54468
70860,240downtown,13687787,17:18:53,4519,240 Downtown,54469
70861,240downtown,13687787,17:19:43,4520,240 Downtown,54470
70862,240downtown,13687787,17:20:58,4427,240 Downtown,54378
70863,240downtown,13687787,17:21:32,4429,240 Downtown,54380
70864,240downtown,13687787,17:22:09,4430,240 Downtown,54381
70865,240downtown,13687787,17:22:47,11367,240 Downtown,54382
70866,240downtown,13687787,17:23:47,4478,240 Downtown,54428
70867,240downtown,13687787,17:24:21,11678,240 Downtown,54429
70868,240downtown,13687787,17:25:04,4485,240 Downtown,54435
70869,240downtown,13687787,17:25:47,11723,240 Downtown,54436
70870,240downtown,13687787,17:26:28,4487,240 Downtown,54437
70871,240downtown,13687787,17:27:09,4488,240 Downtown,54438
70872,240downtown,13687787,17:28:00,9543,240 Downtown,54440
70873,240downtown,13687787,17:28:48,11645,240 Downtown,61563
70874,240downtown,13687787,17:30:43,11676,240 Downtown,54471
70875,240downtown,13687787,17:45:29,9487,240 Downtown,58722
70876,240downtown,13687787,17:46:15,981,240 Downtown,50972
70877,240downtown,13687787,17:47:19,12896,240 Downtown,60645
70878,240downtown,13687787,17:48:11,982,240 Downtown,50973
70879,240downtown,13687787,17:49:15,983,240 Downtown,50974
70880,240downtown,13687787,17:50:44,9112,240 Downtown,58750
70881,240downtown,13687787,17:51:29,985,240 Downtown,50976
70882,240downtown,13687787,17:53:00,12596,240 Downtown,60348
70883,240downtown,13687788,11:13:00,12736,240 Downtown,60479
70884,240downtown,13687788,11:13:57,4055,240 Downtown,54014
70885,240downtown,13687788,11:14:52,4056,240 Downtown,54015
70886,240downtown,13687788,11:15:26,4057,240 Downtown,54016
70887,240downtown,13687788,11:16:26,4058,240 Downtown,54017
70888,240downtown,13687788,11:17:22,4059,240 Downtown,54018
70889,240downtown,13687788,11:17:58,4060,240 Downtown,54019
70890,240downtown,13687788,11:18:39,4830,240 Downtown,54778
70891,240downtown,13687788,11:19:17,4511,240 Downtown,54461
70892,240downtown,13687788,11:19:53,4512,240 Downtown,54462
70893,240downtown,13687788,11:20:14,4513,240 Downtown,54463
70894,240downtown,13687788,11:23:00,4514,240 Downtown,54464
70895,240downtown,13687788,11:23:41,4515,240 Downtown,54465
70896,240downtown,13687788,11:24:23,4516,240 Downtown,54466
70897,240downtown,13687788,11:25:05,4517,240 Downtown,54467
70898,240downtown,13687788,11:25:35,4518,240 Downtown,54468
70899,240downtown,13687788,11:26:28,4519,240 Downtown,54469
70900,240downtown,13687788,11:27:13,4520,240 Downtown,54470
70901,240downtown,13687788,11:28:20,4427,240 Downtown,54378
