Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
58380,232grouse,13687266,20:19:39,4410,232 Grouse Mountain,54362
58381,232grouse,13687266,20:19:51,4414,232 Grouse Mountain,54365
58382,232grouse,13687266,20:20:11,4415,232 Grouse Mountain,54366
58383,232grouse,13687266,20:20:36,4416,232 Grouse Mountain,54367
58384,232grouse,13687266,20:21:44,4417,232 Grouse Mountain,54368
58385,232grouse,13687266,20:22:08,4418,232 Grouse Mountain,54369
58386,232grouse,13687266,20:22:58,4419,232 Grouse Mountain,54370
58387,232grouse,13687266,20:23:42,4420,232 Grouse Mountain,54371
58388,232grouse,13687266,20:25:03,12122,232 Grouse Mountain,53643
58389,232grouse,13687266,20:25:26,4422,232 Grouse Mountain,54373
58390,232grouse,13687266,20:26:04,4423,232 Grouse Mountain,54374
58391,232grouse,13687266,20:27:00,4337,232 Grouse Mountain,54290
58392,232grouse,13687267,10:18:00,12902,232 Grouse Mountain,60257
58393,232grouse,13687267,10:19:29,12969,232 Grouse Mountain,53957
58394,232grouse,13687267,10:21:51,11604,232 Grouse Mountain,54334
58395,232grouse,13687267,10:22:35,11605,232 Grouse Mountain,54335
58396,232grouse,13687267,10:23:44,4384,232 Grouse Mountain,54336
58397,232grouse,13687267,10:24:30,4385,232 Grouse Mountain,54337
58398,232grouse,13687267,10:25:04,4386,232 Grouse Mountain,54338
58399,232grouse,13687267,10:25:46,4387,232 Grouse Mountain,54339
58400,232grouse,13687267,10:26:32,4388,232 Grouse Mountain,54340
58401,232grouse,13687267,10:27:12,12349,232 Grouse Mountain,60115
58402,232grouse,13687267,10:28:00,4391,232 Grouse Mountain,54343
58403,232grouse,13687267,10:28:55,4392,232 Grouse Mountain,54344
58404,232grouse,13687267,10:29:46,4393,232 Grouse Mountain,54345
58405,232grouse,13687267,10:31:12,4394,232 Grouse Mountain,54346
58406,232grouse,13687267,10:32:23,4395,232 Grouse Mountain,54347
58407,232grouse,13687267,10:33:39,4189,232 Grouse Mountain,54145
58408,232grouse,13687267,10:34:56,4190,232 Grouse Mountain,54146
58409,232grouse,13687267,10:36:00,4243,232 Grouse Mountain,54197
58410,232grouse,13687267,10:36:30,12908,232 Grouse Mountain,60647
58411,232grouse,13687267,10:37:26,10621,232 Grouse Mountain,58625
58412,232grouse,13687267,10:38:08,4246,232 Grouse Mountain,54200
58413,232grouse,13687267,10:38:38,4247,232 Grouse Mountain,54201
58414,232grouse,13687267,10:40:11,4248,232 Grouse Mountain,54202
58415,232grouse,13687267,10:41:05,4398,232 Grouse Mountain,54350
58416,232grouse,13687267,10:42:12,4399,232 Grouse Mountain,54351
58417,232grouse,13687267,10:42:45,4400,232 Grouse Mountain,54352
58418,232grouse,13687267,10:43:25,4401,232 Grouse Mountain,54353
58419,232grouse,13687267,10:44:27,4403,232 Grouse Mountain,54355
58420,232grouse,13687267,10:45:55,12350,232 Grouse Mountain,60110
58421,232grouse,13687267,10:46:34,4405,232 Grouse Mountain,54357
58422,232grouse,13687267,10:47:04,4406,232 Grouse Mountain,54358
58423,232grouse,13687267,10:48:02,4407,232 Grouse Mountain,54359
58424,232grouse,13687267,10:49:00,8605,232 Grouse Mountain,58111
58425,232grouse,13687267,10:49:47,4409,232 Grouse Mountain,54361
58426,232grouse,13687267,10:50:39,4410,232 Grouse Mountain,54362
58427,232grouse,13687267,10:50:51,4414,232 Grouse Mountain,54365
58428,232grouse,13687267,10:51:11,4415,232 Grouse Mountain,54366
58429,232grouse,13687267,10:51:36,4416,232 Grouse Mountain,54367
58430,232grouse,13687267,10:52:44,4417,232 Grouse Mountain,54368
58431,232grouse,13687267,10:53:08,4418,232 Grouse Mountain,54369
58432,232grouse,13687267,10:53:58,4419,232 Grouse Mountain,54370
58433,232grouse,13687267,10:54:42,4420,232 Grouse Mountain,54371
58434,232grouse,13687267,10:56:03,12122,232 Grouse Mountain,53643
58435,232grouse,13687267,10:56:26,4422,232 Grouse Mountain,54373
58436,232grouse,13687267,10:57:04,4423,232 Grouse Mountain,54374
58437,232grouse,13687267,10:58:00,4337,232 Grouse Mountain,54290
58438,232grouse,13687268,15:50:00,12902,232 Grouse Mountain,60257
58439,232grouse,13687268,15:51:55,12969,232 Grouse Mountain,53957
58440,232grouse,13687268,15:54:59,11604,232 Grouse Mountain,54334
58441,232grouse,13687268,15:55:56,11605,232 Grouse Mountain,54335
58442,232grouse,13687268,15:57:26,4384,232 Grouse Mountain,54336
58443,232grouse,13687268,15:58:26,4385,232 Grouse Mountain,54337
58444,232grouse,13687268,15:59:11,4386,232 Grouse Mountain,54338
58445,232grouse,13687268,16:00:06,4387,232 Grouse Mountain,54339
58446,232grouse,13687268,16:01:06,4388,232 Grouse Mountain,54340
58447,232grouse,13687268,16:01:58,12349,232 Grouse Mountain,60115
58448,232grouse,13687268,16:03:00,4391,232 Grouse Mountain,54343
58449,232grouse,13687268,16:03:55,4392,232 Grouse Mountain,54344
58450,232grouse,13687268,16:04:46,4393,232 Grouse Mountain,54345
58451,232grouse,13687268,16:06:12,4394,232 Grouse Mountain,54346
58452,232grouse,13687268,16:07:23,4395,232 Grouse Mountain,54347
58453,232grouse,13687268,16:08:39,4189,232 Grouse Mountain,54145
58454,232grouse,13687268,16:09:56,4190,232 Grouse Mountain,54146
58455,232grouse,13687268,16:11:00,4243,232 Grouse Mountain,54197
58456,232grouse,13687268,16:11:37,12908,232 Grouse Mountain,60647
58457,232grouse,13687268,16:12:47,10621,232 Grouse Mountain,58625
58458,232grouse,13687268,16:13:38,4246,232 Grouse Mountain,54200
58459,232grouse,13687268,16:14:15,4247,232 Grouse Mountain,54201
58460,232grouse,13687268,16:16:10,4248,232 Grouse Mountain,54202
58461,232grouse,13687268,16:17:17,4398,232 Grouse Mountain,54350
58462,232grouse,13687268,16:18:40,4399,232 Grouse Mountain,54351
58463,232grouse,13687268,16:19:20,4400,232 Grouse Mountain,54352
58464,232grouse,13687268,16:20:09,4401,232 Grouse Mountain,54353
58465,232grouse,13687268,16:21:25,4403,232 Grouse Mountain,54355
58466,232grouse,13687268,16:23:13,12350,232 Grouse Mountain,60110
58467,232grouse,13687268,16:24:01,4405,232 Grouse Mountain,54357
58468,232grouse,13687268,16:24:38,4406,232 Grouse Mountain,54358
58469,232grouse,13687268,16:25:49,4407,232 Grouse Mountain,54359
58470,232grouse,13687268,16:27:00,8605,232 Grouse Mountain,58111
58471,232grouse,13687268,16:27:52,4409,232 Grouse Mountain,54361
58472,232grouse,13687268,16:28:50,4410,232 Grouse Mountain,54362
58473,232grouse,13687268,16:29:04,4414,232 Grouse Mountain,54365
58474,232grouse,13687268,16:29:26,4415,232 Grouse Mountain,54366
58475,232grouse,13687268,16:29:54,4416,232 Grouse Mountain,54367
58476,232grouse,13687268,16:31:10,4417,232 Grouse Mountain,54368
58477,232grouse,13687268,16:31:37,4418,232 Grouse Mountain,54369
58478,232grouse,13687268,16:32:32,4419,232 Grouse Mountain,54370
58479,232grouse,13687268,16:33:21,4420,232 Grouse Mountain,54371
58480,232grouse,13687268,16:34:51,12122,232 Grouse Mountain,53643
58481,232grouse,13687268,16:35:17,4422,232 Grouse Mountain,54373
58482,232grouse,13687268,16:35:59,4423,232 Grouse Mountain,54374
58483,232grouse,13687268,16:37:00,4337,232 Grouse Mountain,54290
58484,232grouse,13687269, 9:18:00,12902,232 Grouse Mountain,60257
58485,232grouse,13687269, 9:19:29,12969,232 Grouse Mountain,53957
58486,232grouse,13687269, 9:21:51,11604,232 Grouse Mountain,54334
58487,232grouse,13687269, 9:22:35,11605,232 Grouse Mountain,54335
58488,232grouse,13687269, 9:23:44,4384,232 Grouse Mountain,54336
58489,232grouse,13687269, 9:24:30,4385,232 Grouse Mountain,54337
58490,232grouse,13687269, 9:25:04,4386,232 Grouse Mountain,54338
58491,232grouse,13687269, 9:25:46,4387,232 Grouse Mountain,54339
58492,232grouse,13687269, 9:26:32,4388,232 Grouse Mountain,54340
58493,232grouse,13687269, 9:27:12,12349,232 Grouse Mountain,60115
58494,232grouse,13687269, 9:28:00,4391,232 Grouse Mountain,54343
58495,232grouse,13687269, 9:28:55,4392,232 Grouse Mountain,54344
58496,232grouse,13687269, 9:29:46,4393,232 Grouse Mountain,54345
58497,232grouse,13687269, 9:31:12,4394,232 Grouse Mountain,54346
58498,232grouse,13687269, 9:32:23,4395,232 Grouse Mountain,54347
58499,232grouse,13687269, 9:33:39,4189,232 Grouse Mountain,54145
58500,232grouse,13687269, 9:34:56,4190,232 Grouse Mountain,54146
58501,232grouse,13687269, 9:36:00,4243,232 Grouse Mountain,54197
58502,232grouse,13687269, 9:36:30,12908,232 Grouse Mountain,60647
58503,232grouse,13687269, 9:37:26,10621,232 Grouse Mountain,58625
58504,232grouse,13687269, 9:38:08,4246,232 Grouse Mountain,54200
58505,232grouse,13687269, 9:38:38,4247,232 Grouse Mountain,54201
58506,232grouse,13687269, 9:40:11,4248,232 Grouse Mountain,54202
58507,232grouse,13687269, 9:41:05,4398,232 Grouse Mountain,54350
58508,232grouse,13687269, 9:42:12,4399,232 Grouse Mountain,54351
58509,232grouse,13687269, 9:42:45,4400,232 Grouse Mountain,54352
58510,232grouse,13687269, 9:43:25,4401,232 Grouse Mountain,54353
58511,232grouse,13687269, 9:44:27,4403,232 Grouse Mountain,54355
58512,232grouse,13687269, 9:45:55,12350,232 Grouse Mountain,60110
58513,232grouse,13687269, 9:46:34,4405,232 Grouse Mountain,54357
58514,232grouse,13687269, 9:47:04,4406,232 Grouse Mountain,54358
58515,232grouse,13687269, 9:48:02,4407,232 Grouse Mountain,54359
58516,232grouse,13687269, 9:49:00,8605,232 Grouse Mountain,58111
58517,232grouse,13687269, 9:49:47,4409,232 Grouse Mountain,54361
58518,232grouse,13687269, 9:50:39,4410,232 Grouse Mountain,54362
58519,232grouse,13687269, 9:50:51,4414,232 Grouse Mountain,54365
58520,232grouse,13687269, 9:51:11,4415,232 Grouse Mountain,54366
58521,232grouse,13687269, 9:51:36,4416,232 Grouse Mountain,54367
58522,232grouse,13687269, 9:52:44,4417,232 Grouse Mountain,54368
58523,232grouse,13687269, 9:53:08,4418,232 Grouse Mountain,54369
58524,232grouse,13687269, 9:53:58,4419,232 Grouse Mountain,54370
58525,232grouse,13687269, 9:54:42,4420,232 Grouse Mountain,54371
58526,232grouse,13687269, 9:56:03,12122,232 Grouse Mountain,53643
58527,232grouse,13687269, 9:56:26,4422,232 Grouse Mountain,54373
58528,232grouse,13687269, 9:57:04,4423,232 Grouse Mountain,54374
58529,232grouse,13687269, 9:58:00,4337,232 Grouse Mountain,54290
58530,232grouse,13687270,11:20:00,12902,232 Grouse Mountain,60257
58531,232grouse,13687270,11:21:38,12969,232 Grouse Mountain,53957
58532,232grouse,13687270,11:24:14,11604,232 Grouse Mountain,54334
58533,232grouse,13687270,11:25:02,11605,232 Grouse Mountain,54335
58534,232grouse,13687270,11:26:18,4384,232 Grouse Mountain,54336
58535,232grouse,13687270,11:27:09,4385,232 Grouse Mountain,54337
58536,232grouse,13687270,11:27:47,4386,232 Grouse Mountain,54338
58537,232grouse,13687270,11:28:34,4387,232 Grouse Mountain,54339
58538,232grouse,13687270,11:29:25,4388,232 Grouse Mountain,54340
58539,232grouse,13687270,11:30:09,12349,232 Grouse Mountain,60115
58540,232grouse,13687270,11:31:00,4391,232 Grouse Mountain,54343
58541,232grouse,13687270,11:31:55,4392,232 Grouse Mountain,54344
58542,232grouse,13687270,11:32:46,4393,232 Grouse Mountain,54345
58543,232grouse,13687270,11:34:12,4394,232 Grouse Mountain,54346
58544,232grouse,13687270,11:35:23,4395,232 Grouse Mountain,54347
58545,232grouse,13687270,11:36:39,4189,232 Grouse Mountain,54145
58546,232grouse,13687270,11:37:56,4190,232 Grouse Mountain,54146
58547,232grouse,13687270,11:39:00,4243,232 Grouse Mountain,54197
58548,232grouse,13687270,11:39:35,12908,232 Grouse Mountain,60647
58549,232grouse,13687270,11:40:40,10621,232 Grouse Mountain,58625
58550,232grouse,13687270,11:41:28,4246,232 Grouse Mountain,54200
58551,232grouse,13687270,11:42:03,4247,232 Grouse Mountain,54201
58552,232grouse,13687270,11:43:51,4248,232 Grouse Mountain,54202
58553,232grouse,13687270,11:44:53,4398,232 Grouse Mountain,54350
58554,232grouse,13687270,11:46:11,4399,232 Grouse Mountain,54351
58555,232grouse,13687270,11:46:49,4400,232 Grouse Mountain,54352
58556,232grouse,13687270,11:47:35,4401,232 Grouse Mountain,54353
58557,232grouse,13687270,11:48:47,4403,232 Grouse Mountain,54355
58558,232grouse,13687270,11:50:28,12350,232 Grouse Mountain,60110
58559,232grouse,13687270,11:51:13,4405,232 Grouse Mountain,54357
58560,232grouse,13687270,11:51:48,4406,232 Grouse Mountain,54358
58561,232grouse,13687270,11:52:55,4407,232 Grouse Mountain,54359
58562,232grouse,13687270,11:54:00,8605,232 Grouse Mountain,58111
58563,232grouse,13687270,11:54:57,4409,232 Grouse Mountain,54361
58564,232grouse,13687270,11:56:01,4410,232 Grouse Mountain,54362
58565,232grouse,13687270,11:56:16,4414,232 Grouse Mountain,54365
58566,232grouse,13687270,11:56:41,4415,232 Grouse Mountain,54366
58567,232grouse,13687270,11:57:11,4416,232 Grouse Mountain,54367
58568,232grouse,13687270,11:58:35,4417,232 Grouse Mountain,54368
58569,232grouse,13687270,11:59:05,4418,232 Grouse Mountain,54369
58570,232grouse,13687270,12:00:06,4419,232 Grouse Mountain,54370
58571,232grouse,13687270,12:00:59,4420,232 Grouse Mountain,54371
58572,232grouse,13687270,12:02:38,12122,232 Grouse Mountain,53643
58573,232grouse,13687270,12:03:07,4422,232 Grouse Mountain,54373
58574,232grouse,13687270,12:03:54,4423,232 Grouse Mountain,54374
58575,232grouse,13687270,12:05:00,4337,232 Grouse Mountain,54290
58576,232grouse,13687271,19:19:00,12902,232 Grouse Mountain,60257
58577,232grouse,13687271,19:20:20,12969,232 Grouse Mountain,53957
58578,232grouse,13687271,19:22:27,11604,232 Grouse Mountain,54334
58579,232grouse,13687271,19:23:06,11605,232 Grouse Mountain,54335
58580,232grouse,13687271,19:24:08,4384,232 Grouse Mountain,54336
58581,232grouse,13687271,19:24:49,4385,232 Grouse Mountain,54337
58582,232grouse,13687271,19:25:20,4386,232 Grouse Mountain,54338
58583,232grouse,13687271,19:25:58,4387,232 Grouse Mountain,54339
58584,232grouse,13687271,19:26:40,4388,232 Grouse Mountain,54340
58585,232grouse,13687271,19:27:16,12349,232 Grouse Mountain,60115
58586,232grouse,13687271,19:28:00,4391,232 Grouse Mountain,54343
58587,232grouse,13687271,19:28:41,4392,232 Grouse Mountain,54344
58588,232grouse,13687271,19:29:19,4393,232 Grouse Mountain,54345
58589,232grouse,13687271,19:30:23,4394,232 Grouse Mountain,54346
58590,232grouse,13687271,19:31:16,4395,232 Grouse Mountain,54347
58591,232grouse,13687271,19:32:13,4189,232 Grouse Mountain,54145
58592,232grouse,13687271,19:33:11,4190,232 Grouse Mountain,54146
58593,232grouse,13687271,19:34:00,4243,232 Grouse Mountain,54197
58594,232grouse,13687271,19:34:33,12908,232 Grouse Mountain,60647
58595,232grouse,13687271,19:35:34,10621,232 Grouse Mountain,58625
58596,232grouse,13687271,19:36:19,4246,232 Grouse Mountain,54200
58597,232grouse,13687271,19:36:51,4247,232 Grouse Mountain,54201
58598,232grouse,13687271,19:38:32,4248,232 Grouse Mountain,54202
58599,232grouse,13687271,19:39:30,4398,232 Grouse Mountain,54350
58600,232grouse,13687271,19:40:43,4399,232 Grouse Mountain,54351
58601,232grouse,13687271,19:41:18,4400,232 Grouse Mountain,54352
58602,232grouse,13687271,19:42:01,4401,232 Grouse Mountain,54353
58603,232grouse,13687271,19:43:08,4403,232 Grouse Mountain,54355
58604,232grouse,13687271,19:44:42,12350,232 Grouse Mountain,60110
58605,232grouse,13687271,19:45:24,4405,232 Grouse Mountain,54357
58606,232grouse,13687271,19:45:56,4406,232 Grouse Mountain,54358
58607,232grouse,13687271,19:46:58,4407,232 Grouse Mountain,54359
58608,232grouse,13687271,19:48:00,8605,232 Grouse Mountain,58111
58609,232grouse,13687271,19:48:47,4409,232 Grouse Mountain,54361
58610,232grouse,13687271,19:49:39,4410,232 Grouse Mountain,54362
58611,232grouse,13687271,19:49:51,4414,232 Grouse Mountain,54365
58612,232grouse,13687271,19:50:11,4415,232 Grouse Mountain,54366
58613,232grouse,13687271,19:50:36,4416,232 Grouse Mountain,54367
58614,232grouse,13687271,19:51:44,4417,232 Grouse Mountain,54368
58615,232grouse,13687271,19:52:08,4418,232 Grouse Mountain,54369
58616,232grouse,13687271,19:52:58,4419,232 Grouse Mountain,54370
58617,232grouse,13687271,19:53:42,4420,232 Grouse Mountain,54371
58618,232grouse,13687271,19:55:03,12122,232 Grouse Mountain,53643
58619,232grouse,13687271,19:55:26,4422,232 Grouse Mountain,54373
58620,232grouse,13687271,19:56:04,4423,232 Grouse Mountain,54374
58621,232grouse,13687271,19:57:00,4337,232 Grouse Mountain,54290
58622,232grouse,13687272,18:19:00,12902,232 Grouse Mountain,60257
58623,232grouse,13687272,18:20:38,12969,232 Grouse Mountain,53957
58624,232grouse,13687272,18:23:14,11604,232 Grouse Mountain,54334
58625,232grouse,13687272,18:24:02,11605,232 Grouse Mountain,54335
58626,232grouse,13687272,18:25:18,4384,232 Grouse Mountain,54336
58627,232grouse,13687272,18:26:09,4385,232 Grouse Mountain,54337
58628,232grouse,13687272,18:26:47,4386,232 Grouse Mountain,54338
58629,232grouse,13687272,18:27:34,4387,232 Grouse Mountain,54339
58630,232grouse,13687272,18:28:25,4388,232 Grouse Mountain,54340
58631,232grouse,13687272,18:29:09,12349,232 Grouse Mountain,60115
58632,232grouse,13687272,18:30:00,4391,232 Grouse Mountain,54343
58633,232grouse,13687272,18:30:48,4392,232 Grouse Mountain,54344
58634,232grouse,13687272,18:31:33,4393,232 Grouse Mountain,54345
58635,232grouse,13687272,18:32:48,4394,232 Grouse Mountain,54346
58636,232grouse,13687272,18:33:50,4395,232 Grouse Mountain,54347
58637,232grouse,13687272,18:34:57,4189,232 Grouse Mountain,54145
58638,232grouse,13687272,18:36:04,4190,232 Grouse Mountain,54146
58639,232grouse,13687272,18:37:00,4243,232 Grouse Mountain,54197
58640,232grouse,13687272,18:37:33,12908,232 Grouse Mountain,60647
58641,232grouse,13687272,18:38:34,10621,232 Grouse Mountain,58625
58642,232grouse,13687272,18:39:19,4246,232 Grouse Mountain,54200
58643,232grouse,13687272,18:39:51,4247,232 Grouse Mountain,54201
58644,232grouse,13687272,18:41:32,4248,232 Grouse Mountain,54202
58645,232grouse,13687272,18:42:30,4398,232 Grouse Mountain,54350
58646,232grouse,13687272,18:43:43,4399,232 Grouse Mountain,54351
58647,232grouse,13687272,18:44:18,4400,232 Grouse Mountain,54352
58648,232grouse,13687272,18:45:01,4401,232 Grouse Mountain,54353
58649,232grouse,13687272,18:46:08,4403,232 Grouse Mountain,54355
58650,232grouse,13687272,18:47:42,12350,232 Grouse Mountain,60110
58651,232grouse,13687272,18:48:24,4405,232 Grouse Mountain,54357
58652,232grouse,13687272,18:48:56,4406,232 Grouse Mountain,54358
58653,232grouse,13687272,18:49:58,4407,232 Grouse Mountain,54359
58654,232grouse,13687272,18:51:00,8605,232 Grouse Mountain,58111
58655,232grouse,13687272,18:51:47,4409,232 Grouse Mountain,54361
58656,232grouse,13687272,18:52:39,4410,232 Grouse Mountain,54362
58657,232grouse,13687272,18:52:51,4414,232 Grouse Mountain,54365
58658,232grouse,13687272,18:53:11,4415,232 Grouse Mountain,54366
58659,232grouse,13687272,18:53:36,4416,232 Grouse Mountain,54367
58660,232grouse,13687272,18:54:44,4417,232 Grouse Mountain,54368
58661,232grouse,13687272,18:55:08,4418,232 Grouse Mountain,54369
58662,232grouse,13687272,18:55:58,4419,232 Grouse Mountain,54370
58663,232grouse,13687272,18:56:42,4420,232 Grouse Mountain,54371
58664,232grouse,13687272,18:58:03,12122,232 Grouse Mountain,53643
58665,232grouse,13687272,18:58:26,4422,232 Grouse Mountain,54373
58666,232grouse,13687272,18:59:04,4423,232 Grouse Mountain,54374
58667,232grouse,13687272,19:00:00,4337,232 Grouse Mountain,54290
58668,232grouse,13687273,14:50:00,12902,232 Grouse Mountain,60257
58669,232grouse,13687273,14:51:38,12969,232 Grouse Mountain,53957
58670,232grouse,13687273,14:54:14,11604,232 Grouse Mountain,54334
58671,232grouse,13687273,14:55:02,11605,232 Grouse Mountain,54335
58672,232grouse,13687273,14:56:18,4384,232 Grouse Mountain,54336
58673,232grouse,13687273,14:57:09,4385,232 Grouse Mountain,54337
58674,232grouse,13687273,14:57:47,4386,232 Grouse Mountain,54338
58675,232grouse,13687273,14:58:34,4387,232 Grouse Mountain,54339
58676,232grouse,13687273,14:59:25,4388,232 Grouse Mountain,54340
58677,232grouse,13687273,15:00:09,12349,232 Grouse Mountain,60115
58678,232grouse,13687273,15:01:00,4391,232 Grouse Mountain,54343
58679,232grouse,13687273,15:01:55,4392,232 Grouse Mountain,54344
58680,232grouse,13687273,15:02:46,4393,232 Grouse Mountain,54345
58681,232grouse,13687273,15:04:12,4394,232 Grouse Mountain,54346
58682,232grouse,13687273,15:05:23,4395,232 Grouse Mountain,54347
58683,232grouse,13687273,15:06:39,4189,232 Grouse Mountain,54145
58684,232grouse,13687273,15:07:56,4190,232 Grouse Mountain,54146
58685,232grouse,13687273,15:09:00,4243,232 Grouse Mountain,54197
58686,232grouse,13687273,15:09:37,12908,232 Grouse Mountain,60647
58687,232grouse,13687273,15:10:47,10621,232 Grouse Mountain,58625
58688,232grouse,13687273,15:11:38,4246,232 Grouse Mountain,54200
58689,232grouse,13687273,15:12:15,4247,232 Grouse Mountain,54201
58690,232grouse,13687273,15:14:10,4248,232 Grouse Mountain,54202
58691,232grouse,13687273,15:15:17,4398,232 Grouse Mountain,54350
58692,232grouse,13687273,15:16:40,4399,232 Grouse Mountain,54351
58693,232grouse,13687273,15:17:20,4400,232 Grouse Mountain,54352
58694,232grouse,13687273,15:18:09,4401,232 Grouse Mountain,54353
58695,232grouse,13687273,15:19:25,4403,232 Grouse Mountain,54355
58696,232grouse,13687273,15:21:13,12350,232 Grouse Mountain,60110
58697,232grouse,13687273,15:22:01,4405,232 Grouse Mountain,54357
58698,232grouse,13687273,15:22:38,4406,232 Grouse Mountain,54358
58699,232grouse,13687273,15:23:49,4407,232 Grouse Mountain,54359
58700,232grouse,13687273,15:25:00,8605,232 Grouse Mountain,58111
58701,232grouse,13687273,15:25:52,4409,232 Grouse Mountain,54361
58702,232grouse,13687273,15:26:50,4410,232 Grouse Mountain,54362
58703,232grouse,13687273,15:27:04,4414,232 Grouse Mountain,54365
58704,232grouse,13687273,15:27:26,4415,232 Grouse Mountain,54366
58705,232grouse,13687273,15:27:54,4416,232 Grouse Mountain,54367
58706,232grouse,13687273,15:29:10,4417,232 Grouse Mountain,54368
58707,232grouse,13687273,15:29:37,4418,232 Grouse Mountain,54369
58708,232grouse,13687273,15:30:32,4419,232 Grouse Mountain,54370
58709,232grouse,13687273,15:31:21,4420,232 Grouse Mountain,54371
58710,232grouse,13687273,15:32:51,12122,232 Grouse Mountain,53643
58711,232grouse,13687273,15:33:17,4422,232 Grouse Mountain,54373
58712,232grouse,13687273,15:33:59,4423,232 Grouse Mountain,54374
58713,232grouse,13687273,15:35:00,4337,232 Grouse Mountain,54290
58714,232grouse,13687274, 7:45:00,12902,232 Grouse Mountain,60257
58715,232grouse,13687274, 7:46:29,12969,232 Grouse Mountain,53957
58716,232grouse,13687274, 7:48:51,11604,232 Grouse Mountain,54334
58717,232grouse,13687274, 7:49:35,11605,232 Grouse Mountain,54335
58718,232grouse,13687274, 7:50:44,4384,232 Grouse Mountain,54336
58719,232grouse,13687274, 7:51:30,4385,232 Grouse Mountain,54337
58720,232grouse,13687274, 7:52:04,4386,232 Grouse Mountain,54338
58721,232grouse,13687274, 7:52:46,4387,232 Grouse Mountain,54339
58722,232grouse,13687274, 7:53:32,4388,232 Grouse Mountain,54340
58723,232grouse,13687274, 7:54:12,12349,232 Grouse Mountain,60115
58724,232grouse,13687274, 7:55:00,4391,232 Grouse Mountain,54343
58725,232grouse,13687274, 7:55:55,4392,232 Grouse Mountain,54344
58726,232grouse,13687274, 7:56:46,4393,232 Grouse Mountain,54345
58727,232grouse,13687274, 7:58:12,4394,232 Grouse Mountain,54346
58728,232grouse,13687274, 7:59:23,4395,232 Grouse Mountain,54347
58729,232grouse,13687274, 8:00:39,4189,232 Grouse Mountain,54145
58730,232grouse,13687274, 8:01:56,4190,232 Grouse Mountain,54146
58731,232grouse,13687274, 8:03:00,4243,232 Grouse Mountain,54197
58732,232grouse,13687274, 8:03:37,12908,232 Grouse Mountain,60647
58733,232grouse,13687274, 8:04:47,10621,232 Grouse Mountain,58625
58734,232grouse,13687274, 8:05:38,4246,232 Grouse Mountain,54200
58735,232grouse,13687274, 8:06:15,4247,232 Grouse Mountain,54201
58736,232grouse,13687274, 8:08:10,4248,232 Grouse Mountain,54202
58737,232grouse,13687274, 8:09:17,4398,232 Grouse Mountain,54350
58738,232grouse,13687274, 8:10:40,4399,232 Grouse Mountain,54351
58739,232grouse,13687274, 8:11:20,4400,232 Grouse Mountain,54352
58740,232grouse,13687274, 8:12:09,4401,232 Grouse Mountain,54353
