Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
55009,230upperlonsdale,13686999, 7:02:00,4304,230 Upper Lonsdale,54257
55010,230upperlonsdale,13687000,12:31:00,4568,230 Upper Lonsdale,54516
55011,230upperlonsdale,13687000,12:34:30,4211,230 Upper Lonsdale,59716
55012,230upperlonsdale,13687000,12:35:15,4186,230 Upper Lonsdale,54142
55013,230upperlonsdale,13687000,12:36:33,4187,230 Upper Lonsdale,54143
55014,230upperlonsdale,13687000,12:38:45,4188,230 Upper Lonsdale,54144
55015,230upperlonsdale,13687000,12:39:23,4189,230 Upper Lonsdale,54145
55016,230upperlonsdale,13687000,12:41:23,4190,230 Upper Lonsdale,54146
55017,230upperlonsdale,13687000,12:43:00,4243,230 Upper Lonsdale,54197
55018,230upperlonsdale,13687000,12:43:29,12908,230 Upper Lonsdale,60647
55019,230upperlonsdale,13687000,12:44:23,10621,230 Upper Lonsdale,58625
55020,230upperlonsdale,13687000,12:45:03,4246,230 Upper Lonsdale,54200
55021,230upperlonsdale,13687000,12:45:32,4247,230 Upper Lonsdale,54201
55022,230upperlonsdale,13687000,12:47:01,4248,230 Upper Lonsdale,54202
55023,230upperlonsdale,13687000,12:48:04,4524,230 Upper Lonsdale,54474
55024,230upperlonsdale,13687000,12:48:22,4303,230 Upper Lonsdale,54256
55025,230upperlonsdale,13687000,12:49:05,4304,230 Upper Lonsdale,54257
55026,230upperlonsdale,13687000,12:49:44,4305,230 Upper Lonsdale,54258
55027,230upperlonsdale,13687000,12:50:34,4306,230 Upper Lonsdale,54259
55028,230upperlonsdale,13687000,12:51:30,4307,230 Upper Lonsdale,54260
55029,230upperlonsdale,13687000,12:52:09,4308,230 Upper Lonsdale,54261
55030,230upperlonsdale,13687000,12:52:50,4309,230 Upper Lonsdale,54262
55031,230upperlonsdale,13687000,12:53:32,4310,230 Upper Lonsdale,54263
55032,230upperlonsdale,13687000,12:54:04,4311,230 Upper Lonsdale,54264
55033,230upperlonsdale,13687000,12:54:45,4312,230 Upper Lonsdale,54265
55034,230upperlonsdale,13687000,12:55:52,4313,230 Upper Lonsdale,54266
55035,230upperlonsdale,13687000,12:56:37,4314,230 Upper Lonsdale,54267
55036,230upperlonsdale,13687000,12:57:19,4315,230 Upper Lonsdale,54268
55037,230upperlonsdale,13687000,12:57:47,4316,230 Upper Lonsdale,54269
55038,230upperlonsdale,13687000,12:58:43,4317,230 Upper Lonsdale,54270
55039,230upperlonsdale,13687000,12:59:10,4318,230 Upper Lonsdale,54271
55040,230upperlonsdale,13687000,13:00:00,4319,230 Upper Lonsdale,54272
55041,230upperlonsdale,13687001,10:03:00,4568,230 Upper Lonsdale,54516
55042,230upperlonsdale,13687001,10:06:12,4211,230 Upper Lonsdale,59716
55043,230upperlonsdale,13687001,10:06:53,4186,230 Upper Lonsdale,54142
55044,230upperlonsdale,13687001,10:08:05,4187,230 Upper Lonsdale,54143
55045,230upperlonsdale,13687001,10:10:06,4188,230 Upper Lonsdale,54144
55046,230upperlonsdale,13687001,10:10:41,4189,230 Upper Lonsdale,54145
55047,230upperlonsdale,13687001,10:12:31,4190,230 Upper Lonsdale,54146
55048,230upperlonsdale,13687001,10:14:00,4243,230 Upper Lonsdale,54197
55049,230upperlonsdale,13687001,10:14:38,12908,230 Upper Lonsdale,60647
55050,230upperlonsdale,13687001,10:15:48,10621,230 Upper Lonsdale,58625
55051,230upperlonsdale,13687001,10:16:40,4246,230 Upper Lonsdale,54200
55052,230upperlonsdale,13687001,10:17:17,4247,230 Upper Lonsdale,54201
55053,230upperlonsdale,13687001,10:19:13,4248,230 Upper Lonsdale,54202
55054,230upperlonsdale,13687001,10:20:36,4524,230 Upper Lonsdale,54474
55055,230upperlonsdale,13687001,10:21:00,4303,230 Upper Lonsdale,54256
55056,230upperlonsdale,13687001,10:22:00,4304,230 Upper Lonsdale,54257
55057,230upperlonsdale,13687001,10:23:33,4305,230 Upper Lonsdale,54258
55058,230upperlonsdale,13687001,10:24:14,4306,230 Upper Lonsdale,54259
55059,230upperlonsdale,13687001,10:25:00,4307,230 Upper Lonsdale,54260
55060,230upperlonsdale,13687001,10:25:32,4308,230 Upper Lonsdale,54261
55061,230upperlonsdale,13687001,10:26:06,4309,230 Upper Lonsdale,54262
55062,230upperlonsdale,13687001,10:26:41,4310,230 Upper Lonsdale,54263
55063,230upperlonsdale,13687001,10:27:07,4311,230 Upper Lonsdale,54264
55064,230upperlonsdale,13687001,10:27:41,4312,230 Upper Lonsdale,54265
55065,230upperlonsdale,13687001,10:28:37,4313,230 Upper Lonsdale,54266
55066,230upperlonsdale,13687001,10:29:14,4314,230 Upper Lonsdale,54267
55067,230upperlonsdale,13687001,10:29:49,4315,230 Upper Lonsdale,54268
55068,230upperlonsdale,13687001,10:30:12,4316,230 Upper Lonsdale,54269
55069,230upperlonsdale,13687001,10:30:59,4317,230 Upper Lonsdale,54270
55070,230upperlonsdale,13687001,10:31:21,4318,230 Upper Lonsdale,54271
55071,230upperlonsdale,13687001,10:32:00,4319,230 Upper Lonsdale,54272
55072,230upperlonsdale,13687002,13:03:00,4568,230 Upper Lonsdale,54516
55073,230upperlonsdale,13687002,13:05:55,4211,230 Upper Lonsdale,59716
55074,230upperlonsdale,13687002,13:06:33,4186,230 Upper Lonsdale,54142
55075,230upperlonsdale,13687002,13:07:38,4187,230 Upper Lonsdale,54143
55076,230upperlonsdale,13687002,13:09:28,4188,230 Upper Lonsdale,54144
55077,230upperlonsdale,13687002,13:10:00,4189,230 Upper Lonsdale,54145
55078,230upperlonsdale,13687002,13:11:40,4190,230 Upper Lonsdale,54146
55079,230upperlonsdale,13687002,13:13:00,4243,230 Upper Lonsdale,54197
55080,230upperlonsdale,13687002,13:13:31,12908,230 Upper Lonsdale,60647
55081,230upperlonsdale,13687002,13:14:28,10621,230 Upper Lonsdale,58625
55082,230upperlonsdale,13687002,13:15:10,4246,230 Upper Lonsdale,54200
55083,230upperlonsdale,13687002,13:15:40,4247,230 Upper Lonsdale,54201
55084,230upperlonsdale,13687002,13:17:14,4248,230 Upper Lonsdale,54202
55085,230upperlonsdale,13687002,13:18:21,4524,230 Upper Lonsdale,54474
55086,230upperlonsdale,13687002,13:18:40,4303,230 Upper Lonsdale,54256
55087,230upperlonsdale,13687002,13:19:25,4304,230 Upper Lonsdale,54257
55088,230upperlonsdale,13687002,13:20:07,4305,230 Upper Lonsdale,54258
55089,230upperlonsdale,13687002,13:21:00,4306,230 Upper Lonsdale,54259
55090,230upperlonsdale,13687002,13:21:59,4307,230 Upper Lonsdale,54260
55091,230upperlonsdale,13687002,13:22:41,4308,230 Upper Lonsdale,54261
55092,230upperlonsdale,13687002,13:23:24,4309,230 Upper Lonsdale,54262
55093,230upperlonsdale,13687002,13:24:09,4310,230 Upper Lonsdale,54263
55094,230upperlonsdale,13687002,13:24:43,4311,230 Upper Lonsdale,54264
55095,230upperlonsdale,13687002,13:25:26,4312,230 Upper Lonsdale,54265
55096,230upperlonsdale,13687002,13:26:37,4313,230 Upper Lonsdale,54266
55097,230upperlonsdale,13687002,13:27:25,4314,230 Upper Lonsdale,54267
55098,230upperlonsdale,13687002,13:28:10,4315,230 Upper Lonsdale,54268
55099,230upperlonsdale,13687002,13:28:39,4316,230 Upper Lonsdale,54269
55100,230upperlonsdale,13687002,13:29:39,4317,230 Upper Lonsdale,54270
55101,230upperlonsdale,13687002,13:30:07,4318,230 Upper Lonsdale,54271
55102,230upperlonsdale,13687002,13:31:00,4319,230 Upper Lonsdale,54272
55103,230upperlonsdale,13687003,19:01:00,4568,230 Upper Lonsdale,54516
55104,230upperlonsdale,13687003,19:04:12,4211,230 Upper Lonsdale,59716
55105,230upperlonsdale,13687003,19:04:53,4186,230 Upper Lonsdale,54142
55106,230upperlonsdale,13687003,19:06:05,4187,230 Upper Lonsdale,54143
55107,230upperlonsdale,13687003,19:08:06,4188,230 Upper Lonsdale,54144
55108,230upperlonsdale,13687003,19:08:41,4189,230 Upper Lonsdale,54145
55109,230upperlonsdale,13687003,19:10:31,4190,230 Upper Lonsdale,54146
55110,230upperlonsdale,13687003,19:12:00,4243,230 Upper Lonsdale,54197
55111,230upperlonsdale,13687003,19:12:27,12908,230 Upper Lonsdale,60647
55112,230upperlonsdale,13687003,19:13:18,10621,230 Upper Lonsdale,58625
55113,230upperlonsdale,13687003,19:13:55,4246,230 Upper Lonsdale,54200
55114,230upperlonsdale,13687003,19:14:22,4247,230 Upper Lonsdale,54201
55115,230upperlonsdale,13687003,19:15:46,4248,230 Upper Lonsdale,54202
55116,230upperlonsdale,13687003,19:16:46,4524,230 Upper Lonsdale,54474
55117,230upperlonsdale,13687003,19:17:03,4303,230 Upper Lonsdale,54256
55118,230upperlonsdale,13687003,19:17:43,4304,230 Upper Lonsdale,54257
55119,230upperlonsdale,13687003,19:18:20,4305,230 Upper Lonsdale,54258
55120,230upperlonsdale,13687003,19:19:07,4306,230 Upper Lonsdale,54259
55121,230upperlonsdale,13687003,19:19:59,4307,230 Upper Lonsdale,54260
55122,230upperlonsdale,13687003,19:20:36,4308,230 Upper Lonsdale,54261
55123,230upperlonsdale,13687003,19:21:14,4309,230 Upper Lonsdale,54262
55124,230upperlonsdale,13687003,19:21:54,4310,230 Upper Lonsdale,54263
55125,230upperlonsdale,13687003,19:22:24,4311,230 Upper Lonsdale,54264
55126,230upperlonsdale,13687003,19:23:03,4312,230 Upper Lonsdale,54265
55127,230upperlonsdale,13687003,19:24:06,4313,230 Upper Lonsdale,54266
55128,230upperlonsdale,13687003,19:24:48,4314,230 Upper Lonsdale,54267
55129,230upperlonsdale,13687003,19:25:28,4315,230 Upper Lonsdale,54268
55130,230upperlonsdale,13687003,19:25:54,4316,230 Upper Lonsdale,54269
55131,230upperlonsdale,13687003,19:26:47,4317,230 Upper Lonsdale,54270
55132,230upperlonsdale,13687003,19:27:12,4318,230 Upper Lonsdale,54271
55133,230upperlonsdale,13687003,19:28:00,4319,230 Upper Lonsdale,54272
55134,230upperlonsdale,13687004,20:33:00,4568,230 Upper Lonsdale,54516
55135,230upperlonsdale,13687004,20:35:37,4211,230 Upper Lonsdale,59716
55136,230upperlonsdale,13687004,20:36:11,4186,230 Upper Lonsdale,54142
55137,230upperlonsdale,13687004,20:37:10,4187,230 Upper Lonsdale,54143
55138,230upperlonsdale,13687004,20:38:49,4188,230 Upper Lonsdale,54144
55139,230upperlonsdale,13687004,20:39:17,4189,230 Upper Lonsdale,54145
55140,230upperlonsdale,13687004,20:40:47,4190,230 Upper Lonsdale,54146
55141,230upperlonsdale,13687004,20:42:00,4243,230 Upper Lonsdale,54197
55142,230upperlonsdale,13687004,20:42:27,12908,230 Upper Lonsdale,60647
55143,230upperlonsdale,13687004,20:43:18,10621,230 Upper Lonsdale,58625
55144,230upperlonsdale,13687004,20:43:55,4246,230 Upper Lonsdale,54200
55145,230upperlonsdale,13687004,20:44:22,4247,230 Upper Lonsdale,54201
55146,230upperlonsdale,13687004,20:45:46,4248,230 Upper Lonsdale,54202
55147,230upperlonsdale,13687004,20:46:46,4524,230 Upper Lonsdale,54474
55148,230upperlonsdale,13687004,20:47:03,4303,230 Upper Lonsdale,54256
55149,230upperlonsdale,13687004,20:47:43,4304,230 Upper Lonsdale,54257
55150,230upperlonsdale,13687004,20:48:20,4305,230 Upper Lonsdale,54258
55151,230upperlonsdale,13687004,20:49:07,4306,230 Upper Lonsdale,54259
55152,230upperlonsdale,13687004,20:49:59,4307,230 Upper Lonsdale,54260
55153,230upperlonsdale,13687004,20:50:36,4308,230 Upper Lonsdale,54261
55154,230upperlonsdale,13687004,20:51:14,4309,230 Upper Lonsdale,54262
55155,230upperlonsdale,13687004,20:51:54,4310,230 Upper Lonsdale,54263
55156,230upperlonsdale,13687004,20:52:24,4311,230 Upper Lonsdale,54264
55157,230upperlonsdale,13687004,20:53:03,4312,230 Upper Lonsdale,54265
55158,230upperlonsdale,13687004,20:54:06,4313,230 Upper Lonsdale,54266
55159,230upperlonsdale,13687004,20:54:48,4314,230 Upper Lonsdale,54267
55160,230upperlonsdale,13687004,20:55:28,4315,230 Upper Lonsdale,54268
55161,230upperlonsdale,13687004,20:55:54,4316,230 Upper Lonsdale,54269
55162,230upperlonsdale,13687004,20:56:47,4317,230 Upper Lonsdale,54270
55163,230upperlonsdale,13687004,20:57:12,4318,230 Upper Lonsdale,54271
55164,230upperlonsdale,13687004,20:58:00,4319,230 Upper Lonsdale,54272
55165,230upperlonsdale,13687005, 8:48:00,4568,230 Upper Lonsdale,54516
55166,230upperlonsdale,13687005, 8:50:37,4211,230 Upper Lonsdale,59716
55167,230upperlonsdale,13687005, 8:51:11,4186,230 Upper Lonsdale,54142
55168,230upperlonsdale,13687005, 8:52:10,4187,230 Upper Lonsdale,54143
55169,230upperlonsdale,13687005, 8:53:49,4188,230 Upper Lonsdale,54144
55170,230upperlonsdale,13687005, 8:54:17,4189,230 Upper Lonsdale,54145
55171,230upperlonsdale,13687005, 8:55:47,4190,230 Upper Lonsdale,54146
55172,230upperlonsdale,13687005, 8:57:00,4243,230 Upper Lonsdale,54197
55173,230upperlonsdale,13687005, 8:57:38,12908,230 Upper Lonsdale,60647
55174,230upperlonsdale,13687005, 8:58:48,10621,230 Upper Lonsdale,58625
55175,230upperlonsdale,13687005, 8:59:40,4246,230 Upper Lonsdale,54200
55176,230upperlonsdale,13687005, 9:00:17,4247,230 Upper Lonsdale,54201
55177,230upperlonsdale,13687005, 9:02:13,4248,230 Upper Lonsdale,54202
55178,230upperlonsdale,13687005, 9:03:36,4524,230 Upper Lonsdale,54474
55179,230upperlonsdale,13687005, 9:04:00,4303,230 Upper Lonsdale,54256
55180,230upperlonsdale,13687005, 9:05:00,4304,230 Upper Lonsdale,54257
55181,230upperlonsdale,13687005, 9:06:33,4305,230 Upper Lonsdale,54258
55182,230upperlonsdale,13687005, 9:07:14,4306,230 Upper Lonsdale,54259
55183,230upperlonsdale,13687005, 9:08:00,4307,230 Upper Lonsdale,54260
55184,230upperlonsdale,13687005, 9:08:32,4308,230 Upper Lonsdale,54261
55185,230upperlonsdale,13687005, 9:09:06,4309,230 Upper Lonsdale,54262
55186,230upperlonsdale,13687005, 9:09:41,4310,230 Upper Lonsdale,54263
55187,230upperlonsdale,13687005, 9:10:07,4311,230 Upper Lonsdale,54264
55188,230upperlonsdale,13687005, 9:10:41,4312,230 Upper Lonsdale,54265
55189,230upperlonsdale,13687005, 9:11:37,4313,230 Upper Lonsdale,54266
55190,230upperlonsdale,13687005, 9:12:14,4314,230 Upper Lonsdale,54267
55191,230upperlonsdale,13687005, 9:12:49,4315,230 Upper Lonsdale,54268
55192,230upperlonsdale,13687005, 9:13:12,4316,230 Upper Lonsdale,54269
55193,230upperlonsdale,13687005, 9:13:59,4317,230 Upper Lonsdale,54270
55194,230upperlonsdale,13687005, 9:14:21,4318,230 Upper Lonsdale,54271
55195,230upperlonsdale,13687005, 9:15:00,4319,230 Upper Lonsdale,54272
55196,230upperlonsdale,13687006,10:32:00,4568,230 Upper Lonsdale,54516
55197,230upperlonsdale,13687006,10:35:12,4211,230 Upper Lonsdale,59716
55198,230upperlonsdale,13687006,10:35:53,4186,230 Upper Lonsdale,54142
55199,230upperlonsdale,13687006,10:37:05,4187,230 Upper Lonsdale,54143
