Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
88186,241upperlons,13688144,18:46:53,4317,241 Upper Lonsdale,54270
88187,241upperlons,13688144,18:47:23,4318,241 Upper Lonsdale,54271
88188,241upperlons,13688144,18:48:07,4319,241 Upper Lonsdale,54272
88189,241upperlons,13688144,18:49:35,4321,241 Upper Lonsdale,54274
88190,241upperlons,13688144,18:50:00,4322,241 Upper Lonsdale,54275
88191,241upperlons,13688145,17:14:00,4494,241 Upper Lonsdale,54444
88192,241upperlons,13688145,17:14:58,11706,241 Upper Lonsdale,61031
88193,241upperlons,13688145,17:15:54,4496,241 Upper Lonsdale,54446
88194,241upperlons,13688145,17:17:13,4497,241 Upper Lonsdale,54447
88195,241upperlons,13688145,17:18:10,9056,241 Upper Lonsdale,54448
88196,241upperlons,13688145,17:18:56,8643,241 Upper Lonsdale,51474
88197,241upperlons,13688145,17:19:56,1487,241 Upper Lonsdale,51475
88198,241upperlons,13688145,17:35:13,4463,241 Upper Lonsdale,54413
88199,241upperlons,13688145,17:36:18,4464,241 Upper Lonsdale,54414
88200,241upperlons,13688145,17:37:23,4465,241 Upper Lonsdale,54415
88201,241upperlons,13688145,17:37:56,4466,241 Upper Lonsdale,54416
88202,241upperlons,13688145,17:38:33,4467,241 Upper Lonsdale,54417
88203,241upperlons,13688145,17:39:00,4468,241 Upper Lonsdale,54418
88204,241upperlons,13688145,17:40:33,4456,241 Upper Lonsdale,54407
88205,241upperlons,13688145,17:41:36,9944,241 Upper Lonsdale,54408
88206,241upperlons,13688145,17:42:44,4500,241 Upper Lonsdale,54450
88207,241upperlons,13688145,17:43:31,4501,241 Upper Lonsdale,54451
88208,241upperlons,13688145,17:44:06,4502,241 Upper Lonsdale,54452
88209,241upperlons,13688145,17:44:52,4503,241 Upper Lonsdale,54453
88210,241upperlons,13688145,17:45:36,4504,241 Upper Lonsdale,54454
88211,241upperlons,13688145,17:46:17,4505,241 Upper Lonsdale,54455
88212,241upperlons,13688145,17:47:03,4506,241 Upper Lonsdale,54456
88213,241upperlons,13688145,17:48:00,4243,241 Upper Lonsdale,54197
88214,241upperlons,13688145,17:48:35,12908,241 Upper Lonsdale,60647
88215,241upperlons,13688145,17:49:41,10621,241 Upper Lonsdale,58625
88216,241upperlons,13688145,17:50:30,4246,241 Upper Lonsdale,54200
88217,241upperlons,13688145,17:51:05,4247,241 Upper Lonsdale,54201
88218,241upperlons,13688145,17:52:54,4248,241 Upper Lonsdale,54202
88219,241upperlons,13688145,17:54:12,4524,241 Upper Lonsdale,54474
88220,241upperlons,13688145,17:54:35,4303,241 Upper Lonsdale,54256
88221,241upperlons,13688145,17:55:28,4525,241 Upper Lonsdale,54475
88222,241upperlons,13688145,17:56:36,4317,241 Upper Lonsdale,54270
88223,241upperlons,13688145,17:57:09,4318,241 Upper Lonsdale,54271
88224,241upperlons,13688145,17:57:57,4319,241 Upper Lonsdale,54272
88225,241upperlons,13688145,17:59:33,4321,241 Upper Lonsdale,54274
88226,241upperlons,13688145,18:00:00,4322,241 Upper Lonsdale,54275
88227,241upperlons,13688146,17:53:00,4494,241 Upper Lonsdale,54444
88228,241upperlons,13688146,17:53:55,11706,241 Upper Lonsdale,61031
88229,241upperlons,13688146,17:54:48,4496,241 Upper Lonsdale,54446
88230,241upperlons,13688146,17:56:02,4497,241 Upper Lonsdale,54447
88231,241upperlons,13688146,17:56:56,9056,241 Upper Lonsdale,54448
88232,241upperlons,13688146,17:57:39,8643,241 Upper Lonsdale,51474
88233,241upperlons,13688146,17:58:35,1487,241 Upper Lonsdale,51475
88234,241upperlons,13688146,18:12:58,4463,241 Upper Lonsdale,54413
88235,241upperlons,13688146,18:13:59,4464,241 Upper Lonsdale,54414
88236,241upperlons,13688146,18:15:00,4465,241 Upper Lonsdale,54415
88237,241upperlons,13688146,18:15:31,4466,241 Upper Lonsdale,54416
88238,241upperlons,13688146,18:16:06,4467,241 Upper Lonsdale,54417
88239,241upperlons,13688146,18:16:31,4468,241 Upper Lonsdale,54418
88240,241upperlons,13688146,18:17:59,4456,241 Upper Lonsdale,54407
88241,241upperlons,13688146,18:18:59,9944,241 Upper Lonsdale,54408
88242,241upperlons,13688146,18:20:03,4500,241 Upper Lonsdale,54450
88243,241upperlons,13688146,18:20:48,4501,241 Upper Lonsdale,54451
88244,241upperlons,13688146,18:21:21,4502,241 Upper Lonsdale,54452
88245,241upperlons,13688146,18:22:04,4503,241 Upper Lonsdale,54453
88246,241upperlons,13688146,18:22:46,4504,241 Upper Lonsdale,54454
88247,241upperlons,13688146,18:23:25,4505,241 Upper Lonsdale,54455
88248,241upperlons,13688146,18:24:08,4506,241 Upper Lonsdale,54456
88249,241upperlons,13688146,18:25:00,4243,241 Upper Lonsdale,54197
88250,241upperlons,13688146,18:25:35,12908,241 Upper Lonsdale,60647
88251,241upperlons,13688146,18:26:41,10621,241 Upper Lonsdale,58625
88252,241upperlons,13688146,18:27:30,4246,241 Upper Lonsdale,54200
88253,241upperlons,13688146,18:28:05,4247,241 Upper Lonsdale,54201
88254,241upperlons,13688146,18:29:54,4248,241 Upper Lonsdale,54202
88255,241upperlons,13688146,18:31:12,4524,241 Upper Lonsdale,54474
88256,241upperlons,13688146,18:31:35,4303,241 Upper Lonsdale,54256
88257,241upperlons,13688146,18:32:28,4525,241 Upper Lonsdale,54475
88258,241upperlons,13688146,18:33:36,4317,241 Upper Lonsdale,54270
88259,241upperlons,13688146,18:34:09,4318,241 Upper Lonsdale,54271
88260,241upperlons,13688146,18:34:57,4319,241 Upper Lonsdale,54272
88261,241upperlons,13688146,18:36:33,4321,241 Upper Lonsdale,54274
88262,241upperlons,13688146,18:37:00,4322,241 Upper Lonsdale,54275
88263,241upperlons,13688147,16:17:00,4494,241 Upper Lonsdale,54444
88264,241upperlons,13688147,16:17:56,11706,241 Upper Lonsdale,61031
88265,241upperlons,13688147,16:18:51,4496,241 Upper Lonsdale,54446
88266,241upperlons,13688147,16:20:08,4497,241 Upper Lonsdale,54447
88267,241upperlons,13688147,16:21:03,9056,241 Upper Lonsdale,54448
88268,241upperlons,13688147,16:21:48,8643,241 Upper Lonsdale,51474
88269,241upperlons,13688147,16:22:46,1487,241 Upper Lonsdale,51475
88270,241upperlons,13688147,16:37:36,4463,241 Upper Lonsdale,54413
88271,241upperlons,13688147,16:38:39,4464,241 Upper Lonsdale,54414
88272,241upperlons,13688147,16:39:42,4465,241 Upper Lonsdale,54415
88273,241upperlons,13688147,16:40:14,4466,241 Upper Lonsdale,54416
88274,241upperlons,13688147,16:40:50,4467,241 Upper Lonsdale,54417
88275,241upperlons,13688147,16:41:16,4468,241 Upper Lonsdale,54418
88276,241upperlons,13688147,16:42:47,4456,241 Upper Lonsdale,54407
88277,241upperlons,13688147,16:43:49,9944,241 Upper Lonsdale,54408
88278,241upperlons,13688147,16:44:55,4500,241 Upper Lonsdale,54450
88279,241upperlons,13688147,16:45:41,4501,241 Upper Lonsdale,54451
88280,241upperlons,13688147,16:46:15,4502,241 Upper Lonsdale,54452
88281,241upperlons,13688147,16:47:00,4503,241 Upper Lonsdale,54453
88282,241upperlons,13688147,16:47:43,4504,241 Upper Lonsdale,54454
88283,241upperlons,13688147,16:48:23,4505,241 Upper Lonsdale,54455
88284,241upperlons,13688147,16:49:07,4506,241 Upper Lonsdale,54456
88285,241upperlons,13688147,16:50:00,4243,241 Upper Lonsdale,54197
88286,241upperlons,13688147,16:50:38,12908,241 Upper Lonsdale,60647
88287,241upperlons,13688147,16:51:50,10621,241 Upper Lonsdale,58625
88288,241upperlons,13688147,16:52:43,4246,241 Upper Lonsdale,54200
88289,241upperlons,13688147,16:53:21,4247,241 Upper Lonsdale,54201
88290,241upperlons,13688147,16:55:19,4248,241 Upper Lonsdale,54202
88291,241upperlons,13688147,16:56:44,4524,241 Upper Lonsdale,54474
88292,241upperlons,13688147,16:57:09,4303,241 Upper Lonsdale,54256
88293,241upperlons,13688147,16:58:06,4525,241 Upper Lonsdale,54475
88294,241upperlons,13688147,16:59:20,4317,241 Upper Lonsdale,54270
88295,241upperlons,13688147,16:59:56,4318,241 Upper Lonsdale,54271
88296,241upperlons,13688147,17:00:48,4319,241 Upper Lonsdale,54272
88297,241upperlons,13688147,17:02:32,4321,241 Upper Lonsdale,54274
88298,241upperlons,13688147,17:03:00,4322,241 Upper Lonsdale,54275
88299,241upperlons,13688148,15:35:00,4494,241 Upper Lonsdale,54444
88300,241upperlons,13688148,15:35:56,11706,241 Upper Lonsdale,61031
88301,241upperlons,13688148,15:36:51,4496,241 Upper Lonsdale,54446
88302,241upperlons,13688148,15:38:08,4497,241 Upper Lonsdale,54447
88303,241upperlons,13688148,15:39:03,9056,241 Upper Lonsdale,54448
88304,241upperlons,13688148,15:39:48,8643,241 Upper Lonsdale,51474
88305,241upperlons,13688148,15:40:46,1487,241 Upper Lonsdale,51475
88306,241upperlons,13688148,15:55:36,4463,241 Upper Lonsdale,54413
88307,241upperlons,13688148,15:56:39,4464,241 Upper Lonsdale,54414
88308,241upperlons,13688148,15:57:42,4465,241 Upper Lonsdale,54415
88309,241upperlons,13688148,15:58:14,4466,241 Upper Lonsdale,54416
88310,241upperlons,13688148,15:58:50,4467,241 Upper Lonsdale,54417
88311,241upperlons,13688148,15:59:16,4468,241 Upper Lonsdale,54418
88312,241upperlons,13688148,16:00:47,4456,241 Upper Lonsdale,54407
88313,241upperlons,13688148,16:01:49,9944,241 Upper Lonsdale,54408
88314,241upperlons,13688148,16:02:55,4500,241 Upper Lonsdale,54450
88315,241upperlons,13688148,16:03:41,4501,241 Upper Lonsdale,54451
88316,241upperlons,13688148,16:04:15,4502,241 Upper Lonsdale,54452
88317,241upperlons,13688148,16:05:00,4503,241 Upper Lonsdale,54453
88318,241upperlons,13688148,16:05:43,4504,241 Upper Lonsdale,54454
88319,241upperlons,13688148,16:06:23,4505,241 Upper Lonsdale,54455
88320,241upperlons,13688148,16:07:07,4506,241 Upper Lonsdale,54456
88321,241upperlons,13688148,16:08:00,4243,241 Upper Lonsdale,54197
88322,241upperlons,13688148,16:08:38,12908,241 Upper Lonsdale,60647
88323,241upperlons,13688148,16:09:50,10621,241 Upper Lonsdale,58625
88324,241upperlons,13688148,16:10:43,4246,241 Upper Lonsdale,54200
88325,241upperlons,13688148,16:11:21,4247,241 Upper Lonsdale,54201
88326,241upperlons,13688148,16:13:19,4248,241 Upper Lonsdale,54202
88327,241upperlons,13688148,16:14:44,4524,241 Upper Lonsdale,54474
88328,241upperlons,13688148,16:15:09,4303,241 Upper Lonsdale,54256
88329,241upperlons,13688148,16:16:06,4525,241 Upper Lonsdale,54475
88330,241upperlons,13688148,16:17:20,4317,241 Upper Lonsdale,54270
88331,241upperlons,13688148,16:17:56,4318,241 Upper Lonsdale,54271
88332,241upperlons,13688148,16:18:48,4319,241 Upper Lonsdale,54272
88333,241upperlons,13688148,16:20:32,4321,241 Upper Lonsdale,54274
88334,241upperlons,13688148,16:21:00,4322,241 Upper Lonsdale,54275
88335,241upperlons,13688149,17:39:00,4494,241 Upper Lonsdale,54444
88336,241upperlons,13688149,17:39:55,11706,241 Upper Lonsdale,61031
88337,241upperlons,13688149,17:40:48,4496,241 Upper Lonsdale,54446
88338,241upperlons,13688149,17:42:02,4497,241 Upper Lonsdale,54447
88339,241upperlons,13688149,17:42:56,9056,241 Upper Lonsdale,54448
88340,241upperlons,13688149,17:43:39,8643,241 Upper Lonsdale,51474
88341,241upperlons,13688149,17:44:35,1487,241 Upper Lonsdale,51475
88342,241upperlons,13688149,17:58:58,4463,241 Upper Lonsdale,54413
88343,241upperlons,13688149,17:59:59,4464,241 Upper Lonsdale,54414
88344,241upperlons,13688149,18:01:00,4465,241 Upper Lonsdale,54415
88345,241upperlons,13688149,18:01:31,4466,241 Upper Lonsdale,54416
88346,241upperlons,13688149,18:02:06,4467,241 Upper Lonsdale,54417
88347,241upperlons,13688149,18:02:31,4468,241 Upper Lonsdale,54418
88348,241upperlons,13688149,18:03:59,4456,241 Upper Lonsdale,54407
88349,241upperlons,13688149,18:04:59,9944,241 Upper Lonsdale,54408
88350,241upperlons,13688149,18:06:03,4500,241 Upper Lonsdale,54450
88351,241upperlons,13688149,18:06:48,4501,241 Upper Lonsdale,54451
88352,241upperlons,13688149,18:07:21,4502,241 Upper Lonsdale,54452
88353,241upperlons,13688149,18:08:04,4503,241 Upper Lonsdale,54453
88354,241upperlons,13688149,18:08:46,4504,241 Upper Lonsdale,54454
88355,241upperlons,13688149,18:09:25,4505,241 Upper Lonsdale,54455
88356,241upperlons,13688149,18:10:08,4506,241 Upper Lonsdale,54456
88357,241upperlons,13688149,18:11:00,4243,241 Upper Lonsdale,54197
88358,241upperlons,13688149,18:11:35,12908,241 Upper Lonsdale,60647
88359,241upperlons,13688149,18:12:41,10621,241 Upper Lonsdale,58625
88360,241upperlons,13688149,18:13:30,4246,241 Upper Lonsdale,54200
88361,241upperlons,13688149,18:14:05,4247,241 Upper Lonsdale,54201
88362,241upperlons,13688149,18:15:54,4248,241 Upper Lonsdale,54202
88363,241upperlons,13688149,18:17:12,4524,241 Upper Lonsdale,54474
88364,241upperlons,13688149,18:17:35,4303,241 Upper Lonsdale,54256
88365,241upperlons,13688149,18:18:28,4525,241 Upper Lonsdale,54475
88366,241upperlons,13688149,18:19:36,4317,241 Upper Lonsdale,54270
88367,241upperlons,13688149,18:20:09,4318,241 Upper Lonsdale,54271
88368,241upperlons,13688149,18:20:57,4319,241 Upper Lonsdale,54272
88369,241upperlons,13688149,18:22:33,4321,241 Upper Lonsdale,54274
88370,241upperlons,13688149,18:23:00,4322,241 Upper Lonsdale,54275
88371,241upperlons,13688150, 7:37:00,4243,241 Upper Lonsdale,54197
88372,241upperlons,13688150, 7:37:33,12908,241 Upper Lonsdale,60647
88373,241upperlons,13688150, 7:38:34,10621,241 Upper Lonsdale,58625
88374,241upperlons,13688150, 7:39:19,4246,241 Upper Lonsdale,54200
88375,241upperlons,13688150, 7:39:52,4247,241 Upper Lonsdale,54201
88376,241upperlons,13688150, 7:41:34,4248,241 Upper Lonsdale,54202
88377,241upperlons,13688150, 7:42:46,4524,241 Upper Lonsdale,54474
88378,241upperlons,13688150, 7:43:07,4303,241 Upper Lonsdale,54256
88379,241upperlons,13688150, 7:43:56,4525,241 Upper Lonsdale,54475
88380,241upperlons,13688151,18:54:00,4494,241 Upper Lonsdale,54444
88381,241upperlons,13688151,18:54:51,11706,241 Upper Lonsdale,61031
88382,241upperlons,13688151,18:55:41,4496,241 Upper Lonsdale,54446
88383,241upperlons,13688151,18:56:51,4497,241 Upper Lonsdale,54447
88384,241upperlons,13688151,18:57:41,9056,241 Upper Lonsdale,54448
88385,241upperlons,13688151,18:58:21,8643,241 Upper Lonsdale,51474
88386,241upperlons,13688151,18:59:14,1487,241 Upper Lonsdale,51475
88387,241upperlons,13688151,19:12:43,4463,241 Upper Lonsdale,54413
88388,241upperlons,13688151,19:13:41,4464,241 Upper Lonsdale,54414
88389,241upperlons,13688151,19:14:39,4465,241 Upper Lonsdale,54415
88390,241upperlons,13688151,19:15:08,4466,241 Upper Lonsdale,54416
88391,241upperlons,13688151,19:15:41,4467,241 Upper Lonsdale,54417
88392,241upperlons,13688151,19:16:04,4468,241 Upper Lonsdale,54418
88393,241upperlons,13688151,19:17:26,4456,241 Upper Lonsdale,54407
88394,241upperlons,13688151,19:18:22,9944,241 Upper Lonsdale,54408
88395,241upperlons,13688151,19:19:22,4500,241 Upper Lonsdale,54450
88396,241upperlons,13688151,19:20:04,4501,241 Upper Lonsdale,54451
88397,241upperlons,13688151,19:20:35,4502,241 Upper Lonsdale,54452
88398,241upperlons,13688151,19:21:16,4503,241 Upper Lonsdale,54453
88399,241upperlons,13688151,19:21:55,4504,241 Upper Lonsdale,54454
88400,241upperlons,13688151,19:22:32,4505,241 Upper Lonsdale,54455
88401,241upperlons,13688151,19:23:12,4506,241 Upper Lonsdale,54456
88402,241upperlons,13688151,19:24:00,4243,241 Upper Lonsdale,54197
88403,241upperlons,13688151,19:24:32,12908,241 Upper Lonsdale,60647
88404,241upperlons,13688151,19:25:33,10621,241 Upper Lonsdale,58625
88405,241upperlons,13688151,19:26:18,4246,241 Upper Lonsdale,54200
88406,241upperlons,13688151,19:26:50,4247,241 Upper Lonsdale,54201
88407,241upperlons,13688151,19:28:30,4248,241 Upper Lonsdale,54202
88408,241upperlons,13688151,19:29:41,4524,241 Upper Lonsdale,54474
88409,241upperlons,13688151,19:30:02,4303,241 Upper Lonsdale,54256
88410,241upperlons,13688151,19:30:50,4525,241 Upper Lonsdale,54475
88411,241upperlons,13688151,19:31:53,4317,241 Upper Lonsdale,54270
88412,241upperlons,13688151,19:32:23,4318,241 Upper Lonsdale,54271
88413,241upperlons,13688151,19:33:07,4319,241 Upper Lonsdale,54272
88414,241upperlons,13688151,19:34:35,4321,241 Upper Lonsdale,54274
88415,241upperlons,13688151,19:35:00,4322,241 Upper Lonsdale,54275
88416,241upperlons,13688152, 7:07:00,4243,241 Upper Lonsdale,54197
88417,241upperlons,13688152, 7:07:33,12908,241 Upper Lonsdale,60647
88418,241upperlons,13688152, 7:08:34,10621,241 Upper Lonsdale,58625
88419,241upperlons,13688152, 7:09:19,4246,241 Upper Lonsdale,54200
88420,241upperlons,13688152, 7:09:52,4247,241 Upper Lonsdale,54201
88421,241upperlons,13688152, 7:11:34,4248,241 Upper Lonsdale,54202
88422,241upperlons,13688152, 7:12:46,4524,241 Upper Lonsdale,54474
88423,241upperlons,13688152, 7:13:07,4303,241 Upper Lonsdale,54256
88424,241upperlons,13688152, 7:13:56,4525,241 Upper Lonsdale,54475
88425,241upperlons,13688153, 6:52:00,4243,241 Upper Lonsdale,54197
88426,241upperlons,13688153, 6:52:33,12908,241 Upper Lonsdale,60647
88427,241upperlons,13688153, 6:53:34,10621,241 Upper Lonsdale,58625
88428,241upperlons,13688153, 6:54:19,4246,241 Upper Lonsdale,54200
88429,241upperlons,13688153, 6:54:52,4247,241 Upper Lonsdale,54201
88430,241upperlons,13688153, 6:56:34,4248,241 Upper Lonsdale,54202
88431,241upperlons,13688153, 6:57:46,4524,241 Upper Lonsdale,54474
88432,241upperlons,13688153, 6:58:07,4303,241 Upper Lonsdale,54256
88433,241upperlons,13688153, 6:58:56,4525,241 Upper Lonsdale,54475
88434,241upperlons,13688154, 6:35:00,4243,241 Upper Lonsdale,54197
88435,241upperlons,13688154, 6:35:33,12908,241 Upper Lonsdale,60647
88436,241upperlons,13688154, 6:36:34,10621,241 Upper Lonsdale,58625
88437,241upperlons,13688154, 6:37:19,4246,241 Upper Lonsdale,54200
88438,241upperlons,13688154, 6:37:52,4247,241 Upper Lonsdale,54201
88439,241upperlons,13688154, 6:39:34,4248,241 Upper Lonsdale,54202
88440,241upperlons,13688154, 6:40:46,4524,241 Upper Lonsdale,54474
88441,241upperlons,13688154, 6:41:07,4303,241 Upper Lonsdale,54256
88442,241upperlons,13688154, 6:41:56,4525,241 Upper Lonsdale,54475
88443,241upperlons,13688155,16:36:00,4494,241 Upper Lonsdale,54444
88444,241upperlons,13688155,16:36:56,11706,241 Upper Lonsdale,61031
88445,241upperlons,13688155,16:37:51,4496,241 Upper Lonsdale,54446
88446,241upperlons,13688155,16:39:08,4497,241 Upper Lonsdale,54447
88447,241upperlons,13688155,16:40:03,9056,241 Upper Lonsdale,54448
88448,241upperlons,13688155,16:40:48,8643,241 Upper Lonsdale,51474
88449,241upperlons,13688155,16:41:46,1487,241 Upper Lonsdale,51475
88450,241upperlons,13688155,16:56:36,4463,241 Upper Lonsdale,54413
88451,241upperlons,13688155,16:57:39,4464,241 Upper Lonsdale,54414
88452,241upperlons,13688155,16:58:42,4465,241 Upper Lonsdale,54415
88453,241upperlons,13688155,16:59:14,4466,241 Upper Lonsdale,54416
88454,241upperlons,13688155,16:59:50,4467,241 Upper Lonsdale,54417
88455,241upperlons,13688155,17:00:16,4468,241 Upper Lonsdale,54418
88456,241upperlons,13688155,17:01:47,4456,241 Upper Lonsdale,54407
88457,241upperlons,13688155,17:02:49,9944,241 Upper Lonsdale,54408
88458,241upperlons,13688155,17:03:55,4500,241 Upper Lonsdale,54450
88459,241upperlons,13688155,17:04:41,4501,241 Upper Lonsdale,54451
88460,241upperlons,13688155,17:05:15,4502,241 Upper Lonsdale,54452
88461,241upperlons,13688155,17:06:00,4503,241 Upper Lonsdale,54453
88462,241upperlons,13688155,17:06:43,4504,241 Upper Lonsdale,54454
88463,241upperlons,13688155,17:07:23,4505,241 Upper Lonsdale,54455
88464,241upperlons,13688155,17:08:07,4506,241 Upper Lonsdale,54456
88465,241upperlons,13688155,17:09:00,4243,241 Upper Lonsdale,54197
88466,241upperlons,13688155,17:09:38,12908,241 Upper Lonsdale,60647
88467,241upperlons,13688155,17:10:50,10621,241 Upper Lonsdale,58625
88468,241upperlons,13688155,17:11:43,4246,241 Upper Lonsdale,54200
88469,241upperlons,13688155,17:12:21,4247,241 Upper Lonsdale,54201
88470,241upperlons,13688155,17:14:19,4248,241 Upper Lonsdale,54202
88471,241upperlons,13688155,17:15:44,4524,241 Upper Lonsdale,54474
88472,241upperlons,13688155,17:16:09,4303,241 Upper Lonsdale,54256
88473,241upperlons,13688155,17:17:06,4525,241 Upper Lonsdale,54475
88474,241upperlons,13688155,17:18:20,4317,241 Upper Lonsdale,54270
88475,241upperlons,13688155,17:18:56,4318,241 Upper Lonsdale,54271
88476,241upperlons,13688155,17:19:48,4319,241 Upper Lonsdale,54272
88477,241upperlons,13688155,17:21:32,4321,241 Upper Lonsdale,54274
88478,241upperlons,13688155,17:22:00,4322,241 Upper Lonsdale,54275
88479,241upperlons,13688156,19:19:00,4494,241 Upper Lonsdale,54444
88480,241upperlons,13688156,19:19:51,11706,241 Upper Lonsdale,61031
88481,241upperlons,13688156,19:20:41,4496,241 Upper Lonsdale,54446
88482,241upperlons,13688156,19:21:51,4497,241 Upper Lonsdale,54447
88483,241upperlons,13688156,19:22:41,9056,241 Upper Lonsdale,54448
88484,241upperlons,13688156,19:23:21,8643,241 Upper Lonsdale,51474
88485,241upperlons,13688156,19:24:14,1487,241 Upper Lonsdale,51475
88486,241upperlons,13688156,19:37:43,4463,241 Upper Lonsdale,54413
88487,241upperlons,13688156,19:38:41,4464,241 Upper Lonsdale,54414
88488,241upperlons,13688156,19:39:39,4465,241 Upper Lonsdale,54415
88489,241upperlons,13688156,19:40:08,4466,241 Upper Lonsdale,54416
88490,241upperlons,13688156,19:40:41,4467,241 Upper Lonsdale,54417
88491,241upperlons,13688156,19:41:04,4468,241 Upper Lonsdale,54418
88492,241upperlons,13688156,19:42:26,4456,241 Upper Lonsdale,54407
88493,241upperlons,13688156,19:43:22,9944,241 Upper Lonsdale,54408
