Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
165843,N24lynnvalley,13687691, 8:04:30,4225,240 Lynn Valley,54180
165844,N24lynnvalley,13687691, 8:05:15,4011,240 Lynn Valley,53970
165845,N24lynnvalley,13687691, 8:06:30,4012,240 Lynn Valley,53971
165846,N24lynnvalley,13687691, 8:07:33,4013,240 Lynn Valley,53972
165847,N24lynnvalley,13687691, 8:08:18,4014,240 Lynn Valley,53973
165848,N24lynnvalley,13687691, 8:09:30,4015,240 Lynn Valley,53974
165849,N24lynnvalley,13687691, 8:10:13,4016,240 Lynn Valley,53975
165850,N24lynnvalley,13687691, 8:13:00,12736,240 Lynn Valley,60479
165851,N24lynnvalley,13687692, 7:19:00,4494,240 Lynn Valley,54444
165852,N24lynnvalley,13687692, 7:19:46,11706,240 Lynn Valley,61031
165853,N24lynnvalley,13687692, 7:20:31,4496,240 Lynn Valley,54446
165854,N24lynnvalley,13687692, 7:21:34,4497,240 Lynn Valley,54447
165855,N24lynnvalley,13687692, 7:22:19,9056,240 Lynn Valley,54448
165856,N24lynnvalley,13687692, 7:22:56,8643,240 Lynn Valley,51474
165857,N24lynnvalley,13687692, 7:23:44,1487,240 Lynn Valley,51475
165858,N24lynnvalley,13687692, 7:36:00,4463,240 Lynn Valley,54413
165859,N24lynnvalley,13687692, 7:37:17,4464,240 Lynn Valley,54414
165860,N24lynnvalley,13687692, 7:38:34,4465,240 Lynn Valley,54415
165861,N24lynnvalley,13687692, 7:39:13,4466,240 Lynn Valley,54416
165862,N24lynnvalley,13687692, 7:39:57,4467,240 Lynn Valley,54417
165863,N24lynnvalley,13687692, 7:40:28,4468,240 Lynn Valley,54418
165864,N24lynnvalley,13687692, 7:42:18,4456,240 Lynn Valley,54407
165865,N24lynnvalley,13687692, 7:43:33,9944,240 Lynn Valley,54408
165866,N24lynnvalley,13687692, 7:44:53,4500,240 Lynn Valley,54450
165867,N24lynnvalley,13687692, 7:45:49,4501,240 Lynn Valley,54451
165868,N24lynnvalley,13687692, 7:46:31,4502,240 Lynn Valley,54452
165869,N24lynnvalley,13687692, 7:47:25,4503,240 Lynn Valley,54453
165870,N24lynnvalley,13687692, 7:48:17,4504,240 Lynn Valley,54454
165871,N24lynnvalley,13687692, 7:49:06,4505,240 Lynn Valley,54455
165872,N24lynnvalley,13687692, 7:50:00,4506,240 Lynn Valley,54456
165873,N24lynnvalley,13687692, 7:51:00,4191,240 Lynn Valley,54147
165874,N24lynnvalley,13687692, 7:51:22,4507,240 Lynn Valley,54457
165875,N24lynnvalley,13687692, 7:52:30,4508,240 Lynn Valley,54458
165876,N24lynnvalley,13687692, 7:53:09,4509,240 Lynn Valley,54459
165877,N24lynnvalley,13687692, 7:53:54,4510,240 Lynn Valley,54460
165878,N24lynnvalley,13687692, 7:54:35,4224,240 Lynn Valley,54179
165879,N24lynnvalley,13687692, 7:55:30,4225,240 Lynn Valley,54180
165880,N24lynnvalley,13687692, 7:56:15,4011,240 Lynn Valley,53970
165881,N24lynnvalley,13687692, 7:57:30,4012,240 Lynn Valley,53971
165882,N24lynnvalley,13687692, 7:58:33,4013,240 Lynn Valley,53972
165883,N24lynnvalley,13687692, 7:59:18,4014,240 Lynn Valley,53973
165884,N24lynnvalley,13687692, 8:00:30,4015,240 Lynn Valley,53974
165885,N24lynnvalley,13687692, 8:01:13,4016,240 Lynn Valley,53975
165886,N24lynnvalley,13687692, 8:04:00,12736,240 Lynn Valley,60479
165887,N24lynnvalley,13687693, 6:28:00,4494,240 Lynn Valley,54444
165888,N24lynnvalley,13687693, 6:28:38,11706,240 Lynn Valley,61031
165889,N24lynnvalley,13687693, 6:29:15,4496,240 Lynn Valley,54446
165890,N24lynnvalley,13687693, 6:30:07,4497,240 Lynn Valley,54447
165891,N24lynnvalley,13687693, 6:30:44,9056,240 Lynn Valley,54448
165892,N24lynnvalley,13687693, 6:31:14,8643,240 Lynn Valley,51474
165893,N24lynnvalley,13687693, 6:31:53,1487,240 Lynn Valley,51475
165894,N24lynnvalley,13687693, 6:42:00,4463,240 Lynn Valley,54413
165895,N24lynnvalley,13687693, 6:43:07,4464,240 Lynn Valley,54414
165896,N24lynnvalley,13687693, 6:44:14,4465,240 Lynn Valley,54415
165897,N24lynnvalley,13687693, 6:44:48,4466,240 Lynn Valley,54416
165898,N24lynnvalley,13687693, 6:45:26,4467,240 Lynn Valley,54417
165899,N24lynnvalley,13687693, 6:45:53,4468,240 Lynn Valley,54418
165900,N24lynnvalley,13687693, 6:47:28,4456,240 Lynn Valley,54407
165901,N24lynnvalley,13687693, 6:48:33,9944,240 Lynn Valley,54408
165902,N24lynnvalley,13687693, 6:49:42,4500,240 Lynn Valley,54450
165903,N24lynnvalley,13687693, 6:50:30,4501,240 Lynn Valley,54451
165904,N24lynnvalley,13687693, 6:51:06,4502,240 Lynn Valley,54452
165905,N24lynnvalley,13687693, 6:51:53,4503,240 Lynn Valley,54453
165906,N24lynnvalley,13687693, 6:52:38,4504,240 Lynn Valley,54454
165907,N24lynnvalley,13687693, 6:53:20,4505,240 Lynn Valley,54455
165908,N24lynnvalley,13687693, 6:54:07,4506,240 Lynn Valley,54456
165909,N24lynnvalley,13687693, 6:55:00,4191,240 Lynn Valley,54147
165910,N24lynnvalley,13687693, 6:55:20,4507,240 Lynn Valley,54457
165911,N24lynnvalley,13687693, 6:56:22,4508,240 Lynn Valley,54458
165912,N24lynnvalley,13687693, 6:56:58,4509,240 Lynn Valley,54459
165913,N24lynnvalley,13687693, 6:57:39,4510,240 Lynn Valley,54460
165914,N24lynnvalley,13687693, 6:58:17,4224,240 Lynn Valley,54179
165915,N24lynnvalley,13687693, 6:59:08,4225,240 Lynn Valley,54180
165916,N24lynnvalley,13687693, 6:59:50,4011,240 Lynn Valley,53970
165917,N24lynnvalley,13687693, 7:00:59,4012,240 Lynn Valley,53971
165918,N24lynnvalley,13687693, 7:01:57,4013,240 Lynn Valley,53972
165919,N24lynnvalley,13687693, 7:02:39,4014,240 Lynn Valley,53973
165920,N24lynnvalley,13687693, 7:03:45,4015,240 Lynn Valley,53974
165921,N24lynnvalley,13687693, 7:04:25,4016,240 Lynn Valley,53975
165922,N24lynnvalley,13687693, 7:07:00,12736,240 Lynn Valley,60479
165923,N24lynnvalley,13687694, 7:01:00,4494,240 Lynn Valley,54444
165924,N24lynnvalley,13687694, 7:01:46,11706,240 Lynn Valley,61031
165925,N24lynnvalley,13687694, 7:02:31,4496,240 Lynn Valley,54446
165926,N24lynnvalley,13687694, 7:03:34,4497,240 Lynn Valley,54447
165927,N24lynnvalley,13687694, 7:04:19,9056,240 Lynn Valley,54448
165928,N24lynnvalley,13687694, 7:04:56,8643,240 Lynn Valley,51474
165929,N24lynnvalley,13687694, 7:05:44,1487,240 Lynn Valley,51475
165930,N24lynnvalley,13687694, 7:18:00,4463,240 Lynn Valley,54413
165931,N24lynnvalley,13687694, 7:19:12,4464,240 Lynn Valley,54414
165932,N24lynnvalley,13687694, 7:20:24,4465,240 Lynn Valley,54415
165933,N24lynnvalley,13687694, 7:21:01,4466,240 Lynn Valley,54416
165934,N24lynnvalley,13687694, 7:21:42,4467,240 Lynn Valley,54417
165935,N24lynnvalley,13687694, 7:22:11,4468,240 Lynn Valley,54418
165936,N24lynnvalley,13687694, 7:23:54,4456,240 Lynn Valley,54407
165937,N24lynnvalley,13687694, 7:25:04,9944,240 Lynn Valley,54408
165938,N24lynnvalley,13687694, 7:26:19,4500,240 Lynn Valley,54450
165939,N24lynnvalley,13687694, 7:27:11,4501,240 Lynn Valley,54451
165940,N24lynnvalley,13687694, 7:27:50,4502,240 Lynn Valley,54452
165941,N24lynnvalley,13687694, 7:28:41,4503,240 Lynn Valley,54453
165942,N24lynnvalley,13687694, 7:29:30,4504,240 Lynn Valley,54454
165943,N24lynnvalley,13687694, 7:30:16,4505,240 Lynn Valley,54455
165944,N24lynnvalley,13687694, 7:31:06,4506,240 Lynn Valley,54456
165945,N24lynnvalley,13687694, 7:32:00,4191,240 Lynn Valley,54147
165946,N24lynnvalley,13687694, 7:32:22,4507,240 Lynn Valley,54457
165947,N24lynnvalley,13687694, 7:33:30,4508,240 Lynn Valley,54458
165948,N24lynnvalley,13687694, 7:34:09,4509,240 Lynn Valley,54459
165949,N24lynnvalley,13687694, 7:34:54,4510,240 Lynn Valley,54460
165950,N24lynnvalley,13687694, 7:35:35,4224,240 Lynn Valley,54179
165951,N24lynnvalley,13687694, 7:36:30,4225,240 Lynn Valley,54180
165952,N24lynnvalley,13687694, 7:37:15,4011,240 Lynn Valley,53970
165953,N24lynnvalley,13687694, 7:38:30,4012,240 Lynn Valley,53971
165954,N24lynnvalley,13687694, 7:39:33,4013,240 Lynn Valley,53972
165955,N24lynnvalley,13687694, 7:40:18,4014,240 Lynn Valley,53973
165956,N24lynnvalley,13687694, 7:41:30,4015,240 Lynn Valley,53974
165957,N24lynnvalley,13687694, 7:42:13,4016,240 Lynn Valley,53975
165958,N24lynnvalley,13687694, 7:45:00,12736,240 Lynn Valley,60479
165959,N24lynnvalley,13687695, 6:37:00,4494,240 Lynn Valley,54444
165960,N24lynnvalley,13687695, 6:37:38,11706,240 Lynn Valley,61031
165961,N24lynnvalley,13687695, 6:38:15,4496,240 Lynn Valley,54446
165962,N24lynnvalley,13687695, 6:39:07,4497,240 Lynn Valley,54447
165963,N24lynnvalley,13687695, 6:39:44,9056,240 Lynn Valley,54448
165964,N24lynnvalley,13687695, 6:40:14,8643,240 Lynn Valley,51474
165965,N24lynnvalley,13687695, 6:40:53,1487,240 Lynn Valley,51475
165966,N24lynnvalley,13687695, 6:51:00,4463,240 Lynn Valley,54413
165967,N24lynnvalley,13687695, 6:52:07,4464,240 Lynn Valley,54414
165968,N24lynnvalley,13687695, 6:53:14,4465,240 Lynn Valley,54415
165969,N24lynnvalley,13687695, 6:53:48,4466,240 Lynn Valley,54416
165970,N24lynnvalley,13687695, 6:54:26,4467,240 Lynn Valley,54417
165971,N24lynnvalley,13687695, 6:54:53,4468,240 Lynn Valley,54418
165972,N24lynnvalley,13687695, 6:56:28,4456,240 Lynn Valley,54407
165973,N24lynnvalley,13687695, 6:57:33,9944,240 Lynn Valley,54408
165974,N24lynnvalley,13687695, 6:58:42,4500,240 Lynn Valley,54450
165975,N24lynnvalley,13687695, 6:59:30,4501,240 Lynn Valley,54451
165976,N24lynnvalley,13687695, 7:00:06,4502,240 Lynn Valley,54452
165977,N24lynnvalley,13687695, 7:00:53,4503,240 Lynn Valley,54453
165978,N24lynnvalley,13687695, 7:01:38,4504,240 Lynn Valley,54454
165979,N24lynnvalley,13687695, 7:02:20,4505,240 Lynn Valley,54455
165980,N24lynnvalley,13687695, 7:03:07,4506,240 Lynn Valley,54456
165981,N24lynnvalley,13687695, 7:04:00,4191,240 Lynn Valley,54147
165982,N24lynnvalley,13687695, 7:04:20,4507,240 Lynn Valley,54457
165983,N24lynnvalley,13687695, 7:05:22,4508,240 Lynn Valley,54458
165984,N24lynnvalley,13687695, 7:05:58,4509,240 Lynn Valley,54459
165985,N24lynnvalley,13687695, 7:06:39,4510,240 Lynn Valley,54460
165986,N24lynnvalley,13687695, 7:07:17,4224,240 Lynn Valley,54179
165987,N24lynnvalley,13687695, 7:08:08,4225,240 Lynn Valley,54180
165988,N24lynnvalley,13687695, 7:08:50,4011,240 Lynn Valley,53970
165989,N24lynnvalley,13687695, 7:09:59,4012,240 Lynn Valley,53971
165990,N24lynnvalley,13687695, 7:10:57,4013,240 Lynn Valley,53972
165991,N24lynnvalley,13687695, 7:11:39,4014,240 Lynn Valley,53973
165992,N24lynnvalley,13687695, 7:12:45,4015,240 Lynn Valley,53974
165993,N24lynnvalley,13687695, 7:13:25,4016,240 Lynn Valley,53975
165994,N24lynnvalley,13687695, 7:16:00,12736,240 Lynn Valley,60479
165995,N24lynnvalley,13687696,18:19:00,4494,240 Lynn Valley,54444
165996,N24lynnvalley,13687696,18:19:46,11706,240 Lynn Valley,61031
165997,N24lynnvalley,13687696,18:20:31,4496,240 Lynn Valley,54446
165998,N24lynnvalley,13687696,18:21:34,4497,240 Lynn Valley,54447
165999,N24lynnvalley,13687696,18:22:19,9056,240 Lynn Valley,54448
166000,N24lynnvalley,13687696,18:22:56,8643,240 Lynn Valley,51474
166001,N24lynnvalley,13687696,18:23:44,1487,240 Lynn Valley,51475
166002,N24lynnvalley,13687696,18:36:00,4463,240 Lynn Valley,54413
166003,N24lynnvalley,13687696,18:37:17,4464,240 Lynn Valley,54414
166004,N24lynnvalley,13687696,18:38:34,4465,240 Lynn Valley,54415
166005,N24lynnvalley,13687696,18:39:13,4466,240 Lynn Valley,54416
166006,N24lynnvalley,13687696,18:39:57,4467,240 Lynn Valley,54417
166007,N24lynnvalley,13687696,18:40:28,4468,240 Lynn Valley,54418
166008,N24lynnvalley,13687696,18:42:18,4456,240 Lynn Valley,54407
166009,N24lynnvalley,13687696,18:43:33,9944,240 Lynn Valley,54408
166010,N24lynnvalley,13687696,18:44:53,4500,240 Lynn Valley,54450
166011,N24lynnvalley,13687696,18:45:49,4501,240 Lynn Valley,54451
166012,N24lynnvalley,13687696,18:46:31,4502,240 Lynn Valley,54452
166013,N24lynnvalley,13687696,18:47:25,4503,240 Lynn Valley,54453
166014,N24lynnvalley,13687696,18:48:17,4504,240 Lynn Valley,54454
166015,N24lynnvalley,13687696,18:49:06,4505,240 Lynn Valley,54455
166016,N24lynnvalley,13687696,18:50:00,4506,240 Lynn Valley,54456
166017,N24lynnvalley,13687696,18:51:00,4191,240 Lynn Valley,54147
166018,N24lynnvalley,13687696,18:51:22,4507,240 Lynn Valley,54457
166019,N24lynnvalley,13687696,18:52:30,4508,240 Lynn Valley,54458
166020,N24lynnvalley,13687696,18:53:09,4509,240 Lynn Valley,54459
166021,N24lynnvalley,13687696,18:53:54,4510,240 Lynn Valley,54460
166022,N24lynnvalley,13687696,18:54:35,4224,240 Lynn Valley,54179
166023,N24lynnvalley,13687696,18:55:30,4225,240 Lynn Valley,54180
166024,N24lynnvalley,13687696,18:56:15,4011,240 Lynn Valley,53970
166025,N24lynnvalley,13687696,18:57:30,4012,240 Lynn Valley,53971
166026,N24lynnvalley,13687696,18:58:33,4013,240 Lynn Valley,53972
166027,N24lynnvalley,13687696,18:59:18,4014,240 Lynn Valley,53973
166028,N24lynnvalley,13687696,19:00:30,4015,240 Lynn Valley,53974
166029,N24lynnvalley,13687696,19:01:13,4016,240 Lynn Valley,53975
166030,N24lynnvalley,13687696,19:04:00,12736,240 Lynn Valley,60479
166031,N24lynnvalley,13687697,18:05:00,4494,240 Lynn Valley,54444
166032,N24lynnvalley,13687697,18:05:46,11706,240 Lynn Valley,61031
166033,N24lynnvalley,13687697,18:06:31,4496,240 Lynn Valley,54446
166034,N24lynnvalley,13687697,18:07:34,4497,240 Lynn Valley,54447
166035,N24lynnvalley,13687697,18:08:19,9056,240 Lynn Valley,54448
166036,N24lynnvalley,13687697,18:08:56,8643,240 Lynn Valley,51474
166037,N24lynnvalley,13687697,18:09:44,1487,240 Lynn Valley,51475
166038,N24lynnvalley,13687697,18:22:00,4463,240 Lynn Valley,54413
166039,N24lynnvalley,13687697,18:23:17,4464,240 Lynn Valley,54414
166040,N24lynnvalley,13687697,18:24:34,4465,240 Lynn Valley,54415
166041,N24lynnvalley,13687697,18:25:13,4466,240 Lynn Valley,54416
166042,N24lynnvalley,13687697,18:25:57,4467,240 Lynn Valley,54417
166043,N24lynnvalley,13687697,18:26:28,4468,240 Lynn Valley,54418
166044,N24lynnvalley,13687697,18:28:18,4456,240 Lynn Valley,54407
166045,N24lynnvalley,13687697,18:29:33,9944,240 Lynn Valley,54408
166046,N24lynnvalley,13687697,18:30:53,4500,240 Lynn Valley,54450
166047,N24lynnvalley,13687697,18:31:49,4501,240 Lynn Valley,54451
166048,N24lynnvalley,13687697,18:32:31,4502,240 Lynn Valley,54452
166049,N24lynnvalley,13687697,18:33:25,4503,240 Lynn Valley,54453
166050,N24lynnvalley,13687697,18:34:17,4504,240 Lynn Valley,54454
166051,N24lynnvalley,13687697,18:35:06,4505,240 Lynn Valley,54455
166052,N24lynnvalley,13687697,18:36:00,4506,240 Lynn Valley,54456
166053,N24lynnvalley,13687697,18:37:00,4191,240 Lynn Valley,54147
166054,N24lynnvalley,13687697,18:37:22,4507,240 Lynn Valley,54457
166055,N24lynnvalley,13687697,18:38:30,4508,240 Lynn Valley,54458
166056,N24lynnvalley,13687697,18:39:09,4509,240 Lynn Valley,54459
166057,N24lynnvalley,13687697,18:39:54,4510,240 Lynn Valley,54460
166058,N24lynnvalley,13687697,18:40:35,4224,240 Lynn Valley,54179
166059,N24lynnvalley,13687697,18:41:30,4225,240 Lynn Valley,54180
166060,N24lynnvalley,13687697,18:42:15,4011,240 Lynn Valley,53970
166061,N24lynnvalley,13687697,18:43:30,4012,240 Lynn Valley,53971
166062,N24lynnvalley,13687697,18:44:33,4013,240 Lynn Valley,53972
166063,N24lynnvalley,13687697,18:45:18,4014,240 Lynn Valley,53973
166064,N24lynnvalley,13687697,18:46:30,4015,240 Lynn Valley,53974
166065,N24lynnvalley,13687697,18:47:13,4016,240 Lynn Valley,53975
166066,N24lynnvalley,13687697,18:50:00,12736,240 Lynn Valley,60479
166067,N24lynnvalley,13687698, 9:33:00,4494,240 Lynn Valley,54444
166068,N24lynnvalley,13687698, 9:33:44,11706,240 Lynn Valley,61031
166069,N24lynnvalley,13687698, 9:34:26,4496,240 Lynn Valley,54446
166070,N24lynnvalley,13687698, 9:35:25,4497,240 Lynn Valley,54447
166071,N24lynnvalley,13687698, 9:36:08,9056,240 Lynn Valley,54448
166072,N24lynnvalley,13687698, 9:36:42,8643,240 Lynn Valley,51474
166073,N24lynnvalley,13687698, 9:37:27,1487,240 Lynn Valley,51475
166074,N24lynnvalley,13687698, 9:49:00,4463,240 Lynn Valley,54413
166075,N24lynnvalley,13687698, 9:50:22,4464,240 Lynn Valley,54414
166076,N24lynnvalley,13687698, 9:51:44,4465,240 Lynn Valley,54415
166077,N24lynnvalley,13687698, 9:52:26,4466,240 Lynn Valley,54416
166078,N24lynnvalley,13687698, 9:53:13,4467,240 Lynn Valley,54417
166079,N24lynnvalley,13687698, 9:53:46,4468,240 Lynn Valley,54418
166080,N24lynnvalley,13687698, 9:55:43,4456,240 Lynn Valley,54407
166081,N24lynnvalley,13687698, 9:57:03,9944,240 Lynn Valley,54408
166082,N24lynnvalley,13687698, 9:58:29,4500,240 Lynn Valley,54450
166083,N24lynnvalley,13687698, 9:59:29,4501,240 Lynn Valley,54451
166084,N24lynnvalley,13687698,10:00:14,4502,240 Lynn Valley,54452
166085,N24lynnvalley,13687698,10:01:12,4503,240 Lynn Valley,54453
166086,N24lynnvalley,13687698,10:02:08,4504,240 Lynn Valley,54454
166087,N24lynnvalley,13687698,10:03:00,4505,240 Lynn Valley,54455
166088,N24lynnvalley,13687698,10:03:57,4506,240 Lynn Valley,54456
166089,N24lynnvalley,13687698,10:05:00,4191,240 Lynn Valley,54147
166090,N24lynnvalley,13687698,10:05:20,4507,240 Lynn Valley,54457
166091,N24lynnvalley,13687698,10:06:22,4508,240 Lynn Valley,54458
166092,N24lynnvalley,13687698,10:06:58,4509,240 Lynn Valley,54459
166093,N24lynnvalley,13687698,10:07:39,4510,240 Lynn Valley,54460
166094,N24lynnvalley,13687698,10:08:17,4224,240 Lynn Valley,54179
166095,N24lynnvalley,13687698,10:09:08,4225,240 Lynn Valley,54180
166096,N24lynnvalley,13687698,10:09:50,4011,240 Lynn Valley,53970
166097,N24lynnvalley,13687698,10:10:59,4012,240 Lynn Valley,53971
166098,N24lynnvalley,13687698,10:11:57,4013,240 Lynn Valley,53972
166099,N24lynnvalley,13687698,10:12:39,4014,240 Lynn Valley,53973
166100,N24lynnvalley,13687698,10:13:45,4015,240 Lynn Valley,53974
166101,N24lynnvalley,13687698,10:14:25,4016,240 Lynn Valley,53975
166102,N24lynnvalley,13687698,10:17:00,12736,240 Lynn Valley,60479
166103,N24lynnvalley,13687699,16:50:00,4494,240 Lynn Valley,54444
166104,N24lynnvalley,13687699,16:50:49,11706,240 Lynn Valley,61031
166105,N24lynnvalley,13687699,16:51:36,4496,240 Lynn Valley,54446
166106,N24lynnvalley,13687699,16:52:43,4497,240 Lynn Valley,54447
166107,N24lynnvalley,13687699,16:53:31,9056,240 Lynn Valley,54448
166108,N24lynnvalley,13687699,16:54:10,8643,240 Lynn Valley,51474
166109,N24lynnvalley,13687699,16:55:01,1487,240 Lynn Valley,51475
166110,N24lynnvalley,13687699,17:08:00,4463,240 Lynn Valley,54413
166111,N24lynnvalley,13687699,17:09:32,4464,240 Lynn Valley,54414
166112,N24lynnvalley,13687699,17:11:04,4465,240 Lynn Valley,54415
166113,N24lynnvalley,13687699,17:11:51,4466,240 Lynn Valley,54416
166114,N24lynnvalley,13687699,17:12:44,4467,240 Lynn Valley,54417
166115,N24lynnvalley,13687699,17:13:22,4468,240 Lynn Valley,54418
166116,N24lynnvalley,13687699,17:15:34,4456,240 Lynn Valley,54407
166117,N24lynnvalley,13687699,17:17:04,9944,240 Lynn Valley,54408
166118,N24lynnvalley,13687699,17:18:40,4500,240 Lynn Valley,54450
166119,N24lynnvalley,13687699,17:19:47,4501,240 Lynn Valley,54451
166120,N24lynnvalley,13687699,17:20:37,4502,240 Lynn Valley,54452
166121,N24lynnvalley,13687699,17:21:42,4503,240 Lynn Valley,54453
166122,N24lynnvalley,13687699,17:22:45,4504,240 Lynn Valley,54454
166123,N24lynnvalley,13687699,17:23:44,4505,240 Lynn Valley,54455
166124,N24lynnvalley,13687699,17:24:49,4506,240 Lynn Valley,54456
166125,N24lynnvalley,13687699,17:26:00,4191,240 Lynn Valley,54147
166126,N24lynnvalley,13687699,17:26:23,4507,240 Lynn Valley,54457
166127,N24lynnvalley,13687699,17:27:36,4508,240 Lynn Valley,54458
166128,N24lynnvalley,13687699,17:28:18,4509,240 Lynn Valley,54459
166129,N24lynnvalley,13687699,17:29:06,4510,240 Lynn Valley,54460
166130,N24lynnvalley,13687699,17:29:50,4224,240 Lynn Valley,54179
166131,N24lynnvalley,13687699,17:30:50,4225,240 Lynn Valley,54180
166132,N24lynnvalley,13687699,17:31:39,4011,240 Lynn Valley,53970
166133,N24lynnvalley,13687699,17:33:00,4012,240 Lynn Valley,53971
166134,N24lynnvalley,13687699,17:34:08,4013,240 Lynn Valley,53972
166135,N24lynnvalley,13687699,17:34:57,4014,240 Lynn Valley,53973
166136,N24lynnvalley,13687699,17:36:14,4015,240 Lynn Valley,53974
166137,N24lynnvalley,13687699,17:37:00,4016,240 Lynn Valley,53975
166138,N24lynnvalley,13687699,17:40:00,12736,240 Lynn Valley,60479
166139,N24lynnvalley,13687700,16:30:00,4494,240 Lynn Valley,54444
