Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
156904,N24downtown,13687777,21:39:52,985,240 Downtown,50976
156905,N24downtown,13687777,21:41:00,12596,240 Downtown,60348
156906,N24downtown,13687778, 5:27:00,12736,240 Downtown,60479
156907,N24downtown,13687778, 5:27:51,4055,240 Downtown,54014
156908,N24downtown,13687778, 5:28:40,4056,240 Downtown,54015
156909,N24downtown,13687778, 5:29:10,4057,240 Downtown,54016
156910,N24downtown,13687778, 5:30:04,4058,240 Downtown,54017
156911,N24downtown,13687778, 5:30:54,4059,240 Downtown,54018
156912,N24downtown,13687778, 5:31:26,4060,240 Downtown,54019
156913,N24downtown,13687778, 5:32:03,4830,240 Downtown,54778
156914,N24downtown,13687778, 5:32:37,4511,240 Downtown,54461
156915,N24downtown,13687778, 5:33:09,4512,240 Downtown,54462
156916,N24downtown,13687778, 5:33:27,4513,240 Downtown,54463
156917,N24downtown,13687778, 5:36:00,4514,240 Downtown,54464
156918,N24downtown,13687778, 5:36:32,4515,240 Downtown,54465
156919,N24downtown,13687778, 5:37:05,4516,240 Downtown,54466
156920,N24downtown,13687778, 5:37:38,4517,240 Downtown,54467
156921,N24downtown,13687778, 5:38:02,4518,240 Downtown,54468
156922,N24downtown,13687778, 5:38:44,4519,240 Downtown,54469
156923,N24downtown,13687778, 5:39:20,4520,240 Downtown,54470
156924,N24downtown,13687778, 5:40:13,4427,240 Downtown,54378
156925,N24downtown,13687778, 5:40:37,4429,240 Downtown,54380
156926,N24downtown,13687778, 5:41:03,4430,240 Downtown,54381
156927,N24downtown,13687778, 5:41:30,11367,240 Downtown,54382
156928,N24downtown,13687778, 5:42:13,4478,240 Downtown,54428
156929,N24downtown,13687778, 5:42:37,11678,240 Downtown,54429
156930,N24downtown,13687778, 5:43:07,4485,240 Downtown,54435
156931,N24downtown,13687778, 5:43:37,11723,240 Downtown,54436
156932,N24downtown,13687778, 5:44:06,4487,240 Downtown,54437
156933,N24downtown,13687778, 5:44:35,4488,240 Downtown,54438
156934,N24downtown,13687778, 5:45:11,9543,240 Downtown,54440
156935,N24downtown,13687778, 5:45:45,11645,240 Downtown,61563
156936,N24downtown,13687778, 5:47:07,11676,240 Downtown,54471
156937,N24downtown,13687778, 5:57:37,9487,240 Downtown,58722
156938,N24downtown,13687778, 5:58:10,981,240 Downtown,50972
156939,N24downtown,13687778, 5:58:55,12896,240 Downtown,60645
156940,N24downtown,13687778, 5:59:32,982,240 Downtown,50973
156941,N24downtown,13687778, 6:00:17,983,240 Downtown,50974
156942,N24downtown,13687778, 6:01:20,9112,240 Downtown,58750
156943,N24downtown,13687778, 6:01:52,985,240 Downtown,50976
156944,N24downtown,13687778, 6:03:00,12596,240 Downtown,60348
156945,N24downtown,13687779,11:28:00,12736,240 Downtown,60479
156946,N24downtown,13687779,11:28:57,4055,240 Downtown,54014
156947,N24downtown,13687779,11:29:52,4056,240 Downtown,54015
156948,N24downtown,13687779,11:30:26,4057,240 Downtown,54016
156949,N24downtown,13687779,11:31:26,4058,240 Downtown,54017
156950,N24downtown,13687779,11:32:22,4059,240 Downtown,54018
156951,N24downtown,13687779,11:32:58,4060,240 Downtown,54019
156952,N24downtown,13687779,11:33:39,4830,240 Downtown,54778
156953,N24downtown,13687779,11:34:17,4511,240 Downtown,54461
156954,N24downtown,13687779,11:34:53,4512,240 Downtown,54462
156955,N24downtown,13687779,11:35:14,4513,240 Downtown,54463
156956,N24downtown,13687779,11:38:00,4514,240 Downtown,54464
156957,N24downtown,13687779,11:38:41,4515,240 Downtown,54465
156958,N24downtown,13687779,11:39:23,4516,240 Downtown,54466
156959,N24downtown,13687779,11:40:05,4517,240 Downtown,54467
156960,N24downtown,13687779,11:40:35,4518,240 Downtown,54468
156961,N24downtown,13687779,11:41:28,4519,240 Downtown,54469
156962,N24downtown,13687779,11:42:13,4520,240 Downtown,54470
156963,N24downtown,13687779,11:43:20,4427,240 Downtown,54378
156964,N24downtown,13687779,11:43:51,4429,240 Downtown,54380
156965,N24downtown,13687779,11:44:24,4430,240 Downtown,54381
156966,N24downtown,13687779,11:44:58,11367,240 Downtown,54382
156967,N24downtown,13687779,11:45:52,4478,240 Downtown,54428
156968,N24downtown,13687779,11:46:22,11678,240 Downtown,54429
156969,N24downtown,13687779,11:47:00,4485,240 Downtown,54435
156970,N24downtown,13687779,11:47:38,11723,240 Downtown,54436
156971,N24downtown,13687779,11:48:15,4487,240 Downtown,54437
156972,N24downtown,13687779,11:48:52,4488,240 Downtown,54438
156973,N24downtown,13687779,11:49:37,9543,240 Downtown,54440
156974,N24downtown,13687779,11:50:20,11645,240 Downtown,61563
156975,N24downtown,13687779,11:52:03,11676,240 Downtown,54471
156976,N24downtown,13687779,12:05:16,9487,240 Downtown,58722
156977,N24downtown,13687779,12:05:57,981,240 Downtown,50972
156978,N24downtown,13687779,12:06:54,12896,240 Downtown,60645
156979,N24downtown,13687779,12:07:40,982,240 Downtown,50973
156980,N24downtown,13687779,12:08:37,983,240 Downtown,50974
156981,N24downtown,13687779,12:09:56,9112,240 Downtown,58750
156982,N24downtown,13687779,12:10:36,985,240 Downtown,50976
156983,N24downtown,13687779,12:12:00,12596,240 Downtown,60348
156984,N24downtown,13687780,15:58:00,12736,240 Downtown,60479
156985,N24downtown,13687780,15:59:03,4055,240 Downtown,54014
156986,N24downtown,13687780,16:00:03,4056,240 Downtown,54015
156987,N24downtown,13687780,16:00:40,4057,240 Downtown,54016
156988,N24downtown,13687780,16:01:46,4058,240 Downtown,54017
156989,N24downtown,13687780,16:02:47,4059,240 Downtown,54018
156990,N24downtown,13687780,16:03:26,4060,240 Downtown,54019
156991,N24downtown,13687780,16:04:11,4830,240 Downtown,54778
156992,N24downtown,13687780,16:04:52,4511,240 Downtown,54461
156993,N24downtown,13687780,16:05:31,4512,240 Downtown,54462
156994,N24downtown,13687780,16:05:54,4513,240 Downtown,54463
156995,N24downtown,13687780,16:09:00,4514,240 Downtown,54464
156996,N24downtown,13687780,16:09:48,4515,240 Downtown,54465
156997,N24downtown,13687780,16:10:37,4516,240 Downtown,54466
156998,N24downtown,13687780,16:11:26,4517,240 Downtown,54467
156999,N24downtown,13687780,16:12:02,4518,240 Downtown,54468
157000,N24downtown,13687780,16:13:04,4519,240 Downtown,54469
157001,N24downtown,13687780,16:13:57,4520,240 Downtown,54470
157002,N24downtown,13687780,16:15:16,4427,240 Downtown,54378
157003,N24downtown,13687780,16:15:52,4429,240 Downtown,54380
157004,N24downtown,13687780,16:16:31,4430,240 Downtown,54381
157005,N24downtown,13687780,16:17:11,11367,240 Downtown,54382
157006,N24downtown,13687780,16:18:15,4478,240 Downtown,54428
157007,N24downtown,13687780,16:18:51,11678,240 Downtown,54429
157008,N24downtown,13687780,16:19:36,4485,240 Downtown,54435
157009,N24downtown,13687780,16:20:21,11723,240 Downtown,54436
157010,N24downtown,13687780,16:21:04,4487,240 Downtown,54437
157011,N24downtown,13687780,16:21:47,4488,240 Downtown,54438
157012,N24downtown,13687780,16:22:40,9543,240 Downtown,54440
157013,N24downtown,13687780,16:23:31,11645,240 Downtown,61563
157014,N24downtown,13687780,16:25:32,11676,240 Downtown,54471
157015,N24downtown,13687780,16:41:05,9487,240 Downtown,58722
157016,N24downtown,13687780,16:41:54,981,240 Downtown,50972
157017,N24downtown,13687780,16:43:01,12896,240 Downtown,60645
157018,N24downtown,13687780,16:43:55,982,240 Downtown,50973
157019,N24downtown,13687780,16:45:03,983,240 Downtown,50974
157020,N24downtown,13687780,16:46:37,9112,240 Downtown,58750
157021,N24downtown,13687780,16:47:24,985,240 Downtown,50976
157022,N24downtown,13687780,16:49:00,12596,240 Downtown,60348
157023,N24downtown,13687781,10:12:00,12736,240 Downtown,60479
157024,N24downtown,13687781,10:13:03,4055,240 Downtown,54014
157025,N24downtown,13687781,10:14:03,4056,240 Downtown,54015
157026,N24downtown,13687781,10:14:40,4057,240 Downtown,54016
157027,N24downtown,13687781,10:15:46,4058,240 Downtown,54017
157028,N24downtown,13687781,10:16:47,4059,240 Downtown,54018
157029,N24downtown,13687781,10:17:26,4060,240 Downtown,54019
157030,N24downtown,13687781,10:18:11,4830,240 Downtown,54778
157031,N24downtown,13687781,10:18:52,4511,240 Downtown,54461
157032,N24downtown,13687781,10:19:31,4512,240 Downtown,54462
157033,N24downtown,13687781,10:19:54,4513,240 Downtown,54463
157034,N24downtown,13687781,10:23:00,4514,240 Downtown,54464
157035,N24downtown,13687781,10:23:40,4515,240 Downtown,54465
157036,N24downtown,13687781,10:24:21,4516,240 Downtown,54466
157037,N24downtown,13687781,10:25:02,4517,240 Downtown,54467
157038,N24downtown,13687781,10:25:31,4518,240 Downtown,54468
157039,N24downtown,13687781,10:26:22,4519,240 Downtown,54469
157040,N24downtown,13687781,10:27:06,4520,240 Downtown,54470
157041,N24downtown,13687781,10:28:11,4427,240 Downtown,54378
157042,N24downtown,13687781,10:28:41,4429,240 Downtown,54380
157043,N24downtown,13687781,10:29:13,4430,240 Downtown,54381
157044,N24downtown,13687781,10:29:46,11367,240 Downtown,54382
157045,N24downtown,13687781,10:30:38,4478,240 Downtown,54428
157046,N24downtown,13687781,10:31:07,11678,240 Downtown,54429
157047,N24downtown,13687781,10:31:44,4485,240 Downtown,54435
157048,N24downtown,13687781,10:32:21,11723,240 Downtown,54436
157049,N24downtown,13687781,10:32:57,4487,240 Downtown,54437
157050,N24downtown,13687781,10:33:33,4488,240 Downtown,54438
157051,N24downtown,13687781,10:34:17,9543,240 Downtown,54440
157052,N24downtown,13687781,10:34:59,11645,240 Downtown,61563
157053,N24downtown,13687781,10:36:39,11676,240 Downtown,54471
157054,N24downtown,13687781,10:49:29,9487,240 Downtown,58722
157055,N24downtown,13687781,10:50:09,981,240 Downtown,50972
157056,N24downtown,13687781,10:51:05,12896,240 Downtown,60645
157057,N24downtown,13687781,10:51:50,982,240 Downtown,50973
157058,N24downtown,13687781,10:52:46,983,240 Downtown,50974
157059,N24downtown,13687781,10:54:03,9112,240 Downtown,58750
157060,N24downtown,13687781,10:54:42,985,240 Downtown,50976
157061,N24downtown,13687781,10:56:00,12596,240 Downtown,60348
157062,N24downtown,13687782,10:43:00,12736,240 Downtown,60479
157063,N24downtown,13687782,10:43:57,4055,240 Downtown,54014
157064,N24downtown,13687782,10:44:52,4056,240 Downtown,54015
157065,N24downtown,13687782,10:45:26,4057,240 Downtown,54016
157066,N24downtown,13687782,10:46:26,4058,240 Downtown,54017
157067,N24downtown,13687782,10:47:22,4059,240 Downtown,54018
157068,N24downtown,13687782,10:47:58,4060,240 Downtown,54019
157069,N24downtown,13687782,10:48:39,4830,240 Downtown,54778
157070,N24downtown,13687782,10:49:17,4511,240 Downtown,54461
157071,N24downtown,13687782,10:49:53,4512,240 Downtown,54462
157072,N24downtown,13687782,10:50:14,4513,240 Downtown,54463
157073,N24downtown,13687782,10:53:00,4514,240 Downtown,54464
157074,N24downtown,13687782,10:53:41,4515,240 Downtown,54465
157075,N24downtown,13687782,10:54:23,4516,240 Downtown,54466
157076,N24downtown,13687782,10:55:05,4517,240 Downtown,54467
157077,N24downtown,13687782,10:55:35,4518,240 Downtown,54468
157078,N24downtown,13687782,10:56:28,4519,240 Downtown,54469
157079,N24downtown,13687782,10:57:13,4520,240 Downtown,54470
157080,N24downtown,13687782,10:58:20,4427,240 Downtown,54378
157081,N24downtown,13687782,10:58:51,4429,240 Downtown,54380
157082,N24downtown,13687782,10:59:24,4430,240 Downtown,54381
157083,N24downtown,13687782,10:59:58,11367,240 Downtown,54382
157084,N24downtown,13687782,11:00:52,4478,240 Downtown,54428
157085,N24downtown,13687782,11:01:22,11678,240 Downtown,54429
157086,N24downtown,13687782,11:02:00,4485,240 Downtown,54435
157087,N24downtown,13687782,11:02:38,11723,240 Downtown,54436
157088,N24downtown,13687782,11:03:15,4487,240 Downtown,54437
157089,N24downtown,13687782,11:03:52,4488,240 Downtown,54438
157090,N24downtown,13687782,11:04:37,9543,240 Downtown,54440
157091,N24downtown,13687782,11:05:20,11645,240 Downtown,61563
157092,N24downtown,13687782,11:07:03,11676,240 Downtown,54471
157093,N24downtown,13687782,11:20:16,9487,240 Downtown,58722
157094,N24downtown,13687782,11:20:57,981,240 Downtown,50972
157095,N24downtown,13687782,11:21:54,12896,240 Downtown,60645
157096,N24downtown,13687782,11:22:40,982,240 Downtown,50973
157097,N24downtown,13687782,11:23:37,983,240 Downtown,50974
157098,N24downtown,13687782,11:24:56,9112,240 Downtown,58750
157099,N24downtown,13687782,11:25:36,985,240 Downtown,50976
157100,N24downtown,13687782,11:27:00,12596,240 Downtown,60348
157101,N24downtown,13687783,20:47:00,12736,240 Downtown,60479
157102,N24downtown,13687783,20:47:46,4055,240 Downtown,54014
157103,N24downtown,13687783,20:48:30,4056,240 Downtown,54015
157104,N24downtown,13687783,20:48:57,4057,240 Downtown,54016
157105,N24downtown,13687783,20:49:45,4058,240 Downtown,54017
157106,N24downtown,13687783,20:50:29,4059,240 Downtown,54018
157107,N24downtown,13687783,20:50:57,4060,240 Downtown,54019
157108,N24downtown,13687783,20:51:30,4830,240 Downtown,54778
157109,N24downtown,13687783,20:52:00,4511,240 Downtown,54461
157110,N24downtown,13687783,20:52:28,4512,240 Downtown,54462
157111,N24downtown,13687783,20:52:44,4513,240 Downtown,54463
157112,N24downtown,13687783,20:55:00,4514,240 Downtown,54464
157113,N24downtown,13687783,20:55:31,4515,240 Downtown,54465
157114,N24downtown,13687783,20:56:03,4516,240 Downtown,54466
157115,N24downtown,13687783,20:56:35,4517,240 Downtown,54467
157116,N24downtown,13687783,20:56:58,4518,240 Downtown,54468
157117,N24downtown,13687783,20:57:38,4519,240 Downtown,54469
157118,N24downtown,13687783,20:58:12,4520,240 Downtown,54470
157119,N24downtown,13687783,20:59:03,4427,240 Downtown,54378
157120,N24downtown,13687783,20:59:26,4429,240 Downtown,54380
157121,N24downtown,13687783,20:59:51,4430,240 Downtown,54381
157122,N24downtown,13687783,21:00:17,11367,240 Downtown,54382
157123,N24downtown,13687783,21:00:58,4478,240 Downtown,54428
157124,N24downtown,13687783,21:01:21,11678,240 Downtown,54429
157125,N24downtown,13687783,21:01:50,4485,240 Downtown,54435
157126,N24downtown,13687783,21:02:19,11723,240 Downtown,54436
157127,N24downtown,13687783,21:02:47,4487,240 Downtown,54437
157128,N24downtown,13687783,21:03:15,4488,240 Downtown,54438
157129,N24downtown,13687783,21:03:49,9543,240 Downtown,54440
157130,N24downtown,13687783,21:04:22,11645,240 Downtown,61563
157131,N24downtown,13687783,21:05:41,11676,240 Downtown,54471
157132,N24downtown,13687783,21:15:47,9487,240 Downtown,58722
157133,N24downtown,13687783,21:16:18,981,240 Downtown,50972
157134,N24downtown,13687783,21:17:02,12896,240 Downtown,60645
157135,N24downtown,13687783,21:17:37,982,240 Downtown,50973
157136,N24downtown,13687783,21:18:21,983,240 Downtown,50974
157137,N24downtown,13687783,21:19:22,9112,240 Downtown,58750
157138,N24downtown,13687783,21:19:52,985,240 Downtown,50976
157139,N24downtown,13687783,21:21:00,12596,240 Downtown,60348
157140,N24downtown,13687784,18:40:00,12736,240 Downtown,60479
157141,N24downtown,13687784,18:40:57,4055,240 Downtown,54014
157142,N24downtown,13687784,18:41:52,4056,240 Downtown,54015
157143,N24downtown,13687784,18:42:26,4057,240 Downtown,54016
157144,N24downtown,13687784,18:43:26,4058,240 Downtown,54017
157145,N24downtown,13687784,18:44:22,4059,240 Downtown,54018
157146,N24downtown,13687784,18:44:58,4060,240 Downtown,54019
157147,N24downtown,13687784,18:45:39,4830,240 Downtown,54778
157148,N24downtown,13687784,18:46:17,4511,240 Downtown,54461
157149,N24downtown,13687784,18:46:53,4512,240 Downtown,54462
157150,N24downtown,13687784,18:47:14,4513,240 Downtown,54463
157151,N24downtown,13687784,18:50:00,4514,240 Downtown,54464
157152,N24downtown,13687784,18:50:39,4515,240 Downtown,54465
157153,N24downtown,13687784,18:51:18,4516,240 Downtown,54466
157154,N24downtown,13687784,18:51:57,4517,240 Downtown,54467
157155,N24downtown,13687784,18:52:26,4518,240 Downtown,54468
157156,N24downtown,13687784,18:53:16,4519,240 Downtown,54469
157157,N24downtown,13687784,18:53:58,4520,240 Downtown,54470
157158,N24downtown,13687784,18:55:01,4427,240 Downtown,54378
157159,N24downtown,13687784,18:55:30,4429,240 Downtown,54380
157160,N24downtown,13687784,18:56:01,4430,240 Downtown,54381
157161,N24downtown,13687784,18:56:33,11367,240 Downtown,54382
157162,N24downtown,13687784,18:57:24,4478,240 Downtown,54428
157163,N24downtown,13687784,18:57:52,11678,240 Downtown,54429
157164,N24downtown,13687784,18:58:28,4485,240 Downtown,54435
157165,N24downtown,13687784,18:59:04,11723,240 Downtown,54436
157166,N24downtown,13687784,18:59:39,4487,240 Downtown,54437
157167,N24downtown,13687784,19:00:14,4488,240 Downtown,54438
157168,N24downtown,13687784,19:00:57,9543,240 Downtown,54440
157169,N24downtown,13687784,19:01:37,11645,240 Downtown,61563
157170,N24downtown,13687784,19:03:14,11676,240 Downtown,54471
157171,N24downtown,13687784,19:15:40,9487,240 Downtown,58722
157172,N24downtown,13687784,19:16:19,981,240 Downtown,50972
157173,N24downtown,13687784,19:17:13,12896,240 Downtown,60645
157174,N24downtown,13687784,19:17:56,982,240 Downtown,50973
157175,N24downtown,13687784,19:18:50,983,240 Downtown,50974
157176,N24downtown,13687784,19:20:05,9112,240 Downtown,58750
157177,N24downtown,13687784,19:20:43,985,240 Downtown,50976
157178,N24downtown,13687784,19:22:00,12596,240 Downtown,60348
157179,N24downtown,13687785,10:27:00,12736,240 Downtown,60479
157180,N24downtown,13687785,10:28:03,4055,240 Downtown,54014
157181,N24downtown,13687785,10:29:03,4056,240 Downtown,54015
157182,N24downtown,13687785,10:29:40,4057,240 Downtown,54016
157183,N24downtown,13687785,10:30:46,4058,240 Downtown,54017
157184,N24downtown,13687785,10:31:47,4059,240 Downtown,54018
157185,N24downtown,13687785,10:32:26,4060,240 Downtown,54019
157186,N24downtown,13687785,10:33:11,4830,240 Downtown,54778
157187,N24downtown,13687785,10:33:52,4511,240 Downtown,54461
157188,N24downtown,13687785,10:34:31,4512,240 Downtown,54462
157189,N24downtown,13687785,10:34:54,4513,240 Downtown,54463
157190,N24downtown,13687785,10:38:00,4514,240 Downtown,54464
157191,N24downtown,13687785,10:38:40,4515,240 Downtown,54465
157192,N24downtown,13687785,10:39:21,4516,240 Downtown,54466
157193,N24downtown,13687785,10:40:02,4517,240 Downtown,54467
157194,N24downtown,13687785,10:40:31,4518,240 Downtown,54468
157195,N24downtown,13687785,10:41:22,4519,240 Downtown,54469
157196,N24downtown,13687785,10:42:06,4520,240 Downtown,54470
157197,N24downtown,13687785,10:43:11,4427,240 Downtown,54378
157198,N24downtown,13687785,10:43:41,4429,240 Downtown,54380
157199,N24downtown,13687785,10:44:13,4430,240 Downtown,54381
157200,N24downtown,13687785,10:44:46,11367,240 Downtown,54382
157201,N24downtown,13687785,10:45:38,4478,240 Downtown,54428
157202,N24downtown,13687785,10:46:07,11678,240 Downtown,54429
157203,N24downtown,13687785,10:46:44,4485,240 Downtown,54435
157204,N24downtown,13687785,10:47:21,11723,240 Downtown,54436
157205,N24downtown,13687785,10:47:57,4487,240 Downtown,54437
157206,N24downtown,13687785,10:48:33,4488,240 Downtown,54438
157207,N24downtown,13687785,10:49:17,9543,240 Downtown,54440
157208,N24downtown,13687785,10:49:59,11645,240 Downtown,61563
157209,N24downtown,13687785,10:51:39,11676,240 Downtown,54471
157210,N24downtown,13687785,11:04:29,9487,240 Downtown,58722
157211,N24downtown,13687785,11:05:09,981,240 Downtown,50972
157212,N24downtown,13687785,11:06:05,12896,240 Downtown,60645
157213,N24downtown,13687785,11:06:50,982,240 Downtown,50973
157214,N24downtown,13687785,11:07:46,983,240 Downtown,50974
157215,N24downtown,13687785,11:09:03,9112,240 Downtown,58750
157216,N24downtown,13687785,11:09:42,985,240 Downtown,50976
157217,N24downtown,13687785,11:11:00,12596,240 Downtown,60348
157218,N24downtown,13687786, 9:57:00,12736,240 Downtown,60479
157219,N24downtown,13687786, 9:58:03,4055,240 Downtown,54014
157220,N24downtown,13687786, 9:59:03,4056,240 Downtown,54015
157221,N24downtown,13687786, 9:59:40,4057,240 Downtown,54016
157222,N24downtown,13687786,10:00:46,4058,240 Downtown,54017
157223,N24downtown,13687786,10:01:47,4059,240 Downtown,54018
157224,N24downtown,13687786,10:02:26,4060,240 Downtown,54019
157225,N24downtown,13687786,10:03:11,4830,240 Downtown,54778
157226,N24downtown,13687786,10:03:52,4511,240 Downtown,54461
157227,N24downtown,13687786,10:04:31,4512,240 Downtown,54462
157228,N24downtown,13687786,10:04:54,4513,240 Downtown,54463
157229,N24downtown,13687786,10:08:00,4514,240 Downtown,54464
157230,N24downtown,13687786,10:08:39,4515,240 Downtown,54465
157231,N24downtown,13687786,10:09:18,4516,240 Downtown,54466
157232,N24downtown,13687786,10:09:57,4517,240 Downtown,54467
157233,N24downtown,13687786,10:10:26,4518,240 Downtown,54468
157234,N24downtown,13687786,10:11:16,4519,240 Downtown,54469
157235,N24downtown,13687786,10:11:58,4520,240 Downtown,54470
157236,N24downtown,13687786,10:13:01,4427,240 Downtown,54378
157237,N24downtown,13687786,10:13:30,4429,240 Downtown,54380
157238,N24downtown,13687786,10:14:01,4430,240 Downtown,54381
157239,N24downtown,13687786,10:14:33,11367,240 Downtown,54382
157240,N24downtown,13687786,10:15:24,4478,240 Downtown,54428
157241,N24downtown,13687786,10:15:52,11678,240 Downtown,54429
157242,N24downtown,13687786,10:16:28,4485,240 Downtown,54435
157243,N24downtown,13687786,10:17:04,11723,240 Downtown,54436
157244,N24downtown,13687786,10:17:39,4487,240 Downtown,54437
157245,N24downtown,13687786,10:18:14,4488,240 Downtown,54438
157246,N24downtown,13687786,10:18:57,9543,240 Downtown,54440
157247,N24downtown,13687786,10:19:37,11645,240 Downtown,61563
157248,N24downtown,13687786,10:21:14,11676,240 Downtown,54471
157249,N24downtown,13687786,10:33:40,9487,240 Downtown,58722
157250,N24downtown,13687786,10:34:19,981,240 Downtown,50972
157251,N24downtown,13687786,10:35:13,12896,240 Downtown,60645
157252,N24downtown,13687786,10:35:56,982,240 Downtown,50973
157253,N24downtown,13687786,10:36:50,983,240 Downtown,50974
157254,N24downtown,13687786,10:38:05,9112,240 Downtown,58750
157255,N24downtown,13687786,10:38:43,985,240 Downtown,50976
157256,N24downtown,13687786,10:40:00,12596,240 Downtown,60348
157257,N24downtown,13687787,17:04:00,12736,240 Downtown,60479
157258,N24downtown,13687787,17:05:03,4055,240 Downtown,54014
157259,N24downtown,13687787,17:06:03,4056,240 Downtown,54015
157260,N24downtown,13687787,17:06:40,4057,240 Downtown,54016
157261,N24downtown,13687787,17:07:46,4058,240 Downtown,54017
157262,N24downtown,13687787,17:08:47,4059,240 Downtown,54018
157263,N24downtown,13687787,17:09:26,4060,240 Downtown,54019
157264,N24downtown,13687787,17:10:11,4830,240 Downtown,54778
157265,N24downtown,13687787,17:10:52,4511,240 Downtown,54461
157266,N24downtown,13687787,17:11:31,4512,240 Downtown,54462
157267,N24downtown,13687787,17:11:54,4513,240 Downtown,54463
157268,N24downtown,13687787,17:15:00,4514,240 Downtown,54464
157269,N24downtown,13687787,17:15:46,4515,240 Downtown,54465
157270,N24downtown,13687787,17:16:33,4516,240 Downtown,54466
157271,N24downtown,13687787,17:17:20,4517,240 Downtown,54467
157272,N24downtown,13687787,17:17:54,4518,240 Downtown,54468
157273,N24downtown,13687787,17:18:53,4519,240 Downtown,54469
157274,N24downtown,13687787,17:19:43,4520,240 Downtown,54470
157275,N24downtown,13687787,17:20:58,4427,240 Downtown,54378
157276,N24downtown,13687787,17:21:32,4429,240 Downtown,54380
157277,N24downtown,13687787,17:22:09,4430,240 Downtown,54381
157278,N24downtown,13687787,17:22:47,11367,240 Downtown,54382
157279,N24downtown,13687787,17:23:47,4478,240 Downtown,54428
157280,N24downtown,13687787,17:24:21,11678,240 Downtown,54429
157281,N24downtown,13687787,17:25:04,4485,240 Downtown,54435
157282,N24downtown,13687787,17:25:47,11723,240 Downtown,54436
157283,N24downtown,13687787,17:26:28,4487,240 Downtown,54437
157284,N24downtown,13687787,17:27:09,4488,240 Downtown,54438
157285,N24downtown,13687787,17:28:00,9543,240 Downtown,54440
157286,N24downtown,13687787,17:28:48,11645,240 Downtown,61563
157287,N24downtown,13687787,17:30:43,11676,240 Downtown,54471
157288,N24downtown,13687787,17:45:29,9487,240 Downtown,58722
157289,N24downtown,13687787,17:46:15,981,240 Downtown,50972
157290,N24downtown,13687787,17:47:19,12896,240 Downtown,60645
157291,N24downtown,13687787,17:48:11,982,240 Downtown,50973
157292,N24downtown,13687787,17:49:15,983,240 Downtown,50974
157293,N24downtown,13687787,17:50:44,9112,240 Downtown,58750
157294,N24downtown,13687787,17:51:29,985,240 Downtown,50976
157295,N24downtown,13687787,17:53:00,12596,240 Downtown,60348
157296,N24downtown,13687788,11:13:00,12736,240 Downtown,60479
157297,N24downtown,13687788,11:13:57,4055,240 Downtown,54014
157298,N24downtown,13687788,11:14:52,4056,240 Downtown,54015
157299,N24downtown,13687788,11:15:26,4057,240 Downtown,54016
157300,N24downtown,13687788,11:16:26,4058,240 Downtown,54017
