Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
148795,28joyce,13667713, 5:14:49,1800,28 Joyce Station,51786
148796,28joyce,13667713, 5:16:00,1736,28 Joyce Station,51722
148797,28joyce,13667714, 5:06:00,12957,28 Joyce Station,60691
148798,28joyce,13667714, 5:10:29,962,28 Joyce Station,50954
148799,28joyce,13667714, 5:10:59,1387,28 Joyce Station,58143
148800,28joyce,13667714, 5:11:49,1710,28 Joyce Station,51696
148801,28joyce,13667714, 5:12:35,1711,28 Joyce Station,51697
148802,28joyce,13667714, 5:13:07,1776,28 Joyce Station,51762
148803,28joyce,13667714, 5:13:51,1777,28 Joyce Station,51763
148804,28joyce,13667714, 5:15:00,1778,28 Joyce Station,51764
148805,28joyce,13667714, 5:15:42,1779,28 Joyce Station,51765
148806,28joyce,13667714, 5:16:56,2123,28 Joyce Station,52103
148807,28joyce,13667714, 5:19:00,8674,28 Joyce Station,58345
148808,28joyce,13667714, 5:20:02,8745,28 Joyce Station,58390
148809,28joyce,13667714, 5:21:16,1782,28 Joyce Station,51768
148810,28joyce,13667714, 5:22:46,1783,28 Joyce Station,51769
148811,28joyce,13667714, 5:23:17,1785,28 Joyce Station,51771
148812,28joyce,13667714, 5:24:41,12934,28 Joyce Station,61447
148813,28joyce,13667714, 5:25:44,1788,28 Joyce Station,51774
148814,28joyce,13667714, 5:26:09,1789,28 Joyce Station,51775
148815,28joyce,13667714, 5:26:40,1790,28 Joyce Station,51776
148816,28joyce,13667714, 5:27:06,1791,28 Joyce Station,51777
148817,28joyce,13667714, 5:28:00,1792,28 Joyce Station,51778
148818,28joyce,13667714, 5:28:50,1793,28 Joyce Station,51779
148819,28joyce,13667714, 5:29:24,1794,28 Joyce Station,51780
148820,28joyce,13667714, 5:30:08,10042,28 Joyce Station,59402
148821,28joyce,13667714, 5:30:47,11323,28 Joyce Station,58088
148822,28joyce,13667714, 5:31:48,11322,28 Joyce Station,58090
148823,28joyce,13667714, 5:32:51,11321,28 Joyce Station,58089
148824,28joyce,13667714, 5:33:41,1798,28 Joyce Station,51784
148825,28joyce,13667714, 5:34:45,1799,28 Joyce Station,51785
148826,28joyce,13667714, 5:35:49,1800,28 Joyce Station,51786
148827,28joyce,13667714, 5:37:00,1736,28 Joyce Station,51722
148828,28joyce,13667715, 5:41:00,1778,28 Joyce Station,51764
148829,28joyce,13667715, 5:41:42,1779,28 Joyce Station,51765
148830,28joyce,13667715, 5:42:56,2123,28 Joyce Station,52103
148831,28joyce,13667715, 5:45:00,8674,28 Joyce Station,58345
148832,28joyce,13667715, 5:45:48,8745,28 Joyce Station,58390
148833,28joyce,13667715, 5:46:45,1782,28 Joyce Station,51768
148834,28joyce,13667715, 5:47:55,1783,28 Joyce Station,51769
148835,28joyce,13667715, 5:48:19,1785,28 Joyce Station,51771
148836,28joyce,13667715, 5:49:24,12934,28 Joyce Station,61447
148837,28joyce,13667715, 5:50:13,1788,28 Joyce Station,51774
148838,28joyce,13667715, 5:50:32,1789,28 Joyce Station,51775
148839,28joyce,13667715, 5:50:56,1790,28 Joyce Station,51776
148840,28joyce,13667715, 5:51:16,1791,28 Joyce Station,51777
148841,28joyce,13667715, 5:52:00,1792,28 Joyce Station,51778
148842,28joyce,13667715, 5:52:50,1793,28 Joyce Station,51779
148843,28joyce,13667715, 5:53:24,1794,28 Joyce Station,51780
148844,28joyce,13667715, 5:54:08,10042,28 Joyce Station,59402
148845,28joyce,13667715, 5:54:47,11323,28 Joyce Station,58088
148846,28joyce,13667715, 5:55:48,11322,28 Joyce Station,58090
148847,28joyce,13667715, 5:56:51,11321,28 Joyce Station,58089
148848,28joyce,13667715, 5:57:41,1798,28 Joyce Station,51784
148849,28joyce,13667715, 5:58:45,1799,28 Joyce Station,51785
148850,28joyce,13667715, 5:59:49,1800,28 Joyce Station,51786
148851,28joyce,13667715, 6:01:00,1736,28 Joyce Station,51722
148852,28joyce,13667716, 5:48:00,12957,28 Joyce Station,60691
148853,28joyce,13667716, 5:52:29,962,28 Joyce Station,50954
148854,28joyce,13667716, 5:52:59,1387,28 Joyce Station,58143
148855,28joyce,13667716, 5:53:49,1710,28 Joyce Station,51696
148856,28joyce,13667716, 5:54:35,1711,28 Joyce Station,51697
148857,28joyce,13667716, 5:55:07,1776,28 Joyce Station,51762
148858,28joyce,13667716, 5:55:51,1777,28 Joyce Station,51763
148859,28joyce,13667716, 5:57:00,1778,28 Joyce Station,51764
148860,28joyce,13667716, 5:57:42,1779,28 Joyce Station,51765
148861,28joyce,13667716, 5:58:56,2123,28 Joyce Station,52103
148862,28joyce,13667716, 6:01:00,8674,28 Joyce Station,58345
148863,28joyce,13667716, 6:02:02,8745,28 Joyce Station,58390
148864,28joyce,13667716, 6:03:16,1782,28 Joyce Station,51768
148865,28joyce,13667716, 6:04:46,1783,28 Joyce Station,51769
148866,28joyce,13667716, 6:05:17,1785,28 Joyce Station,51771
148867,28joyce,13667716, 6:06:41,12934,28 Joyce Station,61447
148868,28joyce,13667716, 6:07:44,1788,28 Joyce Station,51774
148869,28joyce,13667716, 6:08:09,1789,28 Joyce Station,51775
148870,28joyce,13667716, 6:08:40,1790,28 Joyce Station,51776
148871,28joyce,13667716, 6:09:06,1791,28 Joyce Station,51777
148872,28joyce,13667716, 6:10:00,1792,28 Joyce Station,51778
148873,28joyce,13667716, 6:10:50,1793,28 Joyce Station,51779
148874,28joyce,13667716, 6:11:24,1794,28 Joyce Station,51780
148875,28joyce,13667716, 6:12:08,10042,28 Joyce Station,59402
148876,28joyce,13667716, 6:12:47,11323,28 Joyce Station,58088
148877,28joyce,13667716, 6:13:48,11322,28 Joyce Station,58090
148878,28joyce,13667716, 6:14:51,11321,28 Joyce Station,58089
148879,28joyce,13667716, 6:15:41,1798,28 Joyce Station,51784
148880,28joyce,13667716, 6:16:45,1799,28 Joyce Station,51785
148881,28joyce,13667716, 6:17:49,1800,28 Joyce Station,51786
148882,28joyce,13667716, 6:19:00,1736,28 Joyce Station,51722
148883,28joyce,13667717, 5:58:00,1778,28 Joyce Station,51764
148884,28joyce,13667717, 5:58:42,1779,28 Joyce Station,51765
148885,28joyce,13667717, 5:59:56,2123,28 Joyce Station,52103
148886,28joyce,13667717, 6:02:00,8674,28 Joyce Station,58345
148887,28joyce,13667717, 6:02:48,8745,28 Joyce Station,58390
148888,28joyce,13667717, 6:03:45,1782,28 Joyce Station,51768
148889,28joyce,13667717, 6:04:55,1783,28 Joyce Station,51769
148890,28joyce,13667717, 6:05:19,1785,28 Joyce Station,51771
148891,28joyce,13667717, 6:06:24,12934,28 Joyce Station,61447
148892,28joyce,13667717, 6:07:13,1788,28 Joyce Station,51774
148893,28joyce,13667717, 6:07:32,1789,28 Joyce Station,51775
148894,28joyce,13667717, 6:07:56,1790,28 Joyce Station,51776
148895,28joyce,13667717, 6:08:16,1791,28 Joyce Station,51777
148896,28joyce,13667717, 6:09:00,1792,28 Joyce Station,51778
148897,28joyce,13667717, 6:09:50,1793,28 Joyce Station,51779
148898,28joyce,13667717, 6:10:24,1794,28 Joyce Station,51780
148899,28joyce,13667717, 6:11:08,10042,28 Joyce Station,59402
148900,28joyce,13667717, 6:11:47,11323,28 Joyce Station,58088
148901,28joyce,13667717, 6:12:48,11322,28 Joyce Station,58090
148902,28joyce,13667717, 6:13:51,11321,28 Joyce Station,58089
148903,28joyce,13667717, 6:14:41,1798,28 Joyce Station,51784
148904,28joyce,13667717, 6:15:45,1799,28 Joyce Station,51785
148905,28joyce,13667717, 6:16:49,1800,28 Joyce Station,51786
148906,28joyce,13667717, 6:18:00,1736,28 Joyce Station,51722
148907,28joyce,13667718, 6:05:00,12957,28 Joyce Station,60691
148908,28joyce,13667718, 6:09:29,962,28 Joyce Station,50954
148909,28joyce,13667718, 6:09:59,1387,28 Joyce Station,58143
148910,28joyce,13667718, 6:11:02,1710,28 Joyce Station,51696
148911,28joyce,13667718, 6:11:59,1711,28 Joyce Station,51697
148912,28joyce,13667718, 6:12:39,1776,28 Joyce Station,51762
148913,28joyce,13667718, 6:13:34,1777,28 Joyce Station,51763
148914,28joyce,13667718, 6:15:00,1778,28 Joyce Station,51764
148915,28joyce,13667718, 6:15:42,1779,28 Joyce Station,51765
148916,28joyce,13667718, 6:16:56,2123,28 Joyce Station,52103
148917,28joyce,13667718, 6:19:00,8674,28 Joyce Station,58345
148918,28joyce,13667718, 6:20:02,8745,28 Joyce Station,58390
148919,28joyce,13667718, 6:21:16,1782,28 Joyce Station,51768
148920,28joyce,13667718, 6:22:46,1783,28 Joyce Station,51769
148921,28joyce,13667718, 6:23:17,1785,28 Joyce Station,51771
148922,28joyce,13667718, 6:24:41,12934,28 Joyce Station,61447
148923,28joyce,13667718, 6:25:44,1788,28 Joyce Station,51774
148924,28joyce,13667718, 6:26:09,1789,28 Joyce Station,51775
148925,28joyce,13667718, 6:26:40,1790,28 Joyce Station,51776
148926,28joyce,13667718, 6:27:06,1791,28 Joyce Station,51777
148927,28joyce,13667718, 6:28:00,1792,28 Joyce Station,51778
148928,28joyce,13667718, 6:28:55,1793,28 Joyce Station,51779
148929,28joyce,13667718, 6:29:33,1794,28 Joyce Station,51780
148930,28joyce,13667718, 6:30:22,10042,28 Joyce Station,59402
148931,28joyce,13667718, 6:31:05,11323,28 Joyce Station,58088
148932,28joyce,13667718, 6:32:13,11322,28 Joyce Station,58090
148933,28joyce,13667718, 6:33:23,11321,28 Joyce Station,58089
148934,28joyce,13667718, 6:34:18,1798,28 Joyce Station,51784
148935,28joyce,13667718, 6:35:30,1799,28 Joyce Station,51785
148936,28joyce,13667718, 6:36:41,1800,28 Joyce Station,51786
148937,28joyce,13667718, 6:38:00,1736,28 Joyce Station,51722
148938,28joyce,13667719, 6:22:00,12957,28 Joyce Station,60691
148939,28joyce,13667719, 6:26:29,962,28 Joyce Station,50954
148940,28joyce,13667719, 6:26:59,1387,28 Joyce Station,58143
148941,28joyce,13667719, 6:28:02,1710,28 Joyce Station,51696
148942,28joyce,13667719, 6:28:59,1711,28 Joyce Station,51697
148943,28joyce,13667719, 6:29:39,1776,28 Joyce Station,51762
148944,28joyce,13667719, 6:30:34,1777,28 Joyce Station,51763
148945,28joyce,13667719, 6:32:00,1778,28 Joyce Station,51764
148946,28joyce,13667719, 6:32:42,1779,28 Joyce Station,51765
148947,28joyce,13667719, 6:33:56,2123,28 Joyce Station,52103
148948,28joyce,13667719, 6:36:00,8674,28 Joyce Station,58345
148949,28joyce,13667719, 6:37:02,8745,28 Joyce Station,58390
148950,28joyce,13667719, 6:38:16,1782,28 Joyce Station,51768
148951,28joyce,13667719, 6:39:46,1783,28 Joyce Station,51769
148952,28joyce,13667719, 6:40:17,1785,28 Joyce Station,51771
148953,28joyce,13667719, 6:41:41,12934,28 Joyce Station,61447
148954,28joyce,13667719, 6:42:44,1788,28 Joyce Station,51774
148955,28joyce,13667719, 6:43:09,1789,28 Joyce Station,51775
148956,28joyce,13667719, 6:43:40,1790,28 Joyce Station,51776
148957,28joyce,13667719, 6:44:06,1791,28 Joyce Station,51777
148958,28joyce,13667719, 6:45:00,1792,28 Joyce Station,51778
148959,28joyce,13667719, 6:45:55,1793,28 Joyce Station,51779
148960,28joyce,13667719, 6:46:33,1794,28 Joyce Station,51780
148961,28joyce,13667719, 6:47:22,10042,28 Joyce Station,59402
148962,28joyce,13667719, 6:48:05,11323,28 Joyce Station,58088
148963,28joyce,13667719, 6:49:13,11322,28 Joyce Station,58090
148964,28joyce,13667719, 6:50:23,11321,28 Joyce Station,58089
148965,28joyce,13667719, 6:51:18,1798,28 Joyce Station,51784
148966,28joyce,13667719, 6:52:30,1799,28 Joyce Station,51785
148967,28joyce,13667719, 6:53:41,1800,28 Joyce Station,51786
148968,28joyce,13667719, 6:55:00,1736,28 Joyce Station,51722
148969,28joyce,13667720, 6:37:00,12957,28 Joyce Station,60691
148970,28joyce,13667720, 6:41:29,962,28 Joyce Station,50954
148971,28joyce,13667720, 6:41:59,1387,28 Joyce Station,58143
148972,28joyce,13667720, 6:43:02,1710,28 Joyce Station,51696
148973,28joyce,13667720, 6:43:59,1711,28 Joyce Station,51697
148974,28joyce,13667720, 6:44:39,1776,28 Joyce Station,51762
148975,28joyce,13667720, 6:45:34,1777,28 Joyce Station,51763
148976,28joyce,13667720, 6:47:00,1778,28 Joyce Station,51764
148977,28joyce,13667720, 6:47:53,1779,28 Joyce Station,51765
148978,28joyce,13667720, 6:49:26,2123,28 Joyce Station,52103
148979,28joyce,13667720, 6:52:00,8674,28 Joyce Station,58345
148980,28joyce,13667720, 6:52:55,8745,28 Joyce Station,58390
148981,28joyce,13667720, 6:54:00,1782,28 Joyce Station,51768
148982,28joyce,13667720, 6:55:20,1783,28 Joyce Station,51769
148983,28joyce,13667720, 6:55:48,1785,28 Joyce Station,51771
148984,28joyce,13667720, 6:57:03,12934,28 Joyce Station,61447
148985,28joyce,13667720, 6:57:59,1788,28 Joyce Station,51774
148986,28joyce,13667720, 6:58:21,1789,28 Joyce Station,51775
148987,28joyce,13667720, 6:58:48,1790,28 Joyce Station,51776
148988,28joyce,13667720, 6:59:11,1791,28 Joyce Station,51777
148989,28joyce,13667720, 7:00:00,1792,28 Joyce Station,51778
148990,28joyce,13667720, 7:00:55,1793,28 Joyce Station,51779
148991,28joyce,13667720, 7:01:33,1794,28 Joyce Station,51780
148992,28joyce,13667720, 7:02:22,10042,28 Joyce Station,59402
148993,28joyce,13667720, 7:03:05,11323,28 Joyce Station,58088
148994,28joyce,13667720, 7:04:13,11322,28 Joyce Station,58090
148995,28joyce,13667720, 7:05:23,11321,28 Joyce Station,58089
148996,28joyce,13667720, 7:06:18,1798,28 Joyce Station,51784
148997,28joyce,13667720, 7:07:30,1799,28 Joyce Station,51785
148998,28joyce,13667720, 7:08:41,1800,28 Joyce Station,51786
148999,28joyce,13667720, 7:10:00,1736,28 Joyce Station,51722
149000,28joyce,13667721, 6:51:00,12957,28 Joyce Station,60691
149001,28joyce,13667721, 6:55:29,962,28 Joyce Station,50954
149002,28joyce,13667721, 6:55:59,1387,28 Joyce Station,58143
149003,28joyce,13667721, 6:57:02,1710,28 Joyce Station,51696
149004,28joyce,13667721, 6:57:59,1711,28 Joyce Station,51697
149005,28joyce,13667721, 6:58:39,1776,28 Joyce Station,51762
149006,28joyce,13667721, 6:59:34,1777,28 Joyce Station,51763
149007,28joyce,13667721, 7:01:00,1778,28 Joyce Station,51764
149008,28joyce,13667721, 7:01:53,1779,28 Joyce Station,51765
149009,28joyce,13667721, 7:03:26,2123,28 Joyce Station,52103
149010,28joyce,13667721, 7:06:00,8674,28 Joyce Station,58345
149011,28joyce,13667721, 7:06:55,8745,28 Joyce Station,58390
149012,28joyce,13667721, 7:08:00,1782,28 Joyce Station,51768
149013,28joyce,13667721, 7:09:20,1783,28 Joyce Station,51769
149014,28joyce,13667721, 7:09:48,1785,28 Joyce Station,51771
149015,28joyce,13667721, 7:11:03,12934,28 Joyce Station,61447
149016,28joyce,13667721, 7:11:59,1788,28 Joyce Station,51774
149017,28joyce,13667721, 7:12:21,1789,28 Joyce Station,51775
149018,28joyce,13667721, 7:12:48,1790,28 Joyce Station,51776
149019,28joyce,13667721, 7:13:11,1791,28 Joyce Station,51777
149020,28joyce,13667721, 7:14:00,1792,28 Joyce Station,51778
149021,28joyce,13667721, 7:14:55,1793,28 Joyce Station,51779
149022,28joyce,13667721, 7:15:33,1794,28 Joyce Station,51780
149023,28joyce,13667721, 7:16:22,10042,28 Joyce Station,59402
149024,28joyce,13667721, 7:17:05,11323,28 Joyce Station,58088
149025,28joyce,13667721, 7:18:13,11322,28 Joyce Station,58090
149026,28joyce,13667721, 7:19:23,11321,28 Joyce Station,58089
149027,28joyce,13667721, 7:20:18,1798,28 Joyce Station,51784
149028,28joyce,13667721, 7:21:30,1799,28 Joyce Station,51785
149029,28joyce,13667721, 7:22:41,1800,28 Joyce Station,51786
149030,28joyce,13667721, 7:24:00,1736,28 Joyce Station,51722
149031,28joyce,13667722, 7:08:00,12957,28 Joyce Station,60691
149032,28joyce,13667722, 7:12:29,962,28 Joyce Station,50954
149033,28joyce,13667722, 7:12:59,1387,28 Joyce Station,58143
149034,28joyce,13667722, 7:14:02,1710,28 Joyce Station,51696
149035,28joyce,13667722, 7:14:59,1711,28 Joyce Station,51697
149036,28joyce,13667722, 7:15:39,1776,28 Joyce Station,51762
149037,28joyce,13667722, 7:16:34,1777,28 Joyce Station,51763
149038,28joyce,13667722, 7:18:00,1778,28 Joyce Station,51764
149039,28joyce,13667722, 7:18:53,1779,28 Joyce Station,51765
149040,28joyce,13667722, 7:20:26,2123,28 Joyce Station,52103
149041,28joyce,13667722, 7:23:00,8674,28 Joyce Station,58345
149042,28joyce,13667722, 7:23:55,8745,28 Joyce Station,58390
149043,28joyce,13667722, 7:25:00,1782,28 Joyce Station,51768
149044,28joyce,13667722, 7:26:20,1783,28 Joyce Station,51769
149045,28joyce,13667722, 7:26:48,1785,28 Joyce Station,51771
149046,28joyce,13667722, 7:28:03,12934,28 Joyce Station,61447
149047,28joyce,13667722, 7:28:59,1788,28 Joyce Station,51774
149048,28joyce,13667722, 7:29:21,1789,28 Joyce Station,51775
149049,28joyce,13667722, 7:29:48,1790,28 Joyce Station,51776
149050,28joyce,13667722, 7:30:11,1791,28 Joyce Station,51777
149051,28joyce,13667722, 7:31:00,1792,28 Joyce Station,51778
149052,28joyce,13667722, 7:31:55,1793,28 Joyce Station,51779
149053,28joyce,13667722, 7:32:33,1794,28 Joyce Station,51780
149054,28joyce,13667722, 7:33:22,10042,28 Joyce Station,59402
149055,28joyce,13667722, 7:34:05,11323,28 Joyce Station,58088
149056,28joyce,13667722, 7:35:13,11322,28 Joyce Station,58090
149057,28joyce,13667722, 7:36:23,11321,28 Joyce Station,58089
149058,28joyce,13667722, 7:37:18,1798,28 Joyce Station,51784
149059,28joyce,13667722, 7:38:30,1799,28 Joyce Station,51785
149060,28joyce,13667722, 7:39:41,1800,28 Joyce Station,51786
149061,28joyce,13667722, 7:41:00,1736,28 Joyce Station,51722
149062,28joyce,13667723, 7:22:00,12957,28 Joyce Station,60691
149063,28joyce,13667723, 7:27:23,962,28 Joyce Station,50954
149064,28joyce,13667723, 7:27:59,1387,28 Joyce Station,58143
149065,28joyce,13667723, 7:29:02,1710,28 Joyce Station,51696
149066,28joyce,13667723, 7:29:59,1711,28 Joyce Station,51697
149067,28joyce,13667723, 7:30:39,1776,28 Joyce Station,51762
149068,28joyce,13667723, 7:31:34,1777,28 Joyce Station,51763
149069,28joyce,13667723, 7:33:00,1778,28 Joyce Station,51764
149070,28joyce,13667723, 7:33:53,1779,28 Joyce Station,51765
149071,28joyce,13667723, 7:35:26,2123,28 Joyce Station,52103
149072,28joyce,13667723, 7:38:00,8674,28 Joyce Station,58345
149073,28joyce,13667723, 7:39:02,8745,28 Joyce Station,58390
149074,28joyce,13667723, 7:40:16,1782,28 Joyce Station,51768
149075,28joyce,13667723, 7:41:46,1783,28 Joyce Station,51769
149076,28joyce,13667723, 7:42:17,1785,28 Joyce Station,51771
149077,28joyce,13667723, 7:43:41,12934,28 Joyce Station,61447
149078,28joyce,13667723, 7:44:44,1788,28 Joyce Station,51774
149079,28joyce,13667723, 7:45:09,1789,28 Joyce Station,51775
149080,28joyce,13667723, 7:45:40,1790,28 Joyce Station,51776
149081,28joyce,13667723, 7:46:06,1791,28 Joyce Station,51777
149082,28joyce,13667723, 7:47:00,1792,28 Joyce Station,51778
149083,28joyce,13667723, 7:48:01,1793,28 Joyce Station,51779
149084,28joyce,13667723, 7:48:42,1794,28 Joyce Station,51780
149085,28joyce,13667723, 7:49:36,10042,28 Joyce Station,59402
149086,28joyce,13667723, 7:50:24,11323,28 Joyce Station,58088
149087,28joyce,13667723, 7:51:39,11322,28 Joyce Station,58090
149088,28joyce,13667723, 7:52:56,11321,28 Joyce Station,58089
149089,28joyce,13667723, 7:53:57,1798,28 Joyce Station,51784
149090,28joyce,13667723, 7:55:16,1799,28 Joyce Station,51785
149091,28joyce,13667723, 7:56:34,1800,28 Joyce Station,51786
149092,28joyce,13667723, 7:58:00,1736,28 Joyce Station,51722
149093,28joyce,13667724, 7:39:00,12957,28 Joyce Station,60691
149094,28joyce,13667724, 7:44:23,962,28 Joyce Station,50954
149095,28joyce,13667724, 7:44:59,1387,28 Joyce Station,58143
149096,28joyce,13667724, 7:46:02,1710,28 Joyce Station,51696
149097,28joyce,13667724, 7:46:59,1711,28 Joyce Station,51697
149098,28joyce,13667724, 7:47:39,1776,28 Joyce Station,51762
149099,28joyce,13667724, 7:48:34,1777,28 Joyce Station,51763
149100,28joyce,13667724, 7:50:00,1778,28 Joyce Station,51764
149101,28joyce,13667724, 7:51:04,1779,28 Joyce Station,51765
149102,28joyce,13667724, 7:52:55,2123,28 Joyce Station,52103
149103,28joyce,13667724, 7:56:00,8674,28 Joyce Station,58345
149104,28joyce,13667724, 7:57:02,8745,28 Joyce Station,58390
149105,28joyce,13667724, 7:58:16,1782,28 Joyce Station,51768
149106,28joyce,13667724, 7:59:46,1783,28 Joyce Station,51769
149107,28joyce,13667724, 8:00:17,1785,28 Joyce Station,51771
149108,28joyce,13667724, 8:01:41,12934,28 Joyce Station,61447
149109,28joyce,13667724, 8:02:44,1788,28 Joyce Station,51774
149110,28joyce,13667724, 8:03:09,1789,28 Joyce Station,51775
149111,28joyce,13667724, 8:03:40,1790,28 Joyce Station,51776
149112,28joyce,13667724, 8:04:06,1791,28 Joyce Station,51777
149113,28joyce,13667724, 8:05:00,1792,28 Joyce Station,51778
149114,28joyce,13667724, 8:06:01,1793,28 Joyce Station,51779
149115,28joyce,13667724, 8:06:42,1794,28 Joyce Station,51780
149116,28joyce,13667724, 8:07:36,10042,28 Joyce Station,59402
149117,28joyce,13667724, 8:08:24,11323,28 Joyce Station,58088
149118,28joyce,13667724, 8:09:39,11322,28 Joyce Station,58090
149119,28joyce,13667724, 8:10:56,11321,28 Joyce Station,58089
149120,28joyce,13667724, 8:11:57,1798,28 Joyce Station,51784
149121,28joyce,13667724, 8:13:16,1799,28 Joyce Station,51785
149122,28joyce,13667724, 8:14:34,1800,28 Joyce Station,51786
149123,28joyce,13667724, 8:16:00,1736,28 Joyce Station,51722
149124,28joyce,13667725, 7:51:00,12957,28 Joyce Station,60691
149125,28joyce,13667725, 7:56:23,962,28 Joyce Station,50954
149126,28joyce,13667725, 7:56:59,1387,28 Joyce Station,58143
149127,28joyce,13667725, 7:58:14,1710,28 Joyce Station,51696
149128,28joyce,13667725, 7:59:23,1711,28 Joyce Station,51697
149129,28joyce,13667725, 8:00:11,1776,28 Joyce Station,51762
149130,28joyce,13667725, 8:01:17,1777,28 Joyce Station,51763
149131,28joyce,13667725, 8:03:00,1778,28 Joyce Station,51764
149132,28joyce,13667725, 8:04:04,1779,28 Joyce Station,51765
149133,28joyce,13667725, 8:05:55,2123,28 Joyce Station,52103
149134,28joyce,13667725, 8:09:00,8674,28 Joyce Station,58345
149135,28joyce,13667725, 8:10:02,8745,28 Joyce Station,58390
149136,28joyce,13667725, 8:11:16,1782,28 Joyce Station,51768
149137,28joyce,13667725, 8:12:46,1783,28 Joyce Station,51769
149138,28joyce,13667725, 8:13:17,1785,28 Joyce Station,51771
149139,28joyce,13667725, 8:14:41,12934,28 Joyce Station,61447
149140,28joyce,13667725, 8:15:44,1788,28 Joyce Station,51774
149141,28joyce,13667725, 8:16:09,1789,28 Joyce Station,51775
149142,28joyce,13667725, 8:16:40,1790,28 Joyce Station,51776
149143,28joyce,13667725, 8:17:06,1791,28 Joyce Station,51777
149144,28joyce,13667725, 8:18:00,1792,28 Joyce Station,51778
149145,28joyce,13667725, 8:19:06,1793,28 Joyce Station,51779
149146,28joyce,13667725, 8:19:51,1794,28 Joyce Station,51780
149147,28joyce,13667725, 8:20:50,10042,28 Joyce Station,59402
149148,28joyce,13667725, 8:21:42,11323,28 Joyce Station,58088
149149,28joyce,13667725, 8:23:04,11322,28 Joyce Station,58090
149150,28joyce,13667725, 8:24:28,11321,28 Joyce Station,58089
149151,28joyce,13667725, 8:25:34,1798,28 Joyce Station,51784
149152,28joyce,13667725, 8:27:00,1799,28 Joyce Station,51785
149153,28joyce,13667725, 8:28:25,1800,28 Joyce Station,51786
149154,28joyce,13667725, 8:30:00,1736,28 Joyce Station,51722
149155,28joyce,13667726, 8:06:00,12957,28 Joyce Station,60691
149156,28joyce,13667726, 8:11:23,962,28 Joyce Station,50954
149157,28joyce,13667726, 8:11:59,1387,28 Joyce Station,58143
149158,28joyce,13667726, 8:13:14,1710,28 Joyce Station,51696
149159,28joyce,13667726, 8:14:23,1711,28 Joyce Station,51697
149160,28joyce,13667726, 8:15:11,1776,28 Joyce Station,51762
149161,28joyce,13667726, 8:16:17,1777,28 Joyce Station,51763
149162,28joyce,13667726, 8:18:00,1778,28 Joyce Station,51764
149163,28joyce,13667726, 8:19:04,1779,28 Joyce Station,51765
149164,28joyce,13667726, 8:20:55,2123,28 Joyce Station,52103
149165,28joyce,13667726, 8:24:00,8674,28 Joyce Station,58345
149166,28joyce,13667726, 8:25:02,8745,28 Joyce Station,58390
149167,28joyce,13667726, 8:26:16,1782,28 Joyce Station,51768
149168,28joyce,13667726, 8:27:46,1783,28 Joyce Station,51769
149169,28joyce,13667726, 8:28:17,1785,28 Joyce Station,51771
149170,28joyce,13667726, 8:29:41,12934,28 Joyce Station,61447
149171,28joyce,13667726, 8:30:44,1788,28 Joyce Station,51774
149172,28joyce,13667726, 8:31:09,1789,28 Joyce Station,51775
149173,28joyce,13667726, 8:31:40,1790,28 Joyce Station,51776
149174,28joyce,13667726, 8:32:06,1791,28 Joyce Station,51777
